Date,Power,Wind speed at 100m (m/s)
10/22/2009 21:00,13.7655,10.7615
10/22/2009 22:00,14.280125,11.0445
10/22/2009 23:00,13.47375,10.642375
10/23/2009 0:00,10.68025,9.606625
10/23/2009 1:00,9.328875,9.131125
10/23/2009 2:00,9.28975,9.11825
10/23/2009 3:00,7.33925,8.40675
10/23/2009 4:00,5.53275,7.676
10/23/2009 5:00,8.377875,8.794125
10/23/2009 6:00,7.46925,8.4535
10/23/2009 7:00,7.832375,8.608375
10/23/2009 8:00,6.1355,7.935625
10/23/2009 9:00,2.17075,5.72975
10/23/2009 10:00,1.78975,5.438625
10/23/2009 11:00,1.305375,4.964125
10/23/2009 12:00,2.107875,5.68625
10/23/2009 13:00,2.19425,5.760875
10/23/2009 14:00,1.370375,5.05525
10/23/2009 15:00,1.212875,4.89475
10/23/2009 16:00,1.456,5.169875
10/23/2009 17:00,4.688,7.365625
10/23/2009 18:00,11.172125,9.867875
10/23/2009 19:00,9.674375,9.345375
10/23/2009 20:00,9.6835,9.35375
10/23/2009 21:00,8.544,8.962
10/23/2009 22:00,8.164,8.836875
10/23/2009 23:00,9.956,9.459875
10/24/2009 0:00,6.24575,8.06075
10/24/2009 1:00,1.155875,4.839875
10/24/2009 2:00,0.579375,4.123125
10/24/2009 3:00,0.218125,3.437
10/24/2009 4:00,0.057625,2.910625
10/24/2009 5:00,0.028875,2.53675
10/24/2009 6:00,0.075375,3.094
10/24/2009 7:00,0.10275,3.1765
10/24/2009 8:00,0.094125,3.0795
10/24/2009 9:00,0.212375,3.383875
10/24/2009 10:00,0.38925,3.762875
10/24/2009 11:00,0.737125,4.321
10/24/2009 12:00,0.879625,4.49375
10/24/2009 13:00,0.8905,4.497125
10/24/2009 14:00,0.711125,4.269875
10/24/2009 15:00,1.280625,4.951875
10/24/2009 16:00,2.679,6.144125
10/24/2009 17:00,1.961375,5.578
10/24/2009 18:00,2.007875,5.620625
10/24/2009 19:00,1.705875,5.3705
10/24/2009 20:00,5.907125,7.868625
10/24/2009 21:00,5.3725,7.6295
10/24/2009 22:00,4.2635,7.077875
10/24/2009 23:00,2.52175,6.005125
10/25/2009 0:00,1.509375,5.1705
10/25/2009 1:00,1.432875,5.101125
10/25/2009 2:00,1.59325,5.27575
10/25/2009 3:00,2.834875,6.2345
10/25/2009 4:00,2.96675,6.337125
10/25/2009 5:00,2.2165,5.766
10/25/2009 6:00,1.464625,5.13125
10/25/2009 7:00,1.143875,4.77875
10/25/2009 8:00,0.7015,4.286625
10/25/2009 9:00,0.439125,3.84
10/25/2009 10:00,0.426875,3.8185
10/25/2009 11:00,1.119,4.755125
10/25/2009 12:00,1.231125,4.880625
10/25/2009 13:00,1.8775,5.5105
10/25/2009 14:00,1.422,5.096125
10/25/2009 15:00,3.578,6.698
10/25/2009 16:00,3.76,6.80525
10/25/2009 17:00,4.17375,7.0305
10/25/2009 18:00,5.393,7.60225
10/25/2009 19:00,6.421625,8.056125
10/25/2009 20:00,9.70475,9.270125
10/25/2009 21:00,9.688625,9.26225
10/25/2009 22:00,8.33525,8.79675
10/25/2009 23:00,6.879125,8.251625
10/26/2009 0:00,6.28425,8.006125
10/26/2009 1:00,5.305625,7.59425
10/26/2009 2:00,5.048375,7.467375
10/26/2009 3:00,3.0855,6.42175
10/26/2009 4:00,2.08225,5.673875
10/26/2009 5:00,3.808375,6.8165
10/26/2009 6:00,6.757375,8.1925
10/26/2009 7:00,7.100625,8.3235
10/26/2009 8:00,10.216875,9.44775
10/26/2009 9:00,10.093,9.405625
10/26/2009 10:00,10.368875,9.502
10/26/2009 11:00,7.719125,8.564875
10/26/2009 12:00,8.129125,8.756625
10/26/2009 13:00,10.763375,9.689125
10/26/2009 14:00,13.47875,10.692
10/26/2009 15:00,15.498375,12.023375
10/26/2009 16:00,15.777375,12.643875
10/26/2009 17:00,15.89725,13.12025
10/26/2009 18:00,15.993375,14.40125
10/26/2009 19:00,16,15.574375
10/26/2009 20:00,16,15.951375
10/26/2009 21:00,15.999625,15.493125
10/26/2009 22:00,15.9945,14.51775
10/26/2009 23:00,15.92925,13.380125
10/27/2009 0:00,15.57925,12.290375
10/27/2009 1:00,15.110375,11.7715
10/27/2009 2:00,13.7145,10.924625
10/27/2009 3:00,14.570625,11.48875
10/27/2009 4:00,15.760125,12.777
10/27/2009 5:00,15.60025,12.57675
10/27/2009 6:00,15.204875,12.056375
10/27/2009 7:00,15.565375,12.38975
10/27/2009 8:00,15.496,12.471875
10/27/2009 9:00,12.78125,10.66075
10/27/2009 10:00,11.74175,10.144375
10/27/2009 11:00,6.112875,8.02675
10/27/2009 12:00,0.625625,4.219
10/27/2009 13:00,0.41725,3.858
10/27/2009 14:00,0.542125,4.0825
10/27/2009 15:00,1.344,5.086375
10/27/2009 16:00,1.892,5.601375
10/27/2009 17:00,2.7375,6.250375
10/27/2009 18:00,5.419125,7.724
10/27/2009 19:00,6.07575,7.974625
10/27/2009 20:00,5.533,7.77725
10/27/2009 21:00,7.037625,8.39125
10/27/2009 22:00,8.860375,9.059875
10/27/2009 23:00,7.301625,8.4805
10/28/2009 0:00,7.645875,8.5995
10/28/2009 1:00,5.817625,7.836
10/28/2009 2:00,3.7575,6.8365
10/28/2009 3:00,2.3065,5.874625
10/28/2009 4:00,2.4765,6.001
10/28/2009 5:00,1.87625,5.537875
10/28/2009 6:00,1.71275,5.39725
10/28/2009 7:00,1.631875,5.308875
10/28/2009 8:00,2.022625,5.634625
10/28/2009 9:00,1.7415,5.40775
10/28/2009 10:00,1.917125,5.549875
10/28/2009 11:00,2.107125,5.694125
10/28/2009 12:00,1.857625,5.504875
10/28/2009 13:00,1.696,5.376625
10/28/2009 14:00,1.493,5.177625
10/28/2009 15:00,1.296375,4.96025
10/28/2009 16:00,1.25225,4.9125
10/28/2009 17:00,2.624125,6.090625
10/28/2009 18:00,4.905,7.31
10/28/2009 19:00,5.441,7.6435
10/28/2009 20:00,5.620375,7.716625
10/28/2009 21:00,8.976875,9.006875
10/28/2009 22:00,9.85475,9.301
10/28/2009 23:00,6.661625,8.144875
10/29/2009 0:00,7.304875,8.41
10/29/2009 1:00,6.395875,8.030875
10/29/2009 2:00,6.41075,8.035125
10/29/2009 3:00,6.746375,8.171625
10/29/2009 4:00,7.157,8.323
10/29/2009 5:00,6.118,7.90725
10/29/2009 6:00,8.98425,8.98825
10/29/2009 7:00,9.717875,9.23325
10/29/2009 8:00,11.303,9.782375
10/29/2009 9:00,11.314125,9.79075
10/29/2009 10:00,9.655875,9.21125
10/29/2009 11:00,9.492625,9.161625
10/29/2009 12:00,9.8,9.274375
10/29/2009 13:00,9.3085,9.115
10/29/2009 14:00,10.6415,9.574
10/29/2009 15:00,11.498875,9.88075
10/29/2009 16:00,10.840125,9.647125
10/29/2009 17:00,7.61775,8.540375
10/29/2009 18:00,4.814625,7.355
10/29/2009 19:00,4.503,7.186
10/29/2009 20:00,3.390875,6.569875
10/29/2009 21:00,6.188625,7.908
10/29/2009 22:00,8.189875,8.741625
10/29/2009 23:00,9.671,9.248125
10/30/2009 0:00,7.682375,8.56475
10/30/2009 1:00,6.589,8.122
10/30/2009 2:00,5.469875,7.65575
10/30/2009 3:00,5.355375,7.605125
10/30/2009 4:00,4.569375,7.2255
10/30/2009 5:00,3.707125,6.75525
10/30/2009 6:00,2.58975,6.045875
10/30/2009 7:00,2.69525,6.128
10/30/2009 8:00,2.8605,6.255375
10/30/2009 9:00,2.873625,6.266875
10/30/2009 10:00,2.23625,5.78775
10/30/2009 11:00,3.204,6.49525
10/30/2009 12:00,4.258,7.081375
10/30/2009 13:00,5.3665,7.647125
10/30/2009 14:00,7.3715,8.487
10/30/2009 15:00,8.797,8.9915
10/30/2009 16:00,8.804625,8.993875
10/30/2009 17:00,8.214125,8.788875
10/30/2009 18:00,13.94325,10.864
10/30/2009 19:00,11.654375,9.959375
10/30/2009 20:00,14.467375,11.1615
10/30/2009 21:00,14.61175,11.24225
10/30/2009 22:00,15.12575,11.5865
10/30/2009 23:00,15.276625,11.718375
10/31/2009 0:00,14.628125,11.260875
10/31/2009 1:00,12.536625,10.2865
10/31/2009 2:00,13.265,10.560125
10/31/2009 3:00,12.1005,10.06925
10/31/2009 4:00,7.339625,8.39925
10/31/2009 5:00,6.747625,8.16325
10/31/2009 6:00,4.477125,7.152125
10/31/2009 7:00,3.772375,6.769875
10/31/2009 8:00,2.359,5.85275
10/31/2009 9:00,0.923375,4.52375
10/31/2009 10:00,0.286375,3.557875
10/31/2009 11:00,0.066625,2.989875
10/31/2009 12:00,0.00225,2.13925
10/31/2009 13:00,0.45,3.864625
10/31/2009 14:00,0.90225,4.522
10/31/2009 15:00,1.369125,5.0405
10/31/2009 16:00,2.435,5.950375
10/31/2009 17:00,4.856125,7.395
10/31/2009 18:00,13.225375,10.552875
10/31/2009 19:00,15.68525,12.360125
10/31/2009 20:00,15.959125,13.577375
10/31/2009 21:00,15.898625,13.197125
10/31/2009 22:00,15.701125,12.504375
10/31/2009 23:00,13.369125,10.8085
11/1/2009 0:00,13.519125,10.9245
11/1/2009 1:00,15.407625,12.4595
11/1/2009 2:00,15.98925,14.453375
11/1/2009 3:00,16,15.7665
11/1/2009 4:00,15.995375,14.717
11/1/2009 5:00,15.9905,14.34125
11/1/2009 6:00,15.9785,13.991
11/1/2009 7:00,15.992125,14.51975
11/1/2009 8:00,15.99875,15.156625
11/1/2009 9:00,15.987625,14.084875
11/1/2009 10:00,14.882875,11.480625
11/1/2009 11:00,10.187875,9.426
11/1/2009 12:00,7.170125,8.338625
11/1/2009 13:00,6.715,8.166375
11/1/2009 14:00,6.803875,8.201875
11/1/2009 15:00,6.08725,7.926375
11/1/2009 16:00,5.831375,7.827625
11/1/2009 17:00,5.33725,7.619125
11/1/2009 18:00,6.879625,8.264375
11/1/2009 19:00,12.15675,10.148875
11/1/2009 20:00,14.503875,11.203125
11/1/2009 21:00,13.3705,10.600875
11/1/2009 22:00,15.7835,12.5665
11/1/2009 23:00,16,15.257625
11/2/2009 0:00,15.9985,14.9165
11/2/2009 1:00,15.9805,13.798375
11/2/2009 2:00,15.369375,11.854375
11/2/2009 3:00,15.2105,11.571625
11/2/2009 4:00,15.20325,11.653375
11/2/2009 5:00,10.947,9.635
11/2/2009 6:00,11.317,9.772625
11/2/2009 7:00,8.57675,8.809875
11/2/2009 8:00,12.760375,10.266625
11/2/2009 9:00,9.075125,8.975
11/2/2009 10:00,7.18075,8.29075
11/2/2009 11:00,4.42425,7.1035
11/2/2009 12:00,3.8885,6.817125
11/2/2009 13:00,2.016,5.585375
11/2/2009 14:00,1.440125,5.088125
11/2/2009 15:00,1.102,4.72275
11/2/2009 16:00,1.06825,4.68875
11/2/2009 17:00,2.0065,5.585375
11/2/2009 18:00,1.679,5.3315
11/2/2009 19:00,3.75425,6.779625
11/2/2009 20:00,5.775875,7.79175
11/2/2009 21:00,9.51925,9.207625
11/2/2009 22:00,11.9465,10.05525
11/2/2009 23:00,12.195,10.152625
11/3/2009 0:00,11.441,9.881
11/3/2009 1:00,14.017875,10.92975
11/3/2009 2:00,14.409625,11.147
11/3/2009 3:00,13.597,10.69275
11/3/2009 4:00,15.180625,11.641125
11/3/2009 5:00,15.568,12.09925
11/3/2009 6:00,15.391125,11.964875
11/3/2009 7:00,14.62825,11.323625
11/3/2009 8:00,13.80025,10.917375
11/3/2009 9:00,11.922875,10.120375
11/3/2009 10:00,4.270625,7.071625
11/3/2009 11:00,0.8455,4.446625
11/3/2009 12:00,0.704875,4.280375
11/3/2009 13:00,1.393375,5.076375
11/3/2009 14:00,3.154375,6.470875
11/3/2009 15:00,6.042625,7.93125
11/3/2009 16:00,9.02925,9.058125
11/3/2009 17:00,11.67525,9.96375
11/3/2009 18:00,15.541125,12.045875
11/3/2009 19:00,15.2375,11.734125
11/3/2009 20:00,14.2345,11.006125
11/3/2009 21:00,13.701625,10.7175
11/3/2009 22:00,13.356375,10.519625
11/3/2009 23:00,11.041625,9.6655
11/4/2009 0:00,8.390125,8.754625
11/4/2009 1:00,7.329375,8.374
11/4/2009 2:00,6.244,7.928625
11/4/2009 3:00,6.398375,7.990375
11/4/2009 4:00,9.57625,9.161375
11/4/2009 5:00,10.152875,9.365
11/4/2009 6:00,12.157625,10.073625
11/4/2009 7:00,13.206375,10.474875
11/4/2009 8:00,14.430625,11.1135
11/4/2009 9:00,13.197125,10.5915
11/4/2009 10:00,9.64975,9.2035
11/4/2009 11:00,4.77025,7.285625
11/4/2009 12:00,4.294875,7.060125
11/4/2009 13:00,4.077375,6.961125
11/4/2009 14:00,3.861375,6.857
11/4/2009 15:00,3.885,6.87175
11/4/2009 16:00,3.956875,6.908625
11/4/2009 17:00,4.841125,7.36425
11/4/2009 18:00,4.879,7.3945
11/4/2009 19:00,3.797,6.826375
11/4/2009 20:00,2.670125,6.113
11/4/2009 21:00,1.6635,5.3295
11/4/2009 22:00,1.10125,4.75275
11/4/2009 23:00,0.76575,4.164875
11/5/2009 0:00,0.1985,3.085625
11/5/2009 1:00,0.239,3.409125
11/5/2009 2:00,0.716125,4.25
11/5/2009 3:00,1.255,4.90725
11/5/2009 4:00,2.533375,6.00175
11/5/2009 5:00,3.379875,6.565625
11/5/2009 6:00,5.63325,7.72425
11/5/2009 7:00,8.2765,8.7675
11/5/2009 8:00,10.870875,9.66675
11/5/2009 9:00,13.24925,10.519
11/5/2009 10:00,10.764,9.619625
11/5/2009 11:00,6.5275,8.103125
11/5/2009 12:00,7.233125,8.415
11/5/2009 13:00,7.839375,8.659625
11/5/2009 14:00,9.916125,9.38025
11/5/2009 15:00,10.897125,9.72925
11/5/2009 16:00,14.242625,11.0815
11/5/2009 17:00,15.8675,12.96725
11/5/2009 18:00,15.999,15.320375
11/5/2009 19:00,16,16.67725
11/5/2009 20:00,16,18.54075
11/5/2009 21:00,16,18.022
11/5/2009 22:00,16,16.787375
11/5/2009 23:00,15.99825,15.813375
11/6/2009 0:00,15.98775,14.881875
11/6/2009 1:00,15.989125,14.690875
11/6/2009 2:00,15.9035,13.774875
11/6/2009 3:00,15.867625,13.4625
11/6/2009 4:00,15.549125,12.689875
11/6/2009 5:00,15.64775,12.797
11/6/2009 6:00,15.67525,12.914375
11/6/2009 7:00,15.358125,12.478625
11/6/2009 8:00,15.855375,13.546125
11/6/2009 9:00,15.9745,14.133875
11/6/2009 10:00,14.281125,11.265
11/6/2009 11:00,11.816,10.161375
11/6/2009 12:00,11.085,9.928
11/6/2009 13:00,8.77925,9.10875
11/6/2009 14:00,5.855625,7.93525
11/6/2009 15:00,4.392125,7.26975
11/6/2009 16:00,5.486375,7.82725
11/6/2009 17:00,15.06,11.843625
11/6/2009 18:00,15.998,15.445875
11/6/2009 19:00,16,17.728875
11/6/2009 20:00,16,17.46775
11/6/2009 21:00,16,18.191375
11/6/2009 22:00,15.999,15.388375
11/6/2009 23:00,15.99375,14.691125
11/7/2009 0:00,16,16.42825
11/7/2009 1:00,15.994875,14.603625
11/7/2009 2:00,15.978875,14.208125
11/7/2009 3:00,15.977875,14.06675
11/7/2009 4:00,15.997625,14.94425
11/7/2009 5:00,16,15.50475
11/7/2009 6:00,15.98825,14.530875
11/7/2009 7:00,15.97825,14.25525
11/7/2009 8:00,15.964625,14.233875
11/7/2009 9:00,15.84825,13.332625
11/7/2009 10:00,15.930125,13.257625
11/7/2009 11:00,15.175875,11.651
11/7/2009 12:00,15.378,11.90775
11/7/2009 13:00,14.932375,11.533875
11/7/2009 14:00,15.091375,11.65325
11/7/2009 15:00,12.173125,10.217875
11/7/2009 16:00,7.547375,8.596875
11/7/2009 17:00,8.161875,8.813
11/7/2009 18:00,9.810125,9.383875
11/7/2009 19:00,12.111375,10.195625
11/7/2009 20:00,13.181125,10.6085
11/7/2009 21:00,15.617875,12.27
11/7/2009 22:00,15.911125,13.0375
11/7/2009 23:00,15.7235,12.504
11/8/2009 0:00,14.863125,11.525
11/8/2009 1:00,14.614,11.344375
11/8/2009 2:00,9.60375,9.310625
11/8/2009 3:00,5.23475,7.6215
11/8/2009 4:00,4.0685,7.024
11/8/2009 5:00,5.887,7.8845
11/8/2009 6:00,5.713875,7.769875
11/8/2009 7:00,2.025625,5.654375
11/8/2009 8:00,1.664625,5.32825
11/8/2009 9:00,1.2735,4.963375
11/8/2009 10:00,1.185,4.869
11/8/2009 11:00,1.251125,4.9435
11/8/2009 12:00,1.69075,5.39125
11/8/2009 13:00,1.242875,4.92575
11/8/2009 14:00,1.081,4.746875
11/8/2009 15:00,1.123375,4.79575
11/8/2009 16:00,2.245125,5.834125
11/8/2009 17:00,4.405375,7.197125
11/8/2009 18:00,6.071125,7.979875
11/8/2009 19:00,12.79775,10.439875
11/8/2009 20:00,12.76675,10.416375
11/8/2009 21:00,15.963375,13.61075
11/8/2009 22:00,14.568,11.27225
11/8/2009 23:00,14.110375,11.1245
11/9/2009 0:00,15.6315,12.34375
11/9/2009 1:00,15.569875,12.165875
11/9/2009 2:00,15.3745,11.914125
11/9/2009 3:00,14.981375,11.63425
11/9/2009 4:00,14.441,11.28175
11/9/2009 5:00,12.747625,10.488125
11/9/2009 6:00,11.915125,10.09425
11/9/2009 7:00,12.940375,10.53275
11/9/2009 8:00,14.01125,11.01725
11/9/2009 9:00,13.218125,10.566125
11/9/2009 10:00,8.3445,8.768375
11/9/2009 11:00,4.664375,7.237625
11/9/2009 12:00,2.01425,5.55025
11/9/2009 13:00,0.97925,4.581625
11/9/2009 14:00,0.394125,3.767
11/9/2009 15:00,0.96375,4.5685
11/9/2009 16:00,1.016375,4.652875
11/9/2009 17:00,0.541625,4.014375
11/9/2009 18:00,0.878625,4.499125
11/9/2009 19:00,0.843875,4.454625
11/9/2009 20:00,1.750375,5.420375
11/9/2009 21:00,4.0805,6.9835
11/9/2009 22:00,4.577875,7.24775
11/9/2009 23:00,6.978375,8.301125
11/10/2009 0:00,9.42275,9.188625
11/10/2009 1:00,11.5125,9.923875
11/10/2009 2:00,13.75275,10.810625
11/10/2009 3:00,15.40925,11.8825
11/10/2009 4:00,15.937375,13.259625
11/10/2009 5:00,15.9875,14.158375
11/10/2009 6:00,15.990625,14.399125
11/10/2009 7:00,15.998125,15.037625
11/10/2009 8:00,16,15.66425
11/10/2009 9:00,15.99775,14.865625
11/10/2009 10:00,15.996875,14.776125
11/10/2009 11:00,15.991375,14.4205
11/10/2009 12:00,15.99175,14.756
11/10/2009 13:00,15.9845,14.275
11/10/2009 14:00,15.973,13.9615
11/10/2009 15:00,15.89275,13.21075
11/10/2009 16:00,15.7185,12.663
11/10/2009 17:00,15.969875,13.904
11/10/2009 18:00,15.993125,14.689
11/10/2009 19:00,15.974375,14.093125
11/10/2009 20:00,15.918125,13.352625
11/10/2009 21:00,15.730375,12.58425
11/10/2009 22:00,15.305625,11.914375
11/10/2009 23:00,15.60925,12.233875
11/11/2009 0:00,14.826125,11.496125
11/11/2009 1:00,12.853375,10.46875
11/11/2009 2:00,15.666875,12.35625
11/11/2009 3:00,15.63975,12.346625
11/11/2009 4:00,15.91725,13.07175
11/11/2009 5:00,15.124,11.645375
11/11/2009 6:00,10.95675,9.750625
11/11/2009 7:00,5.03225,7.475375
11/11/2009 8:00,2.323,5.84525
11/11/2009 9:00,0.7715,4.382125
11/11/2009 10:00,0.67675,4.2555
11/11/2009 11:00,0.17875,3.39275
11/11/2009 12:00,0.147,3.313375
11/11/2009 13:00,0.245625,3.516875
11/11/2009 14:00,1.398,5.0915
11/11/2009 15:00,2.349625,5.908625
11/11/2009 16:00,5.50975,7.72975
11/11/2009 17:00,11.37325,9.92875
11/11/2009 18:00,15.22625,11.858625
11/11/2009 19:00,15.905375,13.272625
11/11/2009 20:00,15.678375,12.612875
11/11/2009 21:00,15.480625,12.59325
11/11/2009 22:00,14.617625,11.81875
11/11/2009 23:00,14.2955,11.547625
11/12/2009 0:00,13.775375,11.054875
11/12/2009 1:00,12.7425,10.644
11/12/2009 2:00,7.33975,8.4775
11/12/2009 3:00,4.612375,7.264125
11/12/2009 4:00,0.11225,3.174375
11/12/2009 5:00,0.07825,2.904375
11/12/2009 6:00,0.494625,3.973625
11/12/2009 7:00,1.663375,5.351625
11/12/2009 8:00,4.425875,7.21075
11/12/2009 9:00,6.3325,8.081625
11/12/2009 10:00,7.516625,8.555
11/12/2009 11:00,7.022625,8.3435
11/12/2009 12:00,4.497125,7.2475
11/12/2009 13:00,3.618,6.767375
11/12/2009 14:00,3.593,6.757125
11/12/2009 15:00,4.923875,7.48875
11/12/2009 16:00,5.011125,7.523875
11/12/2009 17:00,4.930875,7.48425
11/12/2009 18:00,7.456375,8.533625
11/12/2009 19:00,5.582875,7.7505
11/12/2009 20:00,7.452375,8.5245
11/12/2009 21:00,3.260875,6.537625
11/12/2009 22:00,5.33925,7.636125
11/12/2009 23:00,3.928125,6.900125
11/13/2009 0:00,4.055875,6.966375
11/13/2009 1:00,4.072625,6.972125
11/13/2009 2:00,6.4915,8.098375
11/13/2009 3:00,8.461625,8.842375
11/13/2009 4:00,6.96225,8.281875
11/13/2009 5:00,6.63825,8.14225
11/13/2009 6:00,6.02575,7.88325
11/13/2009 7:00,4.494875,7.17825
11/13/2009 8:00,2.914,6.281625
11/13/2009 9:00,1.783,5.427875
11/13/2009 10:00,0.576375,4.082375
11/13/2009 11:00,0.051625,2.802125
11/13/2009 12:00,0,1.935875
11/13/2009 13:00,0,1.433375
11/13/2009 14:00,0,1.285625
11/13/2009 15:00,0,1.3615
11/13/2009 16:00,0,1.39875
11/13/2009 17:00,0.004,1.592
11/13/2009 18:00,0.004125,1.5325
11/13/2009 19:00,0.00175,1.987
11/13/2009 20:00,0.007125,2.230875
11/13/2009 21:00,0.0095,2.18175
11/13/2009 22:00,0.03825,2.63525
11/13/2009 23:00,0.149,3.26275
11/14/2009 0:00,0.261125,3.528375
11/14/2009 1:00,0.220875,3.45575
11/14/2009 2:00,0.20975,3.434625
11/14/2009 3:00,0.261375,3.52825
11/14/2009 4:00,0.938125,4.558625
11/14/2009 5:00,1.413125,5.07325
11/14/2009 6:00,1.659,5.296125
11/14/2009 7:00,1.754,5.385625
11/14/2009 8:00,2.118,5.687
11/14/2009 9:00,2.102625,5.673875
11/14/2009 10:00,2.219625,5.77
11/14/2009 11:00,2.109,5.660625
11/14/2009 12:00,1.361625,4.991125
11/14/2009 13:00,1.126125,4.76375
11/14/2009 14:00,0.9205,4.540125
11/14/2009 15:00,1.38475,5.049375
11/14/2009 16:00,4.19525,7.03125
11/14/2009 17:00,5.628375,7.733125
11/14/2009 18:00,10.092125,9.406375
11/14/2009 19:00,11.440875,9.88025
11/14/2009 20:00,12.750375,10.340625
11/14/2009 21:00,11.945625,10.054
11/14/2009 22:00,13.818875,10.814
11/14/2009 23:00,12.281625,10.148375
11/15/2009 0:00,11.0795,9.713875
11/15/2009 1:00,8.7685,8.915875
11/15/2009 2:00,6.870375,8.211125
11/15/2009 3:00,6.355625,7.9935
11/15/2009 4:00,6.119,7.887625
11/15/2009 5:00,6.143375,7.8925
11/15/2009 6:00,6.156625,7.895
11/15/2009 7:00,6.6905,8.115875
11/15/2009 8:00,7.232875,8.342875
11/15/2009 9:00,5.953,7.818375
11/15/2009 10:00,3.041625,6.34775
11/15/2009 11:00,1.708,5.301625
11/15/2009 12:00,0.599875,4.113125
11/15/2009 13:00,1.144125,4.765625
11/15/2009 14:00,1.4235,5.075125
11/15/2009 15:00,2.2815,5.80125
11/15/2009 16:00,4.193125,6.99925
11/15/2009 17:00,7.6865,8.530125
11/15/2009 18:00,9.623125,9.221
11/15/2009 19:00,14.2885,11.022375
11/15/2009 20:00,15.733875,12.395125
11/15/2009 21:00,15.9625,13.490625
11/15/2009 22:00,15.94525,13.273125
11/15/2009 23:00,15.868125,12.754375
11/16/2009 0:00,15.948625,13.3015
11/16/2009 1:00,15.976625,13.673625
11/16/2009 2:00,15.946375,13.26875
11/16/2009 3:00,15.914625,12.98
11/16/2009 4:00,15.828875,12.66525
11/16/2009 5:00,15.80125,12.6035
11/16/2009 6:00,15.756625,12.531875
11/16/2009 7:00,15.702125,12.428375
11/16/2009 8:00,15.52975,12.1435
11/16/2009 9:00,15.41125,11.99125
11/16/2009 10:00,14.677,11.38275
11/16/2009 11:00,14.4105,11.28775
11/16/2009 12:00,13.147875,10.656
11/16/2009 13:00,12.741375,10.46525
11/16/2009 14:00,13.946625,10.961375
11/16/2009 15:00,14.687,11.478625
11/16/2009 16:00,15.37975,12.011
11/16/2009 17:00,15.942125,13.410375
11/16/2009 18:00,15.984375,14.12975
11/16/2009 19:00,15.990125,14.42125
11/16/2009 20:00,15.99425,14.548
11/16/2009 21:00,15.983375,14.145625
11/16/2009 22:00,15.97575,13.94
11/16/2009 23:00,15.96425,13.76425
11/17/2009 0:00,15.961875,13.734625
11/17/2009 1:00,15.958375,13.679875
11/17/2009 2:00,15.9535,13.63075
11/17/2009 3:00,15.964625,13.801375
11/17/2009 4:00,15.98425,14.252625
11/17/2009 5:00,15.99175,14.642875
11/17/2009 6:00,15.99675,14.96625
11/17/2009 7:00,15.998375,15.29275
11/17/2009 8:00,15.999125,15.428625
11/17/2009 9:00,15.99875,15.331
11/17/2009 10:00,15.97975,14.216375
11/17/2009 11:00,15.969875,13.93775
11/17/2009 12:00,15.814125,13.016125
11/17/2009 13:00,15.51125,12.369875
11/17/2009 14:00,15.555,12.33625
11/17/2009 15:00,15.54575,12.338625
11/17/2009 16:00,15.811125,12.898375
11/17/2009 17:00,15.997125,15.022375
11/17/2009 18:00,15.99975,15.685375
11/17/2009 19:00,15.99975,15.837125
11/17/2009 20:00,16,16.0085
11/17/2009 21:00,15.999625,15.994
11/17/2009 22:00,15.999,15.8695
11/17/2009 23:00,15.9995,16.3705
11/18/2009 0:00,15.999,16.1305
11/18/2009 1:00,15.999875,16.426125
11/18/2009 2:00,16,16.4895
11/18/2009 3:00,15.998375,15.68875
11/18/2009 4:00,16,16.634
11/18/2009 5:00,15.999875,16.05
11/18/2009 6:00,16,16.378125
11/18/2009 7:00,16,16.80875
11/18/2009 8:00,16,17.025625
11/18/2009 9:00,15.99975,15.993125
11/18/2009 10:00,15.979875,13.92425
11/18/2009 11:00,15.855625,12.8875
11/18/2009 12:00,14.807875,11.673125
11/18/2009 13:00,13.150625,10.596125
11/18/2009 14:00,8.9935,9.066375
11/18/2009 15:00,9.781625,9.345375
11/18/2009 16:00,13.959375,10.94125
11/18/2009 17:00,15.870875,13.041
11/18/2009 18:00,15.885,13.168125
11/18/2009 19:00,15.84875,13.198375
11/18/2009 20:00,15.929125,13.48775
11/18/2009 21:00,15.403875,11.965625
11/18/2009 22:00,12.22875,10.191375
11/18/2009 23:00,7.57,8.510875
