Date,Power,Wind speed at 100m (m/s)
3/8/2010 14:00,3.242375,6.498125
3/8/2010 15:00,4.11225,6.991125
3/8/2010 16:00,3.7,6.771375
3/8/2010 17:00,6.55275,8.137625
3/8/2010 18:00,9.325125,9.1595
3/8/2010 19:00,13.275875,10.57475
3/8/2010 20:00,12.713625,10.384125
3/8/2010 21:00,13.9675,10.928875
3/8/2010 22:00,14.529875,11.20725
3/8/2010 23:00,14.2165,11.006375
3/9/2010 0:00,8.66675,8.917125
3/9/2010 1:00,7.46325,8.4775
3/9/2010 2:00,6.738875,8.183375
3/9/2010 3:00,7.6265,8.5345
3/9/2010 4:00,4.801125,7.33
3/9/2010 5:00,4.91375,7.40525
3/9/2010 6:00,5.277125,7.575375
3/9/2010 7:00,4.343125,7.101625
3/9/2010 8:00,4.92875,7.401
3/9/2010 9:00,5.603625,7.694375
3/9/2010 10:00,5.58875,7.69975
3/9/2010 11:00,4.617,7.239125
3/9/2010 12:00,4.78625,7.315875
3/9/2010 13:00,3.0465,6.363
3/9/2010 14:00,3.88575,6.85575
3/9/2010 15:00,3.23075,6.48675
3/9/2010 16:00,3.674125,6.734875
3/9/2010 17:00,5.07075,7.46625
3/9/2010 18:00,4.624875,7.252
3/9/2010 19:00,4.40025,7.138625
3/9/2010 20:00,4.88775,7.3835
3/9/2010 21:00,5.558375,7.7
3/9/2010 22:00,6.246125,7.98875
3/9/2010 23:00,6.820125,8.226125
3/10/2010 0:00,5.62175,7.72825
3/10/2010 1:00,8.69675,8.904875
3/10/2010 2:00,7.47075,8.45725
3/10/2010 3:00,7.3265,8.433375
3/10/2010 4:00,7.6615,8.555375
3/10/2010 5:00,7.747875,8.594625
3/10/2010 6:00,7.792625,8.5975
3/10/2010 7:00,10.459,9.5555
3/10/2010 8:00,9.611375,9.248375
3/10/2010 9:00,6.611125,8.15475
3/10/2010 10:00,4.711125,7.323875
3/10/2010 11:00,3.278375,6.536875
3/10/2010 12:00,1.4045,5.078625
3/10/2010 13:00,0.3125,3.6235
3/10/2010 14:00,0.109625,3.22125
3/10/2010 15:00,0.043125,2.701375
3/10/2010 16:00,0.0365,2.61525
3/10/2010 17:00,0.025125,2.468125
3/10/2010 18:00,0.018875,2.385875
3/10/2010 19:00,0.0275,2.496625
3/10/2010 20:00,0.018875,2.385875
3/10/2010 21:00,0.00075,2.018625
3/10/2010 22:00,0.1,0.837375
3/10/2010 23:00,0.1,1.099625
3/11/2010 0:00,0.1,1.2475
3/11/2010 1:00,0.1,0.718625
3/11/2010 2:00,0.1,1.528125
3/11/2010 3:00,0.0605,2.915625
3/11/2010 4:00,0.588875,4.107625
3/11/2010 5:00,0.968375,4.587125
3/11/2010 6:00,2.667875,6.110625
3/11/2010 7:00,4.139375,6.998125
3/11/2010 8:00,8.088375,8.713875
3/11/2010 9:00,9.693375,9.257875
3/11/2010 10:00,11.587,9.916625
3/11/2010 11:00,13.964125,10.903
3/11/2010 12:00,14.25825,11.036125
3/11/2010 13:00,14.581875,11.241875
3/11/2010 14:00,14.187625,11.007125
3/11/2010 15:00,14.86825,11.430875
3/11/2010 16:00,15.32225,11.850625
3/11/2010 17:00,15.52225,12.0655
3/11/2010 18:00,15.232375,11.776875
3/11/2010 19:00,14.9195,11.493375
3/11/2010 20:00,13.6235,10.74175
3/11/2010 21:00,13.445375,10.65975
3/11/2010 22:00,11.30925,9.858875
3/11/2010 23:00,10.051875,9.41925
3/12/2010 0:00,8.71725,8.963125
3/12/2010 1:00,7.145375,8.38
3/12/2010 2:00,7.35425,8.449875
3/12/2010 3:00,7.104625,8.358625
3/12/2010 4:00,12.140625,10.159625
3/12/2010 5:00,9.74325,9.306625
3/12/2010 6:00,11.002875,9.733875
3/12/2010 7:00,9.22425,9.11275
3/12/2010 8:00,10.028875,9.384
3/12/2010 9:00,10.21725,9.45
3/12/2010 10:00,10.518,9.55075
3/12/2010 11:00,8.568375,8.884875
3/12/2010 12:00,9.216625,9.107
3/12/2010 13:00,9.7995,9.3035
3/12/2010 14:00,7.225625,8.394625
3/12/2010 15:00,4.923375,7.3915
3/12/2010 16:00,5.744375,7.778875
3/12/2010 17:00,6.168625,7.954875
3/12/2010 18:00,7.352625,8.431125
3/12/2010 19:00,7.679,8.552375
3/12/2010 20:00,7.069,8.324125
3/12/2010 21:00,6.6785,8.160875
3/12/2010 22:00,4.985875,7.43675
3/12/2010 23:00,3.97075,6.897125
3/13/2010 0:00,4.158875,6.999
3/13/2010 1:00,3.908875,6.863
3/13/2010 2:00,4.838875,7.365
3/13/2010 3:00,7.17525,8.3615
3/13/2010 4:00,4.659875,7.269875
3/13/2010 5:00,5.85975,7.81575
3/13/2010 6:00,7.235875,8.3875
3/13/2010 7:00,9.16625,9.06725
3/13/2010 8:00,8.5515,8.85875
3/13/2010 9:00,8.562,8.86175
3/13/2010 10:00,8.053875,8.683875
3/13/2010 11:00,6.761875,8.1915
3/13/2010 12:00,5.61375,7.71825
3/13/2010 13:00,5.51925,7.686
3/13/2010 14:00,6.346875,8.032625
3/13/2010 15:00,6.606625,8.141125
3/13/2010 16:00,8.624,8.900875
3/13/2010 17:00,10.184875,9.434375
3/13/2010 18:00,12.162625,10.133375
3/13/2010 19:00,13.005375,10.4335
3/13/2010 20:00,11.517625,9.89625
3/13/2010 21:00,12.51075,10.24725
3/13/2010 22:00,9.37275,9.145375
3/13/2010 23:00,8.13075,8.720375
3/14/2010 0:00,7.18375,8.363375
3/14/2010 1:00,8.0565,8.68125
3/14/2010 2:00,5.627625,7.714625
3/14/2010 3:00,5.078625,7.47425
3/14/2010 4:00,4.405125,7.125875
3/14/2010 5:00,4.501875,7.17625
3/14/2010 6:00,4.396125,7.117
3/14/2010 7:00,3.956,6.874
3/14/2010 8:00,3.69975,6.73225
3/14/2010 9:00,2.586125,6.02475
3/14/2010 10:00,1.4335,5.08
3/14/2010 11:00,1.18775,4.8125
3/14/2010 12:00,1.438875,5.091
3/14/2010 13:00,2.073125,5.646875
3/14/2010 14:00,2.7235,6.148375
3/14/2010 15:00,2.8625,6.257375
3/14/2010 16:00,4.1835,7.01875
3/14/2010 17:00,3.681125,6.73475
3/14/2010 18:00,4.3375,7.085125
3/14/2010 19:00,5.32025,7.571625
3/14/2010 20:00,7.03225,8.27075
3/14/2010 21:00,7.271625,8.367
3/14/2010 22:00,6.873875,8.207
3/14/2010 23:00,8.490875,8.805125
3/15/2010 0:00,7.921625,8.602375
3/15/2010 1:00,7.21025,8.340875
3/15/2010 2:00,6.674,8.11675
3/15/2010 3:00,6.681,8.117
3/15/2010 4:00,6.548375,8.060625
3/15/2010 5:00,6.768375,8.149
3/15/2010 6:00,6.7275,8.130875
3/15/2010 7:00,6.614375,8.083125
3/15/2010 8:00,6.75225,8.137625
3/15/2010 9:00,5.131,7.45275
3/15/2010 10:00,3.620375,6.666875
3/15/2010 11:00,2.89325,6.242375
3/15/2010 12:00,2.51275,5.96325
3/15/2010 13:00,2.2935,5.80375
3/15/2010 14:00,2.42075,5.905375
3/15/2010 15:00,2.682625,6.106625
3/15/2010 16:00,3.622125,6.69725
3/15/2010 17:00,3.7015,6.73375
3/15/2010 18:00,3.502375,6.617
3/15/2010 19:00,3.443625,6.582375
3/15/2010 20:00,3.25775,6.466
3/15/2010 21:00,3.189125,6.404625
3/15/2010 22:00,2.943,6.2705
3/15/2010 23:00,3.260375,6.428375
3/16/2010 0:00,2.9085,6.225125
3/16/2010 1:00,3.241625,6.43725
3/16/2010 2:00,1.85175,5.42225
3/16/2010 3:00,2.045125,5.57875
3/16/2010 4:00,1.234625,4.828875
3/16/2010 5:00,2.455125,5.883375
3/16/2010 6:00,5.456125,7.549625
3/16/2010 7:00,5.84775,7.730125
3/16/2010 8:00,5.675625,7.662375
3/16/2010 9:00,3.823625,6.723625
3/16/2010 10:00,2.06025,5.58875
3/16/2010 11:00,2.20725,5.7045
3/16/2010 12:00,2.7265,6.104375
3/16/2010 13:00,2.407,5.870125
3/16/2010 14:00,2.345875,5.832375
3/16/2010 15:00,2.0475,5.611375
3/16/2010 16:00,2.30475,5.811125
3/16/2010 17:00,3.077875,6.351625
3/16/2010 18:00,4.57725,7.205
3/16/2010 19:00,8.31375,8.73625
3/16/2010 20:00,7.0335,8.2355
3/16/2010 21:00,8.481875,8.71875
3/16/2010 22:00,5.971875,7.796125
3/16/2010 23:00,7.425125,8.37675
3/17/2010 0:00,6.374875,7.964
3/17/2010 1:00,5.77075,7.711875
3/17/2010 2:00,6.152625,7.869
3/17/2010 3:00,4.8395,7.293375
3/17/2010 4:00,5.0265,7.391875
3/17/2010 5:00,3.91225,6.817625
3/17/2010 6:00,3.39575,6.54125
3/17/2010 7:00,1.92375,5.506625
3/17/2010 8:00,1.28175,4.894875
3/17/2010 9:00,0.256,3.487875
3/17/2010 10:00,0.276375,3.530375
3/17/2010 11:00,0.60325,4.109125
3/17/2010 12:00,1.07125,4.69175
3/17/2010 13:00,1.15425,4.7905
3/17/2010 14:00,1.928125,5.554125
3/17/2010 15:00,2.744375,6.1815
3/17/2010 16:00,4.268125,7.0875
3/17/2010 17:00,4.710125,7.328125
3/17/2010 18:00,6.113375,7.948
3/17/2010 19:00,11.749,9.991875
3/17/2010 20:00,14.546,11.2075
3/17/2010 21:00,14.791625,11.39525
3/17/2010 22:00,15.60475,12.211
3/17/2010 23:00,15.7635,12.616625
3/18/2010 0:00,15.879375,12.983875
3/18/2010 1:00,15.620375,12.3645
3/18/2010 2:00,15.82,12.699
3/18/2010 3:00,14.979625,11.5095
3/18/2010 4:00,14.737875,11.375625
3/18/2010 5:00,9.30225,9.128
3/18/2010 6:00,5.392625,7.585375
3/18/2010 7:00,3.19975,6.41725
3/18/2010 8:00,1.85625,5.446
3/18/2010 9:00,0.515375,3.966625
3/18/2010 10:00,0.007375,2.208375
3/18/2010 11:00,0.1,1.38275
3/18/2010 12:00,0.1,1.12175
3/18/2010 13:00,0.1,1.787
3/18/2010 14:00,0.017125,2.383625
3/18/2010 15:00,0.72,4.306875
3/18/2010 16:00,2.444375,5.999375
3/18/2010 17:00,3.678,6.80625
3/18/2010 18:00,7.689625,8.625125
3/18/2010 19:00,9.843375,9.36975
3/18/2010 20:00,12.121625,10.17975
3/18/2010 21:00,14.68675,11.33125
3/18/2010 22:00,8.57725,8.86575
3/18/2010 23:00,4.294,7.029875
3/19/2010 0:00,8.616125,8.85375
3/19/2010 1:00,14.81275,11.353625
3/19/2010 2:00,13.66225,10.66825
3/19/2010 3:00,12.31375,10.13575
3/19/2010 4:00,14.016375,10.809125
3/19/2010 5:00,14.02225,10.794
3/19/2010 6:00,13.606,10.6015
3/19/2010 7:00,10.756125,9.527625
3/19/2010 8:00,11.913625,9.919625
3/19/2010 9:00,15.07825,11.40075
3/19/2010 10:00,12.969625,10.290875
3/19/2010 11:00,12.55425,10.147875
3/19/2010 12:00,13.50875,10.494125
3/19/2010 13:00,12.758375,10.233875
3/19/2010 14:00,13.95925,10.734
3/19/2010 15:00,13.925875,10.715375
3/19/2010 16:00,14.244375,10.908
3/19/2010 17:00,14.417625,11.009
3/19/2010 18:00,14.42,11.00125
3/19/2010 19:00,13.758125,10.794125
3/19/2010 20:00,13.949375,10.804875
3/19/2010 21:00,15.27,11.544625
3/19/2010 22:00,14.117375,10.78625
3/19/2010 23:00,13.596375,10.500875
3/20/2010 0:00,14.072875,10.75025
3/20/2010 1:00,12.27375,10.01025
3/20/2010 2:00,10.881375,9.514625
3/20/2010 3:00,8.397125,8.67525
3/20/2010 4:00,6.803,8.0815
3/20/2010 5:00,5.71525,7.63375
3/20/2010 6:00,4.884,7.2605
3/20/2010 7:00,4.837375,7.23375
3/20/2010 8:00,4.149875,6.877125
3/20/2010 9:00,3.12175,6.31875
3/20/2010 10:00,2.206625,5.66675
3/20/2010 11:00,1.69225,5.27975
3/20/2010 12:00,1.180625,4.756125
3/20/2010 13:00,0.44425,3.8035
3/20/2010 14:00,0.09125,3.15075
3/20/2010 15:00,0.063125,2.91975
3/20/2010 16:00,0.114,3.097
3/20/2010 17:00,0.3685,3.680875
3/20/2010 18:00,0.9055,4.463625
3/20/2010 19:00,0.968,4.532375
3/20/2010 20:00,1.247875,4.725875
3/20/2010 21:00,2.613125,6.00675
3/20/2010 22:00,2.45875,5.889125
3/20/2010 23:00,2.276,5.749875
3/21/2010 0:00,2.1305,5.64025
3/21/2010 1:00,2.44475,5.875375
3/21/2010 2:00,3.656625,6.658875
3/21/2010 3:00,4.6025,7.169875
3/21/2010 4:00,5.680875,7.66075
3/21/2010 5:00,5.670625,7.65825
3/21/2010 6:00,5.98175,7.788125
3/21/2010 7:00,5.58775,7.61725
3/21/2010 8:00,3.508625,6.538875
3/21/2010 9:00,2.023125,5.5565
3/21/2010 10:00,1.646625,5.258625
3/21/2010 11:00,1.33575,4.9645
3/21/2010 12:00,0.93025,4.53125
3/21/2010 13:00,0.514625,3.970125
3/21/2010 14:00,0.24525,3.491375
3/21/2010 15:00,0.21025,3.431375
3/21/2010 16:00,0.29325,3.582875
3/21/2010 17:00,0.6115,4.156625
3/21/2010 18:00,1.558125,5.239875
3/21/2010 19:00,2.772,6.19125
3/21/2010 20:00,4.425875,7.154875
3/21/2010 21:00,6.781375,8.206
3/21/2010 22:00,9.89975,9.3205
3/21/2010 23:00,12.2355,10.13675
3/22/2010 0:00,14.0595,10.8825
3/22/2010 1:00,14.747625,11.300125
3/22/2010 2:00,15.5315,11.984125
3/22/2010 3:00,15.811375,12.563875
3/22/2010 4:00,15.92675,13.108
3/22/2010 5:00,15.92,13.00975
3/22/2010 6:00,15.973,13.61825
3/22/2010 7:00,15.964125,13.50425
3/22/2010 8:00,15.432125,11.85475
3/22/2010 9:00,10.55825,9.535
3/22/2010 10:00,11.2235,9.79275
3/22/2010 11:00,13.903375,10.861375
3/22/2010 12:00,14.73025,11.370375
3/22/2010 13:00,15.5655,12.194
3/22/2010 14:00,15.5515,12.152125
3/22/2010 15:00,15.40525,11.948625
3/22/2010 16:00,14.723875,11.4145
3/22/2010 17:00,10.806125,9.73225
3/22/2010 18:00,8.3195,8.859125
3/22/2010 19:00,13.7885,10.932375
3/22/2010 20:00,15.603625,12.263875
3/22/2010 21:00,15.913125,13.309125
3/22/2010 22:00,15.61025,12.364375
3/22/2010 23:00,15.577625,12.157625
3/23/2010 0:00,6.807125,8.256375
3/23/2010 1:00,3.17625,6.458375
3/23/2010 2:00,11.09,9.788625
3/23/2010 3:00,15.302875,11.793
3/23/2010 4:00,15.385,11.93075
3/23/2010 5:00,15.71325,12.5005
3/23/2010 6:00,15.911875,13.109875
3/23/2010 7:00,15.74825,12.418375
3/23/2010 8:00,6.653625,8.125375
3/23/2010 9:00,7.8015,8.56825
3/23/2010 10:00,5.512125,7.644375
3/23/2010 11:00,7.730625,8.571625
3/23/2010 12:00,9.23575,9.11125
3/23/2010 13:00,10.854875,9.677
3/23/2010 14:00,10.839125,9.67775
3/23/2010 15:00,10.343625,9.5095
3/23/2010 16:00,9.654875,9.275
3/23/2010 17:00,10.542375,9.5755
3/23/2010 18:00,10.0845,9.408375
3/23/2010 19:00,14.724375,11.309625
3/23/2010 20:00,15.849,12.67275
3/23/2010 21:00,15.978375,13.6995
3/23/2010 22:00,15.9925,14.19625
3/23/2010 23:00,15.943625,13.205125
3/24/2010 0:00,15.783125,12.450875
3/24/2010 1:00,15.194375,11.53875
3/24/2010 2:00,14.609625,11.142625
3/24/2010 3:00,13.62975,10.60825
3/24/2010 4:00,12.80475,10.255875
3/24/2010 5:00,11.429375,9.76275
3/24/2010 6:00,9.803875,9.19975
3/24/2010 7:00,6.243625,7.896125
3/24/2010 8:00,2.40725,5.84875
3/24/2010 9:00,1.7885,5.381125
3/24/2010 10:00,1.107375,4.70825
3/24/2010 11:00,0.998,4.598375
3/24/2010 12:00,0.383875,3.73075
3/24/2010 13:00,0.243,3.484625
3/24/2010 14:00,0.32875,3.645
3/24/2010 15:00,0.16375,3.34825
3/24/2010 16:00,0.099,3.188625
3/24/2010 17:00,0.152875,3.33525
3/24/2010 18:00,0.1295,3.245
3/24/2010 19:00,0.67825,4.25175
3/24/2010 20:00,1.34675,5.00675
3/24/2010 21:00,1.466,5.134625
3/24/2010 22:00,2.6115,6.06625
3/24/2010 23:00,4.80475,7.34425
3/25/2010 0:00,5.487125,7.658125
3/25/2010 1:00,10.519875,9.528875
3/25/2010 2:00,14.546625,11.158875
3/25/2010 3:00,15.827875,12.656625
3/25/2010 4:00,14.778,11.277375
3/25/2010 5:00,14.05,10.81475
3/25/2010 6:00,13.577625,10.552
3/25/2010 7:00,11.683875,9.83
3/25/2010 8:00,9.817375,9.184
3/25/2010 9:00,7.732625,8.48125
3/25/2010 10:00,5.091875,7.413
3/25/2010 11:00,4.3,7.01025
3/25/2010 12:00,2.743125,6.107375
3/25/2010 13:00,2.54025,5.959875
3/25/2010 14:00,1.47375,5.103375
3/25/2010 15:00,0.919,4.5035
3/25/2010 16:00,0.581625,4.072625
3/25/2010 17:00,0.494,3.91775
3/25/2010 18:00,0.5335,3.987875
3/25/2010 19:00,1.217125,4.832125
3/25/2010 20:00,2.064625,5.616125
3/25/2010 21:00,4.156,6.962
3/25/2010 22:00,7.478,8.43025
3/25/2010 23:00,9.00325,8.9585
3/26/2010 0:00,9.650125,9.175375
3/26/2010 1:00,10.97625,9.632625
3/26/2010 2:00,12.925625,10.33225
3/26/2010 3:00,14.16125,10.944875
3/26/2010 4:00,15.321125,11.746
3/26/2010 5:00,15.913375,12.937375
3/26/2010 6:00,15.96425,13.4825
3/26/2010 7:00,15.963625,13.478375
3/26/2010 8:00,15.429125,11.93675
3/26/2010 9:00,14.62125,11.205625
3/26/2010 10:00,15.010375,11.471375
3/26/2010 11:00,15.61575,12.173375
3/26/2010 12:00,15.935625,13.219125
3/26/2010 13:00,15.983125,13.8645
3/26/2010 14:00,15.9905,14.06325
3/26/2010 15:00,15.987125,13.967375
3/26/2010 16:00,15.957375,13.560625
3/26/2010 17:00,15.750625,12.5555
3/26/2010 18:00,15.51225,12.0605
3/26/2010 19:00,15.899,13.49025
3/26/2010 20:00,15.9725,13.7285
3/26/2010 21:00,15.999125,14.99575
3/26/2010 22:00,15.99975,15.04825
3/26/2010 23:00,15.990625,14.067125
3/27/2010 0:00,15.978125,13.761125
3/27/2010 1:00,15.97,13.66975
3/27/2010 2:00,15.87725,12.840375
3/27/2010 3:00,15.80825,12.612625
3/27/2010 4:00,15.30975,11.85025
3/27/2010 5:00,14.571375,11.214
3/27/2010 6:00,13.996125,10.887375
3/27/2010 7:00,12.732375,10.32725
3/27/2010 8:00,5.446,7.647
3/27/2010 9:00,3.97225,6.912125
3/27/2010 10:00,1.817625,5.477875
3/27/2010 11:00,0.7895,4.409875
3/27/2010 12:00,0.071875,3.078375
3/27/2010 13:00,0.0165,2.36575
3/27/2010 14:00,0.972125,4.60725
3/27/2010 15:00,0.09175,2.992
3/27/2010 16:00,0.21075,3.447375
3/27/2010 17:00,4.790125,7.007125
3/27/2010 18:00,3.789375,6.822375
3/27/2010 19:00,10.89125,9.694
3/27/2010 20:00,14.181125,11.018
3/27/2010 21:00,12.039875,10.1755
3/27/2010 22:00,15.9,12.85
3/27/2010 23:00,15.678625,12.264125
3/28/2010 0:00,15.686875,12.266125
3/28/2010 1:00,15.24,11.63475
3/28/2010 2:00,15.748,12.449875
3/28/2010 3:00,15.38725,11.740375
3/28/2010 4:00,14.69325,11.21175
3/28/2010 5:00,12.30425,10.1
3/28/2010 6:00,10.403625,9.426
3/28/2010 7:00,7.843375,8.5565
3/28/2010 8:00,4.20825,6.979625
3/28/2010 9:00,2.943,6.262625
3/28/2010 10:00,1.696875,5.328625
3/28/2010 11:00,1.21575,4.844125
3/28/2010 12:00,1.024375,4.64275
3/28/2010 13:00,0.755125,4.332875
3/28/2010 14:00,0.51625,3.9865
3/28/2010 15:00,0.54675,4.045375
3/28/2010 16:00,0.2415,3.498125
3/28/2010 17:00,0.0335,2.579125
3/28/2010 18:00,0.000875,2.02775
3/28/2010 19:00,0.004875,2.04
3/28/2010 20:00,0.07,3.0075
3/28/2010 21:00,0.093625,3.1805
3/28/2010 22:00,0.970125,4.600875
3/28/2010 23:00,1.5,5.173
3/29/2010 0:00,4.798,7.360625
3/29/2010 1:00,9.118625,9.075875
3/29/2010 2:00,12.847,10.38225
3/29/2010 3:00,14.943375,11.455
3/29/2010 4:00,15.796625,12.570375
3/29/2010 5:00,15.856875,12.810375
3/29/2010 6:00,15.8995,12.965625
3/29/2010 7:00,15.80125,12.603375
3/29/2010 8:00,13.493625,10.656875
3/29/2010 9:00,7.47875,8.491
3/29/2010 10:00,8.6225,8.93025
3/29/2010 11:00,11.36125,9.9035
3/29/2010 12:00,12.874,10.473875
3/29/2010 13:00,14.264125,11.14775
3/29/2010 14:00,15.134625,11.70425
3/29/2010 15:00,15.51725,12.102
3/29/2010 16:00,15.5485,12.181375
3/29/2010 17:00,15.25175,11.885
3/29/2010 18:00,13.291,10.7
3/29/2010 19:00,15.778,12.687875
3/29/2010 20:00,15.99675,14.82075
3/29/2010 21:00,15.99975,15.336625
3/29/2010 22:00,16,15.82075
3/29/2010 23:00,16,16.086
3/30/2010 0:00,15.999625,15.816
3/30/2010 1:00,15.999375,15.7145
3/30/2010 2:00,15.999375,15.775375
3/30/2010 3:00,15.999625,15.860625
3/30/2010 4:00,15.99875,15.540375
3/30/2010 5:00,15.993875,14.892125
3/30/2010 6:00,15.99775,15.09275
3/30/2010 7:00,15.98425,14.27575
3/30/2010 8:00,15.803375,12.711875
3/30/2010 9:00,12.413625,10.336875
3/30/2010 10:00,13.344875,10.712625
3/30/2010 11:00,12.179,10.310875
3/30/2010 12:00,12.485,10.457375
3/30/2010 13:00,15.42625,12.05025
3/30/2010 14:00,15.893875,13.10925
3/30/2010 15:00,15.9775,14.059375
3/30/2010 16:00,15.939875,13.554625
3/30/2010 17:00,15.72875,12.715125
3/30/2010 18:00,15.692125,12.62975
3/30/2010 19:00,15.9995,15.61125
3/30/2010 20:00,15.9995,15.939375
3/30/2010 21:00,16,16.48225
3/30/2010 22:00,16,16.28375
3/30/2010 23:00,16,16.119875
3/31/2010 0:00,15.9995,15.933125
3/31/2010 1:00,15.999625,16.12325
3/31/2010 2:00,15.9995,16.100625
3/31/2010 3:00,15.99875,15.265625
3/31/2010 4:00,15.998,15.138
3/31/2010 5:00,15.94375,13.600125
3/31/2010 6:00,15.64375,12.59675
3/31/2010 7:00,12.462375,10.385
3/31/2010 8:00,9.355375,9.267125
3/31/2010 9:00,6.101375,8.04775
3/31/2010 10:00,3.44775,6.715125
3/31/2010 11:00,0.633125,4.245125
3/31/2010 12:00,1.480375,5.2425
3/31/2010 13:00,1.685875,5.450875
3/31/2010 14:00,1.597875,5.37825
3/31/2010 15:00,0.585375,4.170625
3/31/2010 16:00,0.124,3.22525
3/31/2010 17:00,0.443875,3.923125
3/31/2010 18:00,1.022875,4.734125
3/31/2010 19:00,3.101875,6.519
3/31/2010 20:00,6.77075,8.33025
3/31/2010 21:00,8.30175,8.910875
3/31/2010 22:00,9.4515,9.302375
3/31/2010 23:00,11.88075,10.157625
4/1/2010 0:00,14.084625,11.071875
4/1/2010 1:00,14.04475,11.03725
4/1/2010 2:00,15.309625,11.89425
4/1/2010 3:00,15.689625,12.466875
4/1/2010 4:00,15.789125,12.726
4/1/2010 5:00,15.964625,13.794875
4/1/2010 6:00,15.981125,14.270875
4/1/2010 7:00,15.777,13.149875
4/1/2010 8:00,13.125625,10.7495
4/1/2010 9:00,6.5745,8.195875
4/1/2010 10:00,4.485,7.275375
4/1/2010 11:00,3.785875,6.9125
4/1/2010 12:00,2.96475,6.436625
4/1/2010 13:00,3.21325,6.6135
4/1/2010 14:00,3.596375,6.856
4/1/2010 15:00,4.56825,7.409
4/1/2010 16:00,9.20025,9.34425
4/1/2010 17:00,11.4045,10.128875
4/1/2010 18:00,11.069125,10.008625
4/1/2010 19:00,10.201125,9.705625
4/1/2010 20:00,11.571625,10.203375
4/1/2010 21:00,15.955875,13.821625
4/1/2010 22:00,15.98525,14.55325
4/1/2010 23:00,15.99975,15.677875
4/2/2010 0:00,15.9985,15.264875
4/2/2010 1:00,15.995375,14.897625
4/2/2010 2:00,15.99925,15.47575
4/2/2010 3:00,15.997875,15.16875
4/2/2010 4:00,15.9975,15.11925
4/2/2010 5:00,15.993875,14.709375
4/2/2010 6:00,15.997875,15.075375
4/2/2010 7:00,15.945375,13.588375
4/2/2010 8:00,14.5065,11.538375
4/2/2010 9:00,14.4795,11.508125
4/2/2010 10:00,12.46075,10.390625
4/2/2010 11:00,13.8685,10.958
4/2/2010 12:00,15.50225,12.108125
4/2/2010 13:00,15.765,12.697625
4/2/2010 14:00,15.96525,13.7605
4/2/2010 15:00,15.946,13.503
4/2/2010 16:00,15.992375,14.3375
4/2/2010 17:00,15.994625,14.56525
4/2/2010 18:00,15.997875,14.92275
4/2/2010 19:00,15.98225,14.167625
4/2/2010 20:00,15.999375,15.33075
4/2/2010 21:00,15.924,13.409
4/2/2010 22:00,15.78675,12.61675
4/2/2010 23:00,14.94975,11.489375
4/3/2010 0:00,14.72275,11.336
4/3/2010 1:00,15.614375,12.209375
4/3/2010 2:00,13.7315,10.779375
4/3/2010 3:00,15.6705,12.317875
4/3/2010 4:00,12.74025,10.383
4/3/2010 5:00,12.283625,10.18725
4/3/2010 6:00,12.847,10.445875
4/3/2010 7:00,8.41,8.7955
4/3/2010 8:00,2.8595,6.180375
4/3/2010 9:00,2.23475,5.79075
4/3/2010 10:00,2.388875,5.92975
4/3/2010 11:00,4.98325,7.4955
4/3/2010 12:00,10.2705,9.553375
4/3/2010 13:00,15.195125,11.74525
4/3/2010 14:00,14.803375,11.505375
4/3/2010 15:00,14.55875,11.368625
4/3/2010 16:00,14.827625,11.605625
4/3/2010 17:00,15.0785,12.183
4/3/2010 18:00,12.4085,10.42925
4/3/2010 19:00,13.961375,10.99525
4/3/2010 20:00,15.9165,13.106125
4/3/2010 21:00,15.973375,13.835375
4/3/2010 22:00,15.9925,14.834625
4/3/2010 23:00,15.80725,12.757375
4/4/2010 0:00,15.921625,13.298375
4/4/2010 1:00,7.805625,8.6325
4/4/2010 2:00,15.503875,12.18375
4/4/2010 3:00,14.198875,11.096125
4/4/2010 4:00,15.359625,12.0895
4/4/2010 5:00,15.243375,11.9205
4/4/2010 6:00,14.87425,11.493625
4/4/2010 7:00,9.34575,9.161625
4/4/2010 8:00,3.835875,6.8425
4/4/2010 9:00,1.13175,4.786375
4/4/2010 10:00,0.8205,4.453125
4/4/2010 11:00,0.70225,4.3195
4/4/2010 12:00,0.686,4.299125
4/4/2010 13:00,0.571125,4.1235
4/4/2010 14:00,0.414625,3.842125
4/4/2010 15:00,0.57725,4.12775
4/4/2010 16:00,0.644375,4.191875
4/4/2010 17:00,2.058875,5.681375
4/4/2010 18:00,5.134875,7.615375
4/4/2010 19:00,8.9165,9.08975
4/4/2010 20:00,8.29525,8.84625
4/4/2010 21:00,14.9685,11.69325
4/4/2010 22:00,13.248,10.601
4/4/2010 23:00,5.911875,7.8985
4/5/2010 0:00,4.185375,7.056125
4/5/2010 1:00,7.896375,8.687125
4/5/2010 2:00,6.669375,8.1995
4/5/2010 3:00,4.748875,7.33525
4/5/2010 4:00,2.43525,5.957
4/5/2010 5:00,1.803125,5.473375
4/5/2010 6:00,0.3765,3.7405
4/5/2010 7:00,0.0855,3.141375
4/5/2010 8:00,0.1,1.763625
4/5/2010 9:00,0.1,0.58175
4/5/2010 10:00,0.1,0.544625
4/5/2010 11:00,0.1,1.7625
4/5/2010 12:00,0.0315,2.566875
4/5/2010 13:00,0.8595,4.5125
4/5/2010 14:00,1.7885,5.49825
4/5/2010 15:00,2.99625,6.41525
