Date,Power,Wind speed at 100m (m/s)
12/3/2009 1:00,15.3204,13.3506
12/3/2009 2:00,16,15.8608
12/3/2009 3:00,16,17.932
12/3/2009 4:00,16,18.1546
12/3/2009 5:00,16,19.6692
12/3/2009 6:00,16,20.5212
12/3/2009 7:00,16,18.1582
12/3/2009 8:00,16,24.0476
12/3/2009 9:00,16,21.57
12/3/2009 10:00,16,22.4018
12/3/2009 11:00,16,21.6926
12/3/2009 12:00,16,18.905
12/3/2009 13:00,16,16.6724
12/3/2009 14:00,16,15.4902
12/3/2009 15:00,15.8942,14.6418
12/3/2009 16:00,16,17.3456
12/3/2009 17:00,15.9194,14.5564
12/3/2009 18:00,15.916,14.538
12/3/2009 19:00,15.8106,14.1838
12/3/2009 20:00,14.859,12.8596
12/3/2009 21:00,14.5984,12.6166
12/3/2009 22:00,14.473,12.5388
12/3/2009 23:00,14.4356,12.4924
12/4/2009 0:00,12.9222,11.5402
12/4/2009 1:00,11.7498,11.027
12/4/2009 2:00,10.7086,10.5716
12/4/2009 3:00,10.5808,10.5112
12/4/2009 4:00,7.0514,9.0984
12/4/2009 5:00,7.0676,9.0996
12/4/2009 6:00,7.8542,9.4382
12/4/2009 7:00,7.0008,9.0572
12/4/2009 8:00,5.6506,8.4494
12/4/2009 9:00,5.6836,8.4616
12/4/2009 10:00,4.8304,8.0026
12/4/2009 11:00,4.6622,7.9076
12/4/2009 12:00,3.5236,7.2556
12/4/2009 13:00,1.9404,6.0176
12/4/2009 14:00,0.9474,4.8982
12/4/2009 15:00,0.319,3.8844
12/4/2009 16:00,0.1428,3.475
12/4/2009 17:00,0.1,2.7144
12/4/2009 18:00,0.1,1.6498
12/4/2009 19:00,0.1,1.501
12/4/2009 20:00,0.1,1.407
12/4/2009 21:00,0.1,1.6426
12/4/2009 22:00,0.1,1.6706
12/4/2009 23:00,0.1,1.2154
12/5/2009 0:00,0.1,1.0728
12/5/2009 1:00,0.1,0.7284
12/5/2009 2:00,0.1,0.427
12/5/2009 3:00,0.1,0.4762
12/5/2009 4:00,0.1,2.0204
12/5/2009 5:00,0.1,2.6496
12/5/2009 6:00,0.136,3.4632
12/5/2009 7:00,0.7622,4.6406
12/5/2009 8:00,1.4336,5.5032
12/5/2009 9:00,2.1442,6.2412
12/5/2009 10:00,2.9622,6.855
12/5/2009 11:00,4.4222,7.7854
12/5/2009 12:00,8.8332,9.8214
12/5/2009 13:00,11.2792,10.794
12/5/2009 14:00,14.175,12.2778
12/5/2009 15:00,15.323,13.2946
12/5/2009 16:00,15.4634,13.4538
12/5/2009 17:00,15.9298,14.5056
12/5/2009 18:00,16,14.9976
12/5/2009 19:00,16,15.0818
12/5/2009 20:00,15.9456,14.627
12/5/2009 21:00,16,16.2364
12/5/2009 22:00,16,19.0352
12/5/2009 23:00,16,22.497
12/6/2009 0:00,16,23.3206
12/6/2009 1:00,16,24.0422
12/6/2009 2:00,16,22.322
12/6/2009 3:00,16,22.0764
12/6/2009 4:00,16,22.5306
12/6/2009 5:00,16,21.1444
12/6/2009 6:00,16,19.5514
12/6/2009 7:00,16,18.2734
12/6/2009 8:00,16,17.5182
12/6/2009 9:00,16,16.0524
12/6/2009 10:00,16,15.7268
12/6/2009 11:00,15.8934,14.2456
12/6/2009 12:00,15.0676,12.8992
12/6/2009 13:00,13.8006,11.9298
12/6/2009 14:00,11.6674,10.861
12/6/2009 15:00,10.82,10.4984
12/6/2009 16:00,9.8,10.0994
12/6/2009 17:00,10.1152,10.2152
12/6/2009 18:00,11.4046,10.7384
12/6/2009 19:00,11.2962,10.6902
12/6/2009 20:00,11.4542,10.756
12/6/2009 21:00,10.8468,10.4964
12/6/2009 22:00,9.373,9.9264
12/6/2009 23:00,7.2912,9.102
12/7/2009 0:00,6.2386,8.6354
12/7/2009 1:00,4.5192,7.766
12/7/2009 2:00,3.7592,7.3452
12/7/2009 3:00,2.6972,6.5956
12/7/2009 4:00,1.7528,5.7768
12/7/2009 5:00,1.176,5.1724
12/7/2009 6:00,0.7186,4.536
12/7/2009 7:00,0.1522,3.4688
12/7/2009 8:00,0.1,2.321
12/7/2009 9:00,0.1,1.2996
12/7/2009 10:00,0.1,0.812
12/7/2009 11:00,0.1,0.9774
12/7/2009 12:00,0.1,1.1422
12/7/2009 13:00,0.1,1.8666
12/7/2009 14:00,0.1,2.6686
12/7/2009 15:00,0.182,3.5518
12/7/2009 16:00,0.4402,4.139
12/7/2009 17:00,0.3128,3.859
12/7/2009 18:00,0.4312,4.0824
12/7/2009 19:00,0.1,2.0144
12/7/2009 20:00,0.1486,3.3456
12/7/2009 21:00,0.1,2.4092
12/7/2009 22:00,4.0856,7.5004
12/7/2009 23:00,11.595,10.883
12/8/2009 0:00,8.6278,9.6966
12/8/2009 1:00,11.0822,10.6424
12/8/2009 2:00,12.9826,11.4572
12/8/2009 3:00,14.7996,12.623
12/8/2009 4:00,13.5822,11.795
12/8/2009 5:00,12.2566,11.1126
12/8/2009 6:00,11.9436,10.9742
12/8/2009 7:00,10.4288,10.3356
12/8/2009 8:00,10.121,10.2156
12/8/2009 9:00,9.0608,9.8142
12/8/2009 10:00,7.8058,9.3308
12/8/2009 11:00,7.3546,9.1336
12/8/2009 12:00,6.3528,8.6906
12/8/2009 13:00,4.8514,7.9564
12/8/2009 14:00,3.3172,7.056
12/8/2009 15:00,4.099,7.5156
12/8/2009 16:00,3.0326,6.8514
12/8/2009 17:00,1.9116,5.9452
12/8/2009 18:00,1.172,5.1816
12/8/2009 19:00,0.4398,4.087
12/8/2009 20:00,0.5262,4.2628
12/8/2009 21:00,0.171,3.5162
12/8/2009 22:00,0.1464,3.4598
12/8/2009 23:00,0.3728,3.9694
12/9/2009 0:00,0.4966,4.2292
12/9/2009 1:00,0.9632,4.8918
12/9/2009 2:00,1.9026,5.946
12/9/2009 3:00,2.3968,6.3968
12/9/2009 4:00,3.91,7.4546
12/9/2009 5:00,8.7358,9.7262
12/9/2009 6:00,14.433,12.3596
12/9/2009 7:00,16,15.909
12/9/2009 8:00,16,18.57
12/9/2009 9:00,16,19.31
12/9/2009 10:00,16,21.3508
12/9/2009 11:00,16,21.4784
12/9/2009 12:00,16,21.0376
12/9/2009 13:00,16,24.2508
12/9/2009 14:00,15.6376,14.19
12/9/2009 15:00,11.7448,11.1676
12/9/2009 16:00,12.6328,11.5304
12/9/2009 17:00,12.1896,11.3414
12/9/2009 18:00,15.0636,13.294
12/9/2009 19:00,15.0868,13.2358
12/9/2009 20:00,15.513,13.7642
12/9/2009 21:00,16,20.8886
12/9/2009 22:00,15.9582,15.0964
12/9/2009 23:00,16,15.8294
12/10/2009 0:00,14.8262,13.5022
12/10/2009 1:00,16,17.5288
12/10/2009 2:00,16,15.8736
12/10/2009 3:00,15.9684,14.7954
12/10/2009 4:00,16,15.4766
12/10/2009 5:00,16,17.206
12/10/2009 6:00,16,16.6376
12/10/2009 7:00,16,16.2558
12/10/2009 8:00,16,16.6786
12/10/2009 9:00,16,16.808
12/10/2009 10:00,16,15.009
12/10/2009 11:00,16,16.0184
12/10/2009 12:00,16,15.872
12/10/2009 13:00,16,15.7254
12/10/2009 14:00,16,15.5446
12/10/2009 15:00,16,15.771
12/10/2009 16:00,16,15.8752
12/10/2009 17:00,16,16.1018
12/10/2009 18:00,16,16.5668
12/10/2009 19:00,16,16.8438
12/10/2009 20:00,16,17.1092
12/10/2009 21:00,16,17.4964
12/10/2009 22:00,16,18.9778
12/10/2009 23:00,16,19.612
12/11/2009 0:00,16,19.5398
12/11/2009 1:00,16,20.8278
12/11/2009 2:00,16,20.7692
12/11/2009 3:00,16,20.0862
12/11/2009 4:00,16,21.3764
12/11/2009 5:00,16,20.6342
12/11/2009 6:00,16,20.8618
12/11/2009 7:00,16,20.6856
12/11/2009 8:00,16,21.0024
12/11/2009 9:00,16,20.6716
12/11/2009 10:00,16,20.7416
12/11/2009 11:00,16,20.9688
12/11/2009 12:00,16,20.7638
12/11/2009 13:00,16,20.6996
12/11/2009 14:00,16,20.9242
12/11/2009 15:00,16,21.2306
12/11/2009 16:00,16,21.2068
12/11/2009 17:00,16,20.4648
12/11/2009 18:00,16,20.9132
12/11/2009 19:00,16,20.7504
12/11/2009 20:00,16,22.594
12/11/2009 21:00,16,21.6794
12/11/2009 22:00,16,22.5526
12/11/2009 23:00,16,20.384
12/12/2009 0:00,16,19.4948
12/12/2009 1:00,16,18.5238
12/12/2009 2:00,16,19.13
12/12/2009 3:00,16,18.9906
12/12/2009 4:00,16,18.2782
12/12/2009 5:00,16,17.5304
12/12/2009 6:00,16,16.4348
12/12/2009 7:00,16,16.3776
12/12/2009 8:00,16,15.3228
12/12/2009 9:00,16,15.4572
12/12/2009 10:00,16,15.35
12/12/2009 11:00,16,15.1122
12/12/2009 12:00,16,15.251
12/12/2009 13:00,16,14.9684
12/12/2009 14:00,16,14.5722
12/12/2009 15:00,15.9092,14.1644
12/12/2009 16:00,15.9186,14.1994
12/12/2009 17:00,15.6348,13.4234
12/12/2009 18:00,15.1646,12.8994
12/12/2009 19:00,14.9544,12.691
12/12/2009 20:00,14.073,12.022
12/12/2009 21:00,14.207,12.1122
12/12/2009 22:00,13.6256,11.751
12/12/2009 23:00,10.995,10.5194
12/13/2009 0:00,8.7506,9.6576
12/13/2009 1:00,6.2774,8.6254
12/13/2009 2:00,3.8414,7.371
12/13/2009 3:00,1.99,6.0078
12/13/2009 4:00,1.3148,5.3182
12/13/2009 5:00,0.8264,4.6816
12/13/2009 6:00,0.8508,4.7186
