Date,Power,Wind speed at 100m (m/s)
6/10/2009 0:00,0,2.1938
6/10/2009 1:00,0,2.3134
6/10/2009 2:00,0,2.4502
6/10/2009 3:00,0.0004,2.987
6/10/2009 4:00,0.2672,3.7874
6/10/2009 5:00,0.0712,3.3278
6/10/2009 6:00,0.265,3.7808
6/10/2009 7:00,0.4266,4.1586
6/10/2009 8:00,0.8688,4.8182
6/10/2009 9:00,0.6276,4.4548
6/10/2009 10:00,1.7406,5.8364
6/10/2009 11:00,2.1476,6.18
6/10/2009 12:00,2.7292,6.7058
6/10/2009 13:00,3.3188,7.1322
6/10/2009 14:00,2.7826,6.7508
6/10/2009 15:00,2.531,6.5652
6/10/2009 16:00,2.602,6.614
6/10/2009 17:00,2.4314,6.487
6/10/2009 18:00,1.8194,5.9256
6/10/2009 19:00,1.3294,5.4042
6/10/2009 20:00,1.407,5.496
6/10/2009 21:00,1.1028,5.1272
6/10/2009 22:00,0.8612,4.8018
6/10/2009 23:00,0.919,4.864
6/11/2009 0:00,0.7382,4.6262
6/11/2009 1:00,0.556,4.349
6/11/2009 2:00,0.6532,4.4972
6/11/2009 3:00,0.664,4.5212
6/11/2009 4:00,0.6894,4.5588
6/11/2009 5:00,1.0126,4.9924
6/11/2009 6:00,2.2318,6.3142
6/11/2009 7:00,2.0002,6.0992
6/11/2009 8:00,2.2028,6.3022
6/11/2009 9:00,3.0594,6.9642
6/11/2009 10:00,6.0868,8.685
6/11/2009 11:00,6.5844,8.9164
6/11/2009 12:00,7.3036,9.2352
6/11/2009 13:00,7.7828,9.4414
6/11/2009 14:00,8.7838,9.8388
6/11/2009 15:00,7.5732,9.354
6/11/2009 16:00,6.7474,8.9836
6/11/2009 17:00,5.7778,8.5368
6/11/2009 18:00,4.2234,7.708
6/11/2009 19:00,3.9414,7.5498
6/11/2009 20:00,4.6602,7.9506
6/11/2009 21:00,7.246,9.191
6/11/2009 22:00,6.6494,8.9304
6/11/2009 23:00,6.2474,8.7516
6/12/2009 0:00,5.3424,8.3012
6/12/2009 1:00,6.5164,8.8742
6/12/2009 2:00,7.5968,9.3566
6/12/2009 3:00,8.0934,9.5684
6/12/2009 4:00,7.3494,9.2454
6/12/2009 5:00,7.0668,9.1212
6/12/2009 6:00,6.2092,8.6794
6/12/2009 7:00,4.486,7.8568
6/12/2009 8:00,6.0456,8.6366
6/12/2009 9:00,10.3182,10.4488
6/12/2009 10:00,13.3396,11.8516
6/12/2009 11:00,14.653,12.6806
6/12/2009 12:00,15.0616,13.0554
6/12/2009 13:00,15.2356,13.2388
6/12/2009 14:00,14.941,12.942
6/12/2009 15:00,14.3368,12.451
6/12/2009 16:00,14.7488,12.7544
6/12/2009 17:00,14.4084,12.4954
6/12/2009 18:00,14.3126,12.415
6/12/2009 19:00,13.674,12.0048
6/12/2009 20:00,12.1476,11.212
6/12/2009 21:00,11.0052,10.7212
6/12/2009 22:00,10.9384,10.7174
6/12/2009 23:00,9.201,9.9764
6/13/2009 0:00,8.9174,9.8728
6/13/2009 1:00,7.9798,9.5102
6/13/2009 2:00,7.4436,9.2996
6/13/2009 3:00,4.997,8.1292
6/13/2009 4:00,3.5078,7.2744
6/13/2009 5:00,3.0648,6.964
6/13/2009 6:00,2.7646,6.7282
6/13/2009 7:00,3.4638,7.241
6/13/2009 8:00,3.0124,6.924
6/13/2009 9:00,3.1648,7.0372
6/13/2009 10:00,3.5128,7.2788
6/13/2009 11:00,4.6828,7.9696
6/13/2009 12:00,4.9692,8.1256
6/13/2009 13:00,4.5048,7.8708
6/13/2009 14:00,5.3356,8.3232
6/13/2009 15:00,5.1356,8.2202
6/13/2009 16:00,5.9396,8.6228
6/13/2009 17:00,5.1978,8.2554
6/13/2009 18:00,5.3268,8.3266
6/13/2009 19:00,5.4802,8.4004
6/13/2009 20:00,5.7302,8.5286
6/13/2009 21:00,4.5312,7.885
6/13/2009 22:00,3.7034,7.4012
6/13/2009 23:00,3.5498,7.2862
6/14/2009 0:00,3.3096,7.1238
6/14/2009 1:00,3.3838,7.1838
6/14/2009 2:00,3.6764,7.3838
6/14/2009 3:00,2.9282,6.8612
6/14/2009 4:00,3.7924,7.4582
6/14/2009 5:00,3.483,7.248
6/14/2009 6:00,2.7468,6.7086
6/14/2009 7:00,2.4504,6.4644
6/14/2009 8:00,2.3768,6.363
6/14/2009 9:00,2.4398,6.367
6/14/2009 10:00,2.8728,6.7278
6/14/2009 11:00,3.2808,7.0682
6/14/2009 12:00,3.6222,7.3442
6/14/2009 13:00,3.6336,7.3508
6/14/2009 14:00,3.7418,7.4234
6/14/2009 15:00,3.305,7.133
6/14/2009 16:00,3.0116,6.9252
6/14/2009 17:00,2.874,6.8234
6/14/2009 18:00,2.6594,6.665
6/14/2009 19:00,2.7164,6.7058
6/14/2009 20:00,3.0994,6.9552
6/14/2009 21:00,2.4266,6.4778
6/14/2009 22:00,2.3708,6.376
6/14/2009 23:00,3.1452,6.9826
6/15/2009 0:00,3.6696,7.3544
6/15/2009 1:00,3.2776,7.0854
6/15/2009 2:00,2.9778,6.8872
6/15/2009 3:00,2.4932,6.5102
6/15/2009 4:00,3.3888,7.1824
6/15/2009 5:00,5.6944,8.4916
6/15/2009 6:00,4.3576,7.781
6/15/2009 7:00,4.4426,7.7756
6/15/2009 8:00,5.5956,8.365
6/15/2009 9:00,6.5046,8.8436
6/15/2009 10:00,7.5536,9.335
6/15/2009 11:00,9.4298,10.0846
6/15/2009 12:00,9.8072,10.2304
6/15/2009 13:00,9.5644,10.137
6/15/2009 14:00,9.976,10.3016
6/15/2009 15:00,9.9876,10.3056
6/15/2009 16:00,10.9644,10.6998
6/15/2009 17:00,10.4756,10.4978
6/15/2009 18:00,11.5628,10.9538
6/15/2009 19:00,12.8124,11.5098
6/15/2009 20:00,13.3222,11.7686
6/15/2009 21:00,12.7228,11.4756
6/15/2009 22:00,11.5852,11.0012
6/15/2009 23:00,11.21,10.8298
6/16/2009 0:00,11.1674,10.7958
6/16/2009 1:00,11.0314,10.7248
6/16/2009 2:00,11.5248,10.933
6/16/2009 3:00,10.2524,10.4014
6/16/2009 4:00,9.8086,10.2124
6/16/2009 5:00,8.1514,9.5756
6/16/2009 6:00,6.8218,9.011
6/16/2009 7:00,8.6076,9.755
6/16/2009 8:00,6.9148,9.0432
6/16/2009 9:00,7.412,9.268
6/16/2009 10:00,8.2628,9.636
6/16/2009 11:00,9.0566,9.948
6/16/2009 12:00,7.5162,9.3262
6/16/2009 13:00,11.3258,10.8586
6/16/2009 14:00,8.3796,9.6926
6/16/2009 15:00,8.8026,9.8544
6/16/2009 16:00,8.8338,9.8664
6/16/2009 17:00,7.8996,9.488
6/16/2009 18:00,7.2704,9.2258
6/16/2009 19:00,7.4948,9.3252
6/16/2009 20:00,6.5062,8.8812
6/16/2009 21:00,5.1138,8.1992
6/16/2009 22:00,4.5718,7.8934
6/16/2009 23:00,4.4818,7.8464
6/17/2009 0:00,4.428,7.8166
6/17/2009 1:00,5.5006,8.3932
6/17/2009 2:00,5.4596,8.3518
6/17/2009 3:00,6.1438,8.692
6/17/2009 4:00,6.5406,8.8824
6/17/2009 5:00,6.3348,8.7968
6/17/2009 6:00,7.3944,9.2696
6/17/2009 7:00,6.6652,8.9322
6/17/2009 8:00,7.5552,9.3406
6/17/2009 9:00,6.753,8.9938
6/17/2009 10:00,7.9766,9.5188
6/17/2009 11:00,8.0828,9.5518
6/17/2009 12:00,9.62,10.1658
6/17/2009 13:00,11.5234,10.9374
6/17/2009 14:00,11.9536,11.1236
6/17/2009 15:00,12.1694,11.2226
6/17/2009 16:00,12.3692,11.3054
6/17/2009 17:00,11.571,10.9604
6/17/2009 18:00,10.844,10.6482
6/17/2009 19:00,10.9558,10.696
6/17/2009 20:00,9.1326,9.9754
6/17/2009 21:00,7.2098,9.1934
6/17/2009 22:00,6.684,8.958
6/17/2009 23:00,6.7226,8.9694
6/18/2009 0:00,4.7956,8.032
6/18/2009 1:00,4.4636,7.847
6/18/2009 2:00,5.2552,8.2716
6/18/2009 3:00,5.3326,8.3134
6/18/2009 4:00,5.8492,8.564
6/18/2009 5:00,5.8096,8.5452
6/18/2009 6:00,6.1066,8.6844
6/18/2009 7:00,8.066,9.5326
6/18/2009 8:00,10.3242,10.4438
6/18/2009 9:00,10.5418,10.5308
6/18/2009 10:00,10.9756,10.7242
6/18/2009 11:00,12.0238,11.1606
6/18/2009 12:00,11.8388,11.0788
6/18/2009 13:00,9.8076,10.2416
6/18/2009 14:00,8.648,9.785
6/18/2009 15:00,7.7144,9.4096
6/18/2009 16:00,6.5336,8.8952
6/18/2009 17:00,5.9078,8.6096
6/18/2009 18:00,4.623,7.938
6/18/2009 19:00,3.0962,6.9898
6/18/2009 20:00,2.006,6.1146
6/18/2009 21:00,1.3404,5.414
6/18/2009 22:00,0.5264,4.299
6/18/2009 23:00,0.4414,4.1696
6/19/2009 0:00,0.2294,3.7006
6/19/2009 1:00,0,2.7388
6/19/2009 2:00,0,2.1744
6/19/2009 3:00,0,1.6584
6/19/2009 4:00,0.0792,3.0168
6/19/2009 5:00,0.6504,4.4252
6/19/2009 6:00,3.2444,7.1036
6/19/2009 7:00,3.6748,7.3886
6/19/2009 8:00,6.0932,8.6972
6/19/2009 9:00,5.2164,8.2602
6/19/2009 10:00,5.5046,8.4172
6/19/2009 11:00,7.4532,9.3068
6/19/2009 12:00,8.0562,9.5574
6/19/2009 13:00,8.182,9.611
6/19/2009 14:00,9.1522,9.9848
6/19/2009 15:00,11.3566,10.8682
6/19/2009 16:00,11.2988,10.8464
6/19/2009 17:00,11.2578,10.828
6/19/2009 18:00,10.9194,10.6788
6/19/2009 19:00,11.0068,10.7322
6/19/2009 20:00,11.1072,10.7814
6/19/2009 21:00,10.3744,10.4632
6/19/2009 22:00,9.0692,9.9358
6/19/2009 23:00,7.8746,9.458
6/20/2009 0:00,7.6086,9.3518
6/20/2009 1:00,8.143,9.5844
6/20/2009 2:00,5.666,8.4746
6/20/2009 3:00,6.8748,9.0356
6/20/2009 4:00,6.2078,8.727
6/20/2009 5:00,6.1042,8.6864
6/20/2009 6:00,7.077,9.1252
6/20/2009 7:00,8.016,9.5192
6/20/2009 8:00,9.1488,9.9774
6/20/2009 9:00,10.7452,10.6052
6/20/2009 10:00,11.787,11.0518
6/20/2009 11:00,14.1548,12.3076
6/20/2009 12:00,13.8352,12.103
6/20/2009 13:00,14.4432,12.4974
6/20/2009 14:00,14.6246,12.6336
6/20/2009 15:00,14.462,12.5086
6/20/2009 16:00,14.7578,12.7504
6/20/2009 17:00,15.0556,13.0412
6/20/2009 18:00,14.4754,12.5314
6/20/2009 19:00,13.2794,11.8436
6/20/2009 20:00,14.0436,12.263
6/20/2009 21:00,13.5394,11.992
6/20/2009 22:00,13.1026,11.6904
6/20/2009 23:00,12.2538,11.2496
6/21/2009 0:00,13.3874,11.8526
6/21/2009 1:00,10.5066,10.5124
6/21/2009 2:00,11.1068,10.7644
6/21/2009 3:00,11.198,10.8008
6/21/2009 4:00,11.5882,10.9804
6/21/2009 5:00,7.1828,9.1464
6/21/2009 6:00,7.245,9.114
6/21/2009 7:00,8.0752,9.5438
6/21/2009 8:00,7.3876,9.2662
6/21/2009 9:00,7.586,9.3498
6/21/2009 10:00,6.9936,9.0868
6/21/2009 11:00,9.7928,10.2196
6/21/2009 12:00,10.5658,10.5208
6/21/2009 13:00,11.8934,11.0846
6/21/2009 14:00,11.0542,10.723
6/21/2009 15:00,11.9476,11.1084
6/21/2009 16:00,12.7192,11.4416
6/21/2009 17:00,13.153,11.6538
6/21/2009 18:00,12.7918,11.4744
6/21/2009 19:00,12.68,11.4316
6/21/2009 20:00,11.9472,11.1064
6/21/2009 21:00,10.2636,10.4154
6/21/2009 22:00,7.9432,9.4704
6/21/2009 23:00,7.1574,9.1022
6/22/2009 0:00,9.0296,9.9072
6/22/2009 1:00,7.9744,9.4882
6/22/2009 2:00,6.5472,8.8664
6/22/2009 3:00,9.0498,9.9076
6/22/2009 4:00,7.0718,9.0856
6/22/2009 5:00,8.665,9.7472
6/22/2009 6:00,6.8962,9.0202
6/22/2009 7:00,7.2666,9.1836
6/22/2009 8:00,9.0956,9.9302
6/22/2009 9:00,12.0306,11.1472
6/22/2009 10:00,15.1274,13.1302
6/22/2009 11:00,15.8442,14.2988
6/22/2009 12:00,15.9464,14.7106
6/22/2009 13:00,15.9812,14.956
6/22/2009 14:00,16,15.0684
6/22/2009 15:00,16,15.6476
6/22/2009 16:00,16,15.98
6/22/2009 17:00,16,16.0296
6/22/2009 18:00,16,15.7728
6/22/2009 19:00,16,15.7524
6/22/2009 20:00,15.9578,15.0286
6/22/2009 21:00,15.5726,13.9398
6/22/2009 22:00,15.5112,13.6124
6/22/2009 23:00,15.2286,13.206
6/23/2009 0:00,15.121,13.1414
6/23/2009 1:00,15.2842,13.2972
6/23/2009 2:00,15.4092,13.4288
6/23/2009 3:00,15.1962,13.1602
6/23/2009 4:00,15.1158,13.0754
6/23/2009 5:00,15.0694,13.0274
6/23/2009 6:00,15.0266,13.0016
6/23/2009 7:00,15.0028,13.1908
6/23/2009 8:00,15.5626,14.0358
6/23/2009 9:00,15.816,14.565
6/23/2009 10:00,15.9522,15.4186
6/23/2009 11:00,15.9888,15.5194
6/23/2009 12:00,16,15.6672
6/23/2009 13:00,16,15.4156
6/23/2009 14:00,15.9986,15.1256
6/23/2009 15:00,15.9914,14.8144
6/23/2009 16:00,16,15.628
6/23/2009 17:00,16,15.5724
6/23/2009 18:00,15.9454,14.785
6/23/2009 19:00,15.8114,14.149
6/23/2009 20:00,15.3124,13.3148
6/23/2009 21:00,13.9974,12.2172
6/23/2009 22:00,13.657,11.9966
6/23/2009 23:00,12.2846,11.273
6/24/2009 0:00,12.1426,11.2146
6/24/2009 1:00,12.135,11.2222
6/24/2009 2:00,11.9676,11.1394
6/24/2009 3:00,11.075,10.7514
6/24/2009 4:00,9.673,10.1726
6/24/2009 5:00,7.582,9.3226
6/24/2009 6:00,5.9174,8.586
6/24/2009 7:00,3.9984,7.5586
6/24/2009 8:00,2.053,6.1368
6/24/2009 9:00,1.648,5.748
6/24/2009 10:00,0.5476,4.298
6/24/2009 11:00,0.0342,2.792
6/24/2009 12:00,0.0234,2.432
6/24/2009 13:00,0.0454,2.8762
6/24/2009 14:00,0.0218,2.628
6/24/2009 15:00,0.0166,3.0486
6/24/2009 16:00,0.0232,3.1018
6/24/2009 17:00,0,2.668
6/24/2009 18:00,0.0678,2.9928
6/24/2009 19:00,0.3324,3.7464
6/24/2009 20:00,0.3622,3.973
6/24/2009 21:00,0.8044,4.711
6/24/2009 22:00,1.1378,5.173
6/24/2009 23:00,1.2216,5.2682
6/25/2009 0:00,1.6814,5.7808
6/25/2009 1:00,2.8608,6.7932
6/25/2009 2:00,3.0256,6.8822
6/25/2009 3:00,2.806,6.7642
6/25/2009 4:00,3.652,7.3404
6/25/2009 5:00,5.0088,8.1346
6/25/2009 6:00,6.3224,8.7614
6/25/2009 7:00,8.953,9.8678
6/25/2009 8:00,11.7164,11.0102
6/25/2009 9:00,14.4998,12.575
6/25/2009 10:00,15.4786,13.5206
6/25/2009 11:00,15.959,14.6692
6/25/2009 12:00,16,15.432
6/25/2009 13:00,16,15.3852
6/25/2009 14:00,16,15.7976
6/25/2009 15:00,16,16.5234
6/25/2009 16:00,16,16.3492
6/25/2009 17:00,16,16.0182
6/25/2009 18:00,16,16.0254
6/25/2009 19:00,16,15.5878
6/25/2009 20:00,15.9648,15.277
6/25/2009 21:00,15.962,15.6596
6/25/2009 22:00,15.9216,16.8578
6/25/2009 23:00,15.9746,16.0642
6/26/2009 0:00,15.9482,15.4424
6/26/2009 1:00,15.9188,15.1208
6/26/2009 2:00,15.8778,14.6912
6/26/2009 3:00,15.9178,14.45
6/26/2009 4:00,15.9956,14.9246
6/26/2009 5:00,15.9974,14.8462
6/26/2009 6:00,15.908,14.4766
6/26/2009 7:00,15.2732,13.46
6/26/2009 8:00,15.7012,14.0228
6/26/2009 9:00,15.9838,16.0698
6/26/2009 10:00,16,16.3686
6/26/2009 11:00,16,17.0012
6/26/2009 12:00,16,17.3894
6/26/2009 13:00,16,17.2448
6/26/2009 14:00,16,17.5682
6/26/2009 15:00,16,17.3054
6/26/2009 16:00,16,17.4154
6/26/2009 17:00,16,17.3596
6/26/2009 18:00,16,17.3722
6/26/2009 19:00,16,17.0812
6/26/2009 20:00,15.9756,15.5524
6/26/2009 21:00,15.7996,14.0888
6/26/2009 22:00,15.784,14.0356
6/26/2009 23:00,15.853,14.2232
6/27/2009 0:00,15.8044,14.0654
6/27/2009 1:00,15.852,14.2216
6/27/2009 2:00,15.7518,13.9616
6/27/2009 3:00,15.741,13.874
6/27/2009 4:00,15.777,13.9802
6/27/2009 5:00,15.8286,14.1504
6/27/2009 6:00,15.7772,14.0924
6/27/2009 7:00,15.2482,13.6164
6/27/2009 8:00,15.4954,14.2648
6/27/2009 9:00,15.8226,15.2462
6/27/2009 10:00,15.9532,15.9446
6/27/2009 11:00,16,16.592
6/27/2009 12:00,16,17.0044
6/27/2009 13:00,16,17.2876
6/27/2009 14:00,16,17.1888
6/27/2009 15:00,16,16.8938
6/27/2009 16:00,16,17.5164
6/27/2009 17:00,16,17.2944
6/27/2009 18:00,16,16.7954
6/27/2009 19:00,16,16.5652
6/27/2009 20:00,16,15.6596
6/27/2009 21:00,15.9144,14.7786
6/27/2009 22:00,15.956,14.9554
6/27/2009 23:00,15.9992,15.3984
6/28/2009 0:00,16,15.522
6/28/2009 1:00,16,15.3066
6/28/2009 2:00,15.9416,14.5176
6/28/2009 3:00,15.916,14.8742
6/28/2009 4:00,15.667,14.4944
6/28/2009 5:00,15.5308,14.711
6/28/2009 6:00,15.6132,13.8268
6/28/2009 7:00,15.3606,14.15
6/28/2009 8:00,15.8366,15.5954
6/28/2009 9:00,16,17.3204
6/28/2009 10:00,16,18.635
6/28/2009 11:00,16,18.7466
6/28/2009 12:00,16,18.9658
6/28/2009 13:00,16,18.809
6/28/2009 14:00,16,18.8346
6/28/2009 15:00,16,19.4464
6/28/2009 16:00,16,19.6498
6/28/2009 17:00,16,19.724
6/28/2009 18:00,16,19.238
6/28/2009 19:00,16,18.8778
6/28/2009 20:00,16,17.56
6/28/2009 21:00,16,16.2168
6/28/2009 22:00,16,15.9604
6/28/2009 23:00,16,15.8922
6/29/2009 0:00,15.9798,15.6336
6/29/2009 1:00,15.9634,15.4522
6/29/2009 2:00,15.9148,15.0714
6/29/2009 3:00,15.9618,14.9658
6/29/2009 4:00,16,15.3058
6/29/2009 5:00,16,15.4824
6/29/2009 6:00,15.9898,15.2684
6/29/2009 7:00,15.7348,15.0358
6/29/2009 8:00,15.9104,16.2728
6/29/2009 9:00,16,17.2156
6/29/2009 10:00,16,17.83
6/29/2009 11:00,16,18.0238
6/29/2009 12:00,16,18.3546
6/29/2009 13:00,16,18.6938
6/29/2009 14:00,16,18.6254
6/29/2009 15:00,16,18.5278
6/29/2009 16:00,16,18.4228
6/29/2009 17:00,16,18.5272
6/29/2009 18:00,16,18.385
6/29/2009 19:00,16,18.0486
6/29/2009 20:00,16,16.8804
6/29/2009 21:00,15.9532,15.2844
6/29/2009 22:00,15.9664,15.2502
6/29/2009 23:00,15.9826,15.2094
6/30/2009 0:00,15.9934,14.9244
6/30/2009 1:00,16,15.0654
6/30/2009 2:00,16,15.4686
6/30/2009 3:00,16,15.5532
6/30/2009 4:00,16,15.7294
6/30/2009 5:00,16,15.588
6/30/2009 6:00,15.964,14.9162
6/30/2009 7:00,15.7902,14.6582
6/30/2009 8:00,15.8264,15.4192
6/30/2009 9:00,16,17.1802
6/30/2009 10:00,16,17.978
6/30/2009 11:00,16,18.4264
6/30/2009 12:00,16,18.6182
6/30/2009 13:00,16,19.2462
6/30/2009 14:00,16,19.4648
6/30/2009 15:00,16,19.6314
6/30/2009 16:00,16,19.5776
6/30/2009 17:00,16,19.2444
6/30/2009 18:00,16,18.8828
6/30/2009 19:00,16,18.4636
6/30/2009 20:00,15.95,16.526
6/30/2009 21:00,15.9948,15.7674
6/30/2009 22:00,16,15.4634
6/30/2009 23:00,16,15.4454
7/1/2009 0:00,15.994,15.7532
7/1/2009 1:00,15.9888,15.7706
7/1/2009 2:00,15.9964,15.8658
7/1/2009 3:00,15.9958,15.7446
7/1/2009 4:00,15.9924,15.5084
7/1/2009 5:00,15.9746,15.1472
7/1/2009 6:00,15.9452,14.9592
7/1/2009 7:00,15.7648,15.1098
7/1/2009 8:00,15.6738,15.3778
7/1/2009 9:00,15.7988,15.8756
7/1/2009 10:00,15.9346,16.3498
7/1/2009 11:00,15.9692,16.5184
7/1/2009 12:00,16,17.1282
7/1/2009 13:00,16,17.415
7/1/2009 14:00,16,17.4874
7/1/2009 15:00,16,17.1844
7/1/2009 16:00,15.9836,16.6006
7/1/2009 17:00,16,17.511
7/1/2009 18:00,16,18.0338
7/1/2009 19:00,16,17.2972
7/1/2009 20:00,15.9712,15.6992
7/1/2009 21:00,15.9822,14.81
7/1/2009 22:00,15.8342,14.2164
7/1/2009 23:00,15.7434,13.9206
7/2/2009 0:00,15.9716,14.71
7/2/2009 1:00,15.8076,14.1218
7/2/2009 2:00,15.6846,13.7828
7/2/2009 3:00,15.6922,13.7958
7/2/2009 4:00,15.3372,13.3342
7/2/2009 5:00,15.1618,13.1492
7/2/2009 6:00,15.099,13.1088
7/2/2009 7:00,14.7522,12.8488
7/2/2009 8:00,14.4838,12.6632
7/2/2009 9:00,15.0892,13.198
7/2/2009 10:00,15.152,13.315
7/2/2009 11:00,15.1842,13.389
7/2/2009 12:00,15.4814,13.7428
7/2/2009 13:00,15.7244,14.1538
7/2/2009 14:00,15.767,14.3178
7/2/2009 15:00,15.875,14.6746
7/2/2009 16:00,15.9382,15.1806
7/2/2009 17:00,15.949,15.5192
7/2/2009 18:00,15.9778,15.5098
7/2/2009 19:00,15.9708,15.0396
7/2/2009 20:00,15.7286,14.0202
7/2/2009 21:00,15.3574,13.3678
7/2/2009 22:00,14.64,12.707
7/2/2009 23:00,14.7204,12.7328
7/3/2009 0:00,14.5754,12.6176
7/3/2009 1:00,14.9396,12.8978
7/3/2009 2:00,14.3762,12.4506
7/3/2009 3:00,14.4694,12.4804
7/3/2009 4:00,14.6018,12.6126
7/3/2009 5:00,14.6346,12.6418
7/3/2009 6:00,14.1896,12.3034
7/3/2009 7:00,14.217,12.3284
7/3/2009 8:00,14.5776,12.6256
7/3/2009 9:00,14.7986,12.853
7/3/2009 10:00,14.7726,12.8154
7/3/2009 11:00,15.4496,13.708
7/3/2009 12:00,15.62,13.8796
7/3/2009 13:00,15.6882,13.9432
7/3/2009 14:00,15.9268,14.8756
7/3/2009 15:00,15.9186,14.7318
7/3/2009 16:00,15.9364,15.1194
7/3/2009 17:00,15.8624,14.3498
7/3/2009 18:00,15.92,14.9084
7/3/2009 19:00,15.7478,14.2016
7/3/2009 20:00,15.1632,13.1242
7/3/2009 21:00,14.5892,12.6138
7/3/2009 22:00,14.8704,12.814
7/3/2009 23:00,13.943,12.1348
7/4/2009 0:00,14.243,12.3258
7/4/2009 1:00,14.272,12.3446
7/4/2009 2:00,14.4326,12.4608
7/4/2009 3:00,14.1782,12.2808
7/4/2009 4:00,13.989,12.1586
7/4/2009 5:00,11.5938,10.9294
7/4/2009 6:00,10.242,10.3666
7/4/2009 7:00,7.6624,9.2798
7/4/2009 8:00,6.4528,8.7154
7/4/2009 9:00,5.2772,8.149
7/4/2009 10:00,4.8628,8.0098
7/4/2009 11:00,3.9686,7.5094
7/4/2009 12:00,3.1862,7.0268
7/4/2009 13:00,2.2044,6.2582
7/4/2009 14:00,2.2082,6.2616
7/4/2009 15:00,1.4418,5.4932
7/4/2009 16:00,1.128,5.1486
7/4/2009 17:00,0.7236,4.545
7/4/2009 18:00,0.5052,4.12
7/4/2009 19:00,0.138,3.1886
7/4/2009 20:00,0,2.083
7/4/2009 21:00,0,1.2416
7/4/2009 22:00,0,0.516
7/4/2009 23:00,0.0992,3.3486
7/5/2009 0:00,0.911,4.8606
7/5/2009 1:00,1.9484,6.0438
7/5/2009 2:00,1.5594,5.6412
7/5/2009 3:00,2.4354,6.4404
7/5/2009 4:00,3.7794,7.4002
7/5/2009 5:00,4.3742,7.72
7/5/2009 6:00,4.9022,8.0556
7/5/2009 7:00,4.6756,7.9258
7/5/2009 8:00,6.4036,8.7936
7/5/2009 9:00,6.4702,8.823
7/5/2009 10:00,5.5674,8.395
7/5/2009 11:00,4.8698,8.037
7/5/2009 12:00,5.0884,8.1618
7/5/2009 13:00,6.3666,8.7822
7/5/2009 14:00,7.1256,9.1234
7/5/2009 15:00,7.385,9.241
7/5/2009 16:00,7.862,9.4452
7/5/2009 17:00,6.6524,8.914
7/5/2009 18:00,7.4048,9.2516
7/5/2009 19:00,7.683,9.3766
7/5/2009 20:00,8.1492,9.5602
7/5/2009 21:00,8.0198,9.514
7/5/2009 22:00,7.91,9.4578
7/5/2009 23:00,6.154,8.6734
7/6/2009 0:00,5.9124,8.558
7/6/2009 1:00,5.3628,8.2974
7/6/2009 2:00,3.4712,7.2104
7/6/2009 3:00,2.673,6.6184
7/6/2009 4:00,1.3768,5.4
7/6/2009 5:00,0.7728,4.6582
7/6/2009 6:00,0.2616,3.7602
7/6/2009 7:00,0,2.228
7/6/2009 8:00,0,1.5998
7/6/2009 9:00,0,0.9504
7/6/2009 10:00,0.3462,3.8258
7/6/2009 11:00,1.5072,5.5888
7/6/2009 12:00,3.3502,7.1568
7/6/2009 13:00,4.9538,8.1004
7/6/2009 14:00,7.2402,9.1888
7/6/2009 15:00,7.821,9.4358
7/6/2009 16:00,8.7158,9.7966
7/6/2009 17:00,10.4018,10.4508
7/6/2009 18:00,11.4986,10.9066
7/6/2009 19:00,12.2004,11.2108
7/6/2009 20:00,13.5494,11.8948
7/6/2009 21:00,10.0152,10.2978
7/6/2009 22:00,10.0102,10.2958
7/6/2009 23:00,9.0952,9.9326
7/7/2009 0:00,9.7352,10.1734
7/7/2009 1:00,10.1426,10.3436
7/7/2009 2:00,10.7826,10.5944
7/7/2009 3:00,10.6138,10.515
7/7/2009 4:00,8.5168,9.694
7/7/2009 5:00,8.4088,9.6592
7/7/2009 6:00,9.4172,10.0444
7/7/2009 7:00,8.5572,9.7128
7/7/2009 8:00,8.0478,9.5098
7/7/2009 9:00,8.902,9.8582
7/7/2009 10:00,10.6584,10.5562
7/7/2009 11:00,10.719,10.5764
7/7/2009 12:00,9.8698,10.2476
7/7/2009 13:00,8.0416,9.5156
7/7/2009 14:00,5.8242,8.5294
7/7/2009 15:00,5.6744,8.4494
7/7/2009 16:00,4.6732,7.9364
7/7/2009 17:00,3.3956,7.1744
7/7/2009 18:00,2.5384,6.5616
7/7/2009 19:00,2.479,6.5194
7/7/2009 20:00,1.6678,5.7618
7/7/2009 21:00,0.6984,4.553
7/7/2009 22:00,0.345,3.9552
7/7/2009 23:00,0,2.7774
7/8/2009 0:00,0,1.7916
7/8/2009 1:00,0,1.2244
7/8/2009 2:00,0,1.6792
7/8/2009 3:00,0,0.9456
7/8/2009 4:00,0,0.4774
7/8/2009 5:00,0,1.603
7/8/2009 6:00,0,2.012
7/8/2009 7:00,0,2.4288
7/8/2009 8:00,0,1.8102
7/8/2009 9:00,0,1.8
7/8/2009 10:00,0,2.9828
7/8/2009 11:00,0.054,3.166
7/8/2009 12:00,0.2494,3.7098
7/8/2009 13:00,0.4358,4.1354
7/8/2009 14:00,0.4254,4.098
7/8/2009 15:00,0.5562,4.3374
7/8/2009 16:00,0.3888,4.0328
7/8/2009 17:00,0.2862,3.8094
7/8/2009 18:00,0.5048,4.263
7/8/2009 19:00,0.7434,4.633
7/8/2009 20:00,1.1104,5.143
