Date,Power,Wind direction at 100m (deg),Wind speed at 100m (m/s),Air Temperature at 2m (k)
11/17/2009 13:00,9.5118,17.0552,10.042,283.7964
11/17/2009 14:00,10.0688,16.4498,10.2518,283.715
11/17/2009 15:00,9.4688,23.4844,10.0216,283.6686
11/17/2009 16:00,7.6952,24.9498,9.3344,283.6138
11/17/2009 17:00,7.1318,22.5244,9.0814,283.5846
11/17/2009 18:00,9.127,25.527,9.8844,283.5418
11/17/2009 19:00,9.6326,26.3826,10.0736,283.4604
11/17/2009 20:00,9.9148,31.0192,10.18,283.485
11/17/2009 21:00,9.0538,36.7356,9.8516,283.5546
11/17/2009 22:00,9.044,39.6252,9.8484,283.6144
11/17/2009 23:00,8.263,43.1874,9.5504,283.6248
11/18/2009 0:00,8.4622,47.9562,9.6308,283.886
11/18/2009 1:00,7.8406,51.3028,9.3924,284.0082
11/18/2009 2:00,6.77,53.5616,8.9172,284.0026
11/18/2009 3:00,5.3572,55.5738,8.2674,283.9916
11/18/2009 4:00,5.242,57.4074,8.2076,284.1716
11/18/2009 5:00,4.429,60.0756,7.7564,284.2614
11/18/2009 6:00,3.5572,60.4974,7.2598,284.4058
11/18/2009 7:00,3.452,62.1236,7.1848,284.4884
11/18/2009 8:00,2.7354,70.926,6.6586,284.5806
11/18/2009 9:00,2.2158,64.107,6.2418,284.5646
11/18/2009 10:00,1.6316,66.4026,5.6856,284.8206
11/18/2009 11:00,1.5578,66.6694,5.6112,284.97
11/18/2009 12:00,1.27,65.024,5.3154,285.033
11/18/2009 13:00,0.9894,64.2924,4.9508,285.1332
11/18/2009 14:00,1.0742,62.1842,5.0722,285.1874
11/18/2009 15:00,0.9748,61.5976,4.9316,285.2284
11/18/2009 16:00,0.948,62.64,4.8936,285.268
11/18/2009 17:00,0.9824,62.2236,4.9428,285.3394
11/18/2009 18:00,1.0984,61.749,5.1086,285.4012
11/18/2009 19:00,1.3154,61.3138,5.3658,285.441
11/18/2009 20:00,1.0834,61.2424,5.0876,285.5096
11/18/2009 21:00,0.9394,65.3714,4.883,285.638
11/18/2009 22:00,1.088,66.6664,5.0962,285.744
11/18/2009 23:00,1.1266,63.8718,5.1522,285.7994
11/19/2009 0:00,1.1648,65.4846,5.206,285.902
11/19/2009 1:00,1.2454,64.754,5.2992,285.9764
11/19/2009 2:00,1.434,70.8578,5.496,286.1394
11/19/2009 3:00,1.1634,70.0856,5.2048,286.2554
11/19/2009 4:00,1.4518,78.9264,5.5166,286.4168
11/19/2009 5:00,1.4442,79.6758,5.51,286.5902
11/19/2009 6:00,1.4796,84.4286,5.5478,286.7648
11/19/2009 7:00,1.7442,86.0172,5.823,286.9068
11/19/2009 8:00,1.7334,84.5296,5.8134,287.0496
11/19/2009 9:00,2.0712,89.5398,6.1648,287.2468
11/19/2009 10:00,2.5724,91.6622,6.5734,287.4304
11/19/2009 11:00,2.5302,96.7722,6.5452,287.5942
11/19/2009 12:00,3.112,96.4876,6.9754,287.7434
11/19/2009 13:00,3.305,98.9026,7.1206,287.8974
11/19/2009 14:00,4.5536,102.4952,7.877,287.9984
11/19/2009 15:00,4.7542,106.4494,7.992,288.0834
11/19/2009 16:00,5.5654,106.8688,8.439,288.1766
11/19/2009 17:00,6.5604,109.1356,8.8908,288.2598
11/19/2009 18:00,7.7942,113.7698,9.4468,288.3862
11/19/2009 19:00,8.861,113.9468,9.8638,288.5208
11/19/2009 20:00,10.7812,114.663,10.614,288.6514
11/19/2009 21:00,11.363,116.9834,10.872,288.8236
11/19/2009 22:00,11.8556,120.6082,11.0924,289.0174
11/19/2009 23:00,10.7762,127.2834,10.6358,289.0766
11/20/2009 0:00,11.1364,130.3058,10.7944,289.1686
11/20/2009 1:00,12.4862,132.9976,11.3828,289.2584
11/20/2009 2:00,13.403,135.787,11.8602,289.3048
11/20/2009 3:00,14.6878,133.4148,12.7228,289.4482
11/20/2009 4:00,14.6352,136.134,12.6554,289.3616
11/20/2009 5:00,14.6336,148.726,12.6812,289.4444
11/20/2009 6:00,14.489,157.2582,12.577,289.5082
11/20/2009 7:00,15.7972,169.161,14.154,289.6334
11/20/2009 8:00,15.8826,165.2718,14.6054,289.6114
11/20/2009 9:00,15.4186,161.723,13.5108,289.5168
11/20/2009 10:00,15.8858,173.4728,14.4818,289.7298
11/20/2009 11:00,15.9608,183.4996,14.7682,289.6808
11/20/2009 12:00,16,188.7932,16.2126,289.7968
11/20/2009 13:00,15.8938,191.5874,14.4804,289.4442
11/20/2009 14:00,13.7388,209.4196,12.108,289.4064
11/20/2009 15:00,11.7394,243.532,11.0594,288.3184
11/20/2009 16:00,12.491,248.1388,11.3754,287.9274
11/20/2009 17:00,11.5014,253.3016,10.9422,287.7706
11/20/2009 18:00,12.4212,265.7474,11.3384,287.553
11/20/2009 19:00,11.0258,275.3768,10.7224,287.1254
11/20/2009 20:00,7.1576,305.1912,9.169,287.0608
11/20/2009 21:00,4.3958,310.0892,7.7972,286.449
11/20/2009 22:00,5.2402,308.641,8.2596,285.9498
11/20/2009 23:00,5.3516,300.9298,8.2976,285.7532
11/21/2009 0:00,8.9222,293.6774,9.866,285.3204
11/21/2009 1:00,9.4508,296.0286,10.0656,285.1752
11/21/2009 2:00,10.8234,298.2576,10.601,285.1584
11/21/2009 3:00,11.6908,297.824,10.9754,285.227
11/21/2009 4:00,9.9804,291.7724,10.2722,285.4518
11/21/2009 5:00,8.7436,292.1208,9.796,285.3572
11/21/2009 6:00,6.2932,293.7488,8.752,285.0934
11/21/2009 7:00,5.9376,300.5024,8.5878,284.7386
11/21/2009 8:00,3.7006,300.4232,7.3864,284.5228
11/21/2009 9:00,3.4402,306.9394,7.2074,284.4622
11/21/2009 10:00,3.5144,305.3608,7.2598,284.535
11/21/2009 11:00,2.593,300.1784,6.5872,284.6826
11/21/2009 12:00,2.6338,305.1412,6.6178,284.7038
11/21/2009 13:00,1.99,303.9094,6.0836,284.7876
11/21/2009 14:00,1.4846,302.0284,5.5606,284.9234
11/21/2009 15:00,1.7374,299.0928,5.8244,285.0908
11/21/2009 16:00,1.3934,303.725,5.4684,285.2752
11/21/2009 17:00,1.479,310.6002,5.5576,285.4414
11/21/2009 18:00,1.5176,311.6176,5.5978,285.5934
11/21/2009 19:00,1.7066,309.8422,5.7942,285.7708
11/21/2009 20:00,2.9398,319.6478,6.8506,286.0742
11/21/2009 21:00,2.4824,323.458,6.5146,286.2084
11/21/2009 22:00,1.6934,327.3792,5.7816,286.123
11/21/2009 23:00,3.2792,348.2632,7.098,285.973
11/22/2009 0:00,5.4656,348.3374,8.3742,285.6622
11/22/2009 1:00,3.178,356.206,7.0176,285.4062
11/22/2009 2:00,1.4324,4.5852,5.5024,285.0512
11/22/2009 3:00,1.0122,13.19,4.999,284.9592
11/22/2009 4:00,1.1712,20.2038,5.2248,285.103
11/22/2009 5:00,2.158,26.8638,6.245,285.2044
11/22/2009 6:00,3.891,37.8332,7.4862,285.2632
11/22/2009 7:00,7.1846,39.155,9.135,285.1898
11/22/2009 8:00,6.8262,33.824,8.9684,284.8262
11/22/2009 9:00,6.2772,33.3418,8.7192,284.6846
11/22/2009 10:00,6.2966,33.0626,8.726,284.5704
11/22/2009 11:00,7.916,34.5966,9.4432,284.5264
11/22/2009 12:00,8.7396,43.8778,9.76,284.7332
11/22/2009 13:00,8.3194,46.0974,9.6,284.8118
11/22/2009 14:00,10.9886,42.7852,10.6354,284.7598
11/22/2009 15:00,12.6164,39.0562,11.324,284.3706
11/22/2009 16:00,12.4188,37.1672,11.2354,284.1602
11/22/2009 17:00,12.5508,40.784,11.2886,284.1308
11/22/2009 18:00,13.1432,45.9952,11.5624,284.2016
11/22/2009 19:00,13.2444,48.9406,11.6238,284.1672
11/22/2009 20:00,13.8412,53.5476,12.0066,284.4568
11/22/2009 21:00,14.074,59.3286,12.1562,284.6576
11/22/2009 22:00,14.1272,62.204,12.1918,284.7548
11/22/2009 23:00,13.8936,64.8096,12.0456,284.8902
11/23/2009 0:00,13.72,67.307,11.939,285.0774
11/23/2009 1:00,13.8976,70.7414,12.055,285.2834
11/23/2009 2:00,13.8798,73.7356,12.0462,285.5108
11/23/2009 3:00,13.4434,73.3546,11.8002,285.6976
11/23/2009 4:00,12.9456,66.9712,11.4854,286.1466
11/23/2009 5:00,14.967,65.745,12.8666,286.1394
11/23/2009 6:00,15.587,66.1984,13.5242,286.1418
11/23/2009 7:00,15.7574,65.39,13.8802,286.246
11/23/2009 8:00,15.9534,62.7138,14.5214,286.4826
11/23/2009 9:00,16,65.3342,14.8528,286.5776
11/23/2009 10:00,16,65.514,15.08,286.7834
11/23/2009 11:00,16,67.7696,15.1382,286.9212
11/23/2009 12:00,16,69.9078,14.8808,286.9162
11/23/2009 13:00,15.7884,70.2914,14.0604,286.8138
11/23/2009 14:00,14.9258,74.3224,12.878,287.1502
11/23/2009 15:00,15.9294,75.626,14.4812,287.3994
11/23/2009 16:00,15.9614,75.0164,14.6886,287.4322
11/23/2009 17:00,15.9348,69.8418,14.5,287.3872
11/23/2009 18:00,15.9398,66.7468,14.5176,287.3338
11/23/2009 19:00,15.8368,64.1636,14.1832,287.3532
11/23/2009 20:00,16,56.4248,15.0744,286.9208
11/23/2009 21:00,15.9646,55.0174,14.6012,286.8514
11/23/2009 22:00,15.8546,52.4598,14.2338,286.6782
11/23/2009 23:00,15.574,45.5602,13.5468,286.5486
11/24/2009 0:00,15.6896,43.1792,13.7284,286.4434
11/24/2009 1:00,15.9288,40.6942,14.4782,286.3002
11/24/2009 2:00,15.8024,35.3722,14.066,286.1142
11/24/2009 3:00,15.6214,31.2134,13.6254,286.076
11/24/2009 4:00,15.5388,27.7626,13.5612,286.1472
11/24/2009 5:00,15.1242,23.8128,13.0772,286.1896
11/24/2009 6:00,15.0842,21.7616,13.0418,286.2368
11/24/2009 7:00,13.6272,21.1486,11.9394,286.2218
11/24/2009 8:00,13.6648,14.5542,11.976,286.3318
11/24/2009 9:00,14.6432,19.7214,12.6244,286.3916
11/24/2009 10:00,14.643,19.5922,12.6298,286.388
11/24/2009 11:00,13.371,13.2748,11.782,286.2268
11/24/2009 12:00,12.9322,9.6622,11.535,286.1498
11/24/2009 13:00,12.9114,10.1358,11.5128,286.0346
11/24/2009 14:00,11.1196,5.518,10.741,285.9284
11/24/2009 15:00,10.8474,2.8342,10.628,285.8186
11/24/2009 16:00,11.672,5.4334,10.9756,285.7758
11/24/2009 17:00,13.5034,356.3134,11.8602,285.7416
11/24/2009 18:00,13.4516,1.9354,11.8242,285.6878
11/24/2009 19:00,12.9404,357.0408,11.5234,285.6066
11/24/2009 20:00,13.3436,356.0256,11.752,285.5262
11/24/2009 21:00,13.5322,351.3694,11.8706,285.4504
11/24/2009 22:00,13.0806,358.47,11.5826,285.3894
11/24/2009 23:00,12.671,355.0304,11.3968,285.2966
11/25/2009 0:00,11.3628,357.0242,10.8348,285.262
11/25/2009 1:00,10.7554,354.3258,10.5734,285.2332
11/25/2009 2:00,10.3422,353.3272,10.4076,285.2202
11/25/2009 3:00,8.0452,351.6882,9.5284,285.252
11/25/2009 4:00,7.428,353.6164,9.265,285.277
11/25/2009 5:00,6.4688,215.9678,8.8346,285.3032
11/25/2009 6:00,5.1676,215.8984,8.2144,285.3338
11/25/2009 7:00,3.0046,4.5302,6.8974,285.3516
11/25/2009 8:00,2.4974,7.702,6.5254,285.4616
11/25/2009 9:00,2.3438,15.4092,6.4128,285.4798
11/25/2009 10:00,1.9286,16.8642,6.0276,285.5188
11/25/2009 11:00,1.4686,20.1886,5.5518,285.6036
11/25/2009 12:00,1.4232,35.3006,5.5076,285.888
11/25/2009 13:00,1.0936,42.475,5.1304,285.8588
11/25/2009 14:00,1.0024,39.7394,5.0004,285.8222
11/25/2009 15:00,0.3594,48.5574,3.9986,285.8734
11/25/2009 16:00,0.1788,45.3402,3.5762,285.882
11/25/2009 17:00,0.2036,46.5964,3.6342,285.8704
11/25/2009 18:00,0.307,40.9602,3.8764,285.924
11/25/2009 19:00,0.1416,47.8208,3.49,286.0574
11/25/2009 20:00,0.1,55.022,3.0404,286.163
11/25/2009 21:00,0.1,64.7382,2.2292,286.2942
11/25/2009 22:00,0.1,60.4324,2.1382,286.4186
11/25/2009 23:00,0.1,36.257,1.8142,286.4132
11/26/2009 0:00,0.1,57.6928,2.2684,286.427
11/26/2009 1:00,0.1,6.678,1.7392,286.4132
11/26/2009 2:00,0.1,11.4554,2.0022,286.6028
11/26/2009 3:00,0.1,29.664,2.303,286.5844
11/26/2009 4:00,0.1,15.2906,3.021,286.5022
11/26/2009 5:00,0.256,18.2982,3.76,286.3816
11/26/2009 6:00,0.1434,14.1602,3.4962,286.4476
11/26/2009 7:00,0.263,16.7392,3.777,286.4336
11/26/2009 8:00,0.3726,25.4262,4.0334,286.3914
11/26/2009 9:00,1.3764,30.504,5.4658,286.3166
11/26/2009 10:00,1.4486,34.3846,5.5402,286.239
11/26/2009 11:00,1.1222,42.1236,5.1778,286.2214
11/26/2009 12:00,1.5246,41.0488,5.6222,286.2656
11/26/2009 13:00,1.846,41.84,5.9584,286.3564
11/26/2009 14:00,2.497,47.4638,6.5472,286.4856
11/26/2009 15:00,3.214,57.1958,7.0786,286.5736
11/26/2009 16:00,2.692,54.3338,6.6838,286.7116
11/26/2009 17:00,3.6682,55.2196,7.4072,286.7762
11/26/2009 18:00,5.9196,62.2366,8.6294,286.8388
11/26/2009 19:00,5.2122,65.1148,8.2732,286.9912
11/26/2009 20:00,6.084,51.8798,8.7094,286.9972
11/26/2009 21:00,6.0652,51.8356,8.703,286.9538
11/26/2009 22:00,10.0766,44.4006,10.3728,286.7468
11/26/2009 23:00,12.1544,46.0356,11.2456,286.5752
11/27/2009 0:00,11.8074,48.5504,11.099,286.5184
11/27/2009 1:00,11.2926,38.1586,10.8812,286.577
11/27/2009 2:00,12.5004,36.4028,11.4128,287.1216
11/27/2009 3:00,12.666,36.0912,11.5544,287.313
11/27/2009 4:00,11.7392,36.7442,11.0984,287.5678
11/27/2009 5:00,8.1154,29.013,9.644,287.5234
11/27/2009 6:00,5.6362,24.5582,8.538,287.4224
11/27/2009 7:00,4.8376,22.2562,8.11,287.408
11/27/2009 8:00,3.4294,26.5496,7.2834,287.2584
11/27/2009 9:00,1.848,29.4886,6.0044,287.2474
11/27/2009 10:00,1.0234,42.1102,5.0796,287.3266
11/27/2009 11:00,0.2418,44.621,3.7612,287.4516
11/27/2009 12:00,0.2434,53.972,3.768,287.5166
11/27/2009 13:00,0.1,203.8634,1.6006,287.781
11/27/2009 14:00,0.0162,338.4756,2.3108,287.618
11/27/2009 15:00,16,327.6156,17.9354,285.1638
11/27/2009 16:00,16,330.1208,17.132,284.5214
11/27/2009 17:00,16,321.9846,16.963,284.5704
11/27/2009 18:00,16,304.6236,18.5548,284.3194
11/27/2009 19:00,16,287.2952,18.5852,284.4258
11/27/2009 20:00,16,289.2684,18.9104,284.3182
11/27/2009 21:00,16,288.3278,19.9256,284.0764
11/27/2009 22:00,16,288.1968,20.0306,283.9506
11/27/2009 23:00,16,283.2884,22.1036,283.8752
11/28/2009 0:00,16,286.7534,22.3654,283.5302
11/28/2009 1:00,16,283.503,23.0306,283.6934
11/28/2009 2:00,16,280.444,23.3132,283.6304
11/28/2009 3:00,16,279.6946,23.857,283.701
11/28/2009 4:00,16,282.9282,24.3512,283.7194
11/28/2009 5:00,16,283.0938,25.2206,283.6272
11/28/2009 6:00,16,287.0822,25.0336,283.551
11/28/2009 7:00,16,289.4882,24.6574,283.1364
11/28/2009 8:00,16,291.601,24.3898,283.0144
11/28/2009 9:00,16,294.598,24.4234,282.9572
11/28/2009 10:00,16,295.0444,23.6128,282.7954
11/28/2009 11:00,16,294.1234,23.3438,283.025
11/28/2009 12:00,16,293.673,23.0446,283.5492
11/28/2009 13:00,16,293.7304,22.7644,283.9074
11/28/2009 14:00,16,294.9298,22.9934,284.0746
11/28/2009 15:00,16,294.095,22.8354,284.3824
11/28/2009 16:00,16,294.209,22.3694,284.5952
11/28/2009 17:00,16,294.3816,21.4278,284.5612
11/28/2009 18:00,16,293.0424,21.794,284.4984
11/28/2009 19:00,16,295.1144,21.2924,284.4538
11/28/2009 20:00,16,295.2464,20.2504,284.3506
11/28/2009 21:00,16,296.3746,19.1754,284.1138
11/28/2009 22:00,16,297.7708,18.1024,283.8996
11/28/2009 23:00,16,297.2732,17.264,283.6986
11/29/2009 0:00,16,298.5786,16.436,283.6852
11/29/2009 1:00,16,297.8018,15.5512,283.7122
11/29/2009 2:00,16,297.8876,14.802,283.3258
11/29/2009 3:00,15.7998,293.7608,14.0454,282.9864
11/29/2009 4:00,15.2296,295.2234,13.1652,282.837
11/29/2009 5:00,15.0948,294.0686,13.0198,282.8868
11/29/2009 6:00,14.4116,292.3712,12.4096,282.8928
11/29/2009 7:00,12.943,293.5974,11.4928,282.9084
11/29/2009 8:00,11.6352,290.8396,10.9336,283.1236
11/29/2009 9:00,8.6582,283.7752,9.747,283.219
11/29/2009 10:00,9.5098,277.8204,10.0748,283.4124
11/29/2009 11:00,9.1802,273.1872,9.9516,283.5796
11/29/2009 12:00,6.3552,264.4988,8.7778,283.8836
11/29/2009 13:00,6.9616,255.3724,9.0544,284.2528
11/29/2009 14:00,8.3634,251.837,9.6554,284.698
11/29/2009 15:00,9.9356,252.6388,10.2622,284.9274
11/29/2009 16:00,10.7414,247.0336,10.5848,285.4192
11/29/2009 17:00,11.785,244.0178,11.0406,285.8636
11/29/2009 18:00,11.4992,242.817,10.9222,286.1428
11/29/2009 19:00,10.378,238.2506,10.4564,286.5894
11/29/2009 20:00,10.9646,234.6328,10.709,287.0904
11/29/2009 21:00,10.5704,230.1382,10.5466,287.447
11/29/2009 22:00,11.1464,226.5236,10.7994,287.6208
11/29/2009 23:00,8.355,216.4686,9.7038,287.7478
11/30/2009 0:00,11.5802,215.3798,10.9996,287.9566
11/30/2009 1:00,14.2142,213.4134,12.391,288.1234
11/30/2009 2:00,14.6808,209.656,12.7124,287.7384
11/30/2009 3:00,14.1362,208.5406,12.345,287.619
11/30/2009 4:00,14.743,206.362,12.7836,287.7532
11/30/2009 5:00,15.1792,208.0978,13.2334,287.7948
11/30/2009 6:00,15.7378,210.4272,13.9666,287.7802
11/30/2009 7:00,15.9902,211.9684,14.834,287.8038
11/30/2009 8:00,16,213.2364,15.7758,287.8262
11/30/2009 9:00,16,212.8748,15.761,287.8658
11/30/2009 10:00,16,212.4574,15.1222,287.858
11/30/2009 11:00,16,216.6566,15.5084,287.8574
11/30/2009 12:00,15.9888,222.6202,14.8198,287.7354
11/30/2009 13:00,15.727,227.4112,13.9416,287.5788
11/30/2009 14:00,14.1168,234.0562,12.3454,287.3604
11/30/2009 15:00,12.2088,246.22,11.2996,287.0564
11/30/2009 16:00,9.3584,260.6538,10.0996,286.4982
11/30/2009 17:00,4.4696,257.8822,7.8702,286.2256
11/30/2009 18:00,7.7668,291.2966,9.4454,285.1646
11/30/2009 19:00,2.8504,285.0322,6.816,285.0624
11/30/2009 20:00,8.5624,305.4454,9.7372,284.7636
11/30/2009 21:00,10.6404,327.1626,10.5456,283.1956
11/30/2009 22:00,6.7612,323.7052,8.9798,283.0678
11/30/2009 23:00,4.5158,329.3618,7.8634,283.0822
12/1/2009 0:00,10.6426,334.0102,10.5634,282.8248
12/1/2009 1:00,12.0124,334.9456,11.1156,282.1998
12/1/2009 2:00,14.3618,345.152,12.3998,282.2088
12/1/2009 3:00,14.3042,341.849,12.3558,281.9866
12/1/2009 4:00,14.6168,336.3222,12.551,281.7996
12/1/2009 5:00,13.4094,331.652,11.7664,281.359
12/1/2009 6:00,11.8496,324.7392,11.0124,281.0834
12/1/2009 7:00,11.668,317.487,10.9234,280.6072
12/1/2009 8:00,12.977,309.0198,11.4828,280.0754
12/1/2009 9:00,10.1314,304.8974,10.2674,279.6092
12/1/2009 10:00,10.0552,303.6026,10.2324,279.318
12/1/2009 11:00,11.6242,300.8596,10.8738,279.216
12/1/2009 12:00,11.542,301.5764,10.8384,279.3198
12/1/2009 13:00,12.8742,296.656,11.412,279.7874
12/1/2009 14:00,12.7854,294.2572,11.376,280.0158
12/1/2009 15:00,10.0248,292.401,10.2256,280.222
12/1/2009 16:00,7.7312,293.383,9.3456,280.5962
12/1/2009 17:00,10.4108,290.6034,10.3838,281.3042
12/1/2009 18:00,11.2814,289.3858,10.7494,281.691
12/1/2009 19:00,9.2022,289.896,9.927,281.9994
12/1/2009 20:00,7.9218,289.3752,9.4238,282.1374
12/1/2009 21:00,6.6378,292.916,8.8694,282.202
12/1/2009 22:00,7.7218,297.895,9.3496,282.211
12/1/2009 23:00,7.228,291.7406,9.1336,282.5088
12/2/2009 0:00,6.337,290.454,8.7362,282.6188
12/2/2009 1:00,6.0132,288.4158,8.5922,282.811
12/2/2009 2:00,5.8706,283.0238,8.523,283.0268
12/2/2009 3:00,5.4978,276.7286,8.3524,283.2072
12/2/2009 4:00,4.5472,276.2526,7.8362,283.3666
12/2/2009 5:00,3.8852,273.6104,7.4694,283.5906
12/2/2009 6:00,3.9326,273.1864,7.4972,283.8626
12/2/2009 7:00,3.1238,271.349,6.9596,284.0204
12/2/2009 8:00,2.1246,272.051,6.206,284.0954
12/2/2009 9:00,1.1004,265.2318,5.1154,284.1724
12/2/2009 10:00,0.3354,245.923,3.9234,284.3022
12/2/2009 11:00,0.2506,231.4668,3.7276,284.6184
12/2/2009 12:00,0.772,221.6456,4.6542,285.0902
12/2/2009 13:00,1.3452,216.0182,5.412,285.4588
12/2/2009 14:00,1.9386,209.9008,6.0308,285.84
12/2/2009 15:00,3.1376,206.65,6.993,286.1896
12/2/2009 16:00,3.4952,203.6088,7.26,286.4734
12/2/2009 17:00,3.3672,194.7094,7.169,286.6804
12/2/2009 18:00,4.4884,190.7202,7.8446,286.8958
12/2/2009 19:00,4.5496,178.6018,7.8832,287.054
12/2/2009 20:00,7.265,173.16,9.2124,287.2778
12/2/2009 21:00,9.7264,175.04,10.2024,287.475
12/2/2009 22:00,11.265,163.3942,10.8328,287.5894
12/2/2009 23:00,13.1112,153.7184,11.6452,287.4036
12/3/2009 0:00,14.908,148.3062,12.896,287.3844
12/3/2009 1:00,15.3204,134.819,13.3506,287.6032
12/3/2009 2:00,16,144.574,15.8608,287.4206
12/3/2009 3:00,16,149.2876,17.932,287.7726
12/3/2009 4:00,16,159.9006,18.1546,287.3906
12/3/2009 5:00,16,158.8448,19.6692,287.6342
12/3/2009 6:00,16,160.2124,20.5212,288.1228
12/3/2009 7:00,16,187.8298,18.1582,288.7428
12/3/2009 8:00,16,184.1714,24.0476,289.0948
12/3/2009 9:00,16,197.978,21.57,289.2116
12/3/2009 10:00,16,189.6252,22.4018,289.2554
12/3/2009 11:00,16,206.2092,21.6926,288.8174
12/3/2009 12:00,16,221.4574,18.905,288.5748
12/3/2009 13:00,16,235.0766,16.6724,287.8956
12/3/2009 14:00,16,231.8204,15.4902,287.2916
12/3/2009 15:00,15.8942,232.831,14.6418,286.988
12/3/2009 16:00,16,233.3938,17.3456,286.8512
12/3/2009 17:00,15.9194,235.1788,14.5564,286.6748
12/3/2009 18:00,15.916,240.2766,14.538,286.653
12/3/2009 19:00,15.8106,246.426,14.1838,286.4832
12/3/2009 20:00,14.859,257.261,12.8596,286.1764
12/3/2009 21:00,14.5984,264.378,12.6166,286.0438
12/3/2009 22:00,14.473,266.3592,12.5388,285.8594
12/3/2009 23:00,14.4356,271.4142,12.4924,285.6328
12/4/2009 0:00,12.9222,277.4292,11.5402,285.406
12/4/2009 1:00,11.7498,284.5486,11.027,285.1452
12/4/2009 2:00,10.7086,285.3978,10.5716,285.1344
12/4/2009 3:00,10.5808,292.4226,10.5112,284.73
12/4/2009 4:00,7.0514,295.9516,9.0984,284.4756
12/4/2009 5:00,7.0676,304.0776,9.0996,284.2438
12/4/2009 6:00,7.8542,306.5408,9.4382,283.9428
12/4/2009 7:00,7.0008,309.1552,9.0572,283.7274
12/4/2009 8:00,5.6506,308.5412,8.4494,283.5808
12/4/2009 9:00,5.6836,314.5126,8.4616,283.5614
12/4/2009 10:00,4.8304,319.7322,8.0026,283.3524
12/4/2009 11:00,4.6622,317.904,7.9076,283.2488
12/4/2009 12:00,3.5236,321.1164,7.2556,283.233
12/4/2009 13:00,1.9404,321.4394,6.0176,283.2342
12/4/2009 14:00,0.9474,322.2594,4.8982,283.226
12/4/2009 15:00,0.319,324.851,3.8844,283.2428
12/4/2009 16:00,0.1428,326.3362,3.475,283.3416
12/4/2009 17:00,0.1,323.4568,2.7144,283.4342
12/4/2009 18:00,0.1,310.5866,1.6498,283.505
12/4/2009 19:00,0.1,280.2888,1.501,283.6314
12/4/2009 20:00,0.1,279.2948,1.407,283.7722
12/4/2009 21:00,0.1,265.9832,1.6426,283.9532
12/4/2009 22:00,0.1,276.6044,1.6706,284.0252
12/4/2009 23:00,0.1,251.122,1.2154,284.1034
12/5/2009 0:00,0.1,280.7472,1.0728,284.143
12/5/2009 1:00,0.1,318.7758,0.7284,284.1692
12/5/2009 2:00,0.1,336.2378,0.427,284.1822
12/5/2009 3:00,0.1,21.4126,0.4762,284.2498
12/5/2009 4:00,0.1,37.2914,2.0204,284.2496
12/5/2009 5:00,0.1,39.5854,2.6496,284.323
12/5/2009 6:00,0.136,47.3598,3.4632,284.3512
12/5/2009 7:00,0.7622,55.3562,4.6406,284.3592
12/5/2009 8:00,1.4336,58.1254,5.5032,284.452
12/5/2009 9:00,2.1442,51.0846,6.2412,284.5012
12/5/2009 10:00,2.9622,52.075,6.855,283.9776
12/5/2009 11:00,4.4222,48.1276,7.7854,283.6354
12/5/2009 12:00,8.8332,45.9292,9.8214,283.7976
12/5/2009 13:00,11.2792,46.919,10.794,283.844
12/5/2009 14:00,14.175,42.3264,12.2778,283.686
12/5/2009 15:00,15.323,42.1608,13.2946,284.023
12/5/2009 16:00,15.4634,38.301,13.4538,284.0792
12/5/2009 17:00,15.9298,34.9044,14.5056,283.9888
12/5/2009 18:00,16,37.732,14.9976,284.2162
12/5/2009 19:00,16,25.7434,15.0818,284.1638
12/5/2009 20:00,15.9456,11.632,14.627,284.2034
12/5/2009 21:00,16,12.288,16.2364,283.9776
12/5/2009 22:00,16,7.3974,19.0352,283.265
12/5/2009 23:00,16,354.882,22.497,282.9016
12/6/2009 0:00,16,347.245,23.3206,282.0526
12/6/2009 1:00,16,343.48,24.0422,281.637
12/6/2009 2:00,16,342.4976,22.322,281.2438
12/6/2009 3:00,16,339.2258,22.0764,281.0236
12/6/2009 4:00,16,331.2626,22.5306,280.8886
12/6/2009 5:00,16,328.3716,21.1444,280.7648
12/6/2009 6:00,16,327.1108,19.5514,280.5126
12/6/2009 7:00,16,326.4102,18.2734,280.4162
12/6/2009 8:00,16,324.36,17.5182,280.1104
12/6/2009 9:00,16,322.668,16.0524,279.903
12/6/2009 10:00,16,316.8558,15.7268,279.5684
12/6/2009 11:00,15.8934,320.0786,14.2456,279.5538
12/6/2009 12:00,15.0676,317.001,12.8992,279.414
12/6/2009 13:00,13.8006,313.895,11.9298,279.1248
12/6/2009 14:00,11.6674,313.415,10.861,279.0056
12/6/2009 15:00,10.82,313.0152,10.4984,278.9612
12/6/2009 16:00,9.8,313.0184,10.0994,279.0134
12/6/2009 17:00,10.1152,312.948,10.2152,279.005
12/6/2009 18:00,11.4046,314.4314,10.7384,279.0374
12/6/2009 19:00,11.2962,316.1692,10.6902,279.0372
12/6/2009 20:00,11.4542,317.0234,10.756,279.1026
12/6/2009 21:00,10.8468,317.1352,10.4964,279.1386
12/6/2009 22:00,9.373,317.5888,9.9264,279.1166
12/6/2009 23:00,7.2912,317.8936,9.102,279.1006
12/7/2009 0:00,6.2386,320.9718,8.6354,279.1472
