Date,Power,Wind speed at 100m (m/s)
3/30/2009 9:00,15.981875,14.06525
3/30/2009 10:00,15.999,15.2
3/30/2009 11:00,16,16.5615
3/30/2009 12:00,16,17.934875
3/30/2009 13:00,16,18.2785
3/30/2009 14:00,16,18.02875
3/30/2009 15:00,16,16.999125
3/30/2009 16:00,15.999125,15.7135
3/30/2009 17:00,15.97475,13.86025
3/30/2009 18:00,15.996875,14.691
3/30/2009 19:00,15.999625,15.35125
3/30/2009 20:00,16,18.43925
3/30/2009 21:00,16,17.6095
3/30/2009 22:00,15.99975,17.05375
3/30/2009 23:00,16,19.21025
3/31/2009 0:00,16,17.9325
3/31/2009 1:00,15.999375,16.4085
3/31/2009 2:00,15.999375,16.264375
3/31/2009 3:00,15.9985,15.578875
3/31/2009 4:00,15.99675,15.33975
3/31/2009 5:00,15.993,15.25875
3/31/2009 6:00,15.99525,15.25925
3/31/2009 7:00,15.998125,15.136
3/31/2009 8:00,15.983375,14.20575
3/31/2009 9:00,15.942625,13.653125
3/31/2009 10:00,15.859,12.909125
3/31/2009 11:00,15.234375,11.67725
3/31/2009 12:00,13.05,10.447875
3/31/2009 13:00,11.880375,10.029375
3/31/2009 14:00,11.71525,9.966875
3/31/2009 15:00,13.0255,10.454875
3/31/2009 16:00,13.975375,10.943125
3/31/2009 17:00,12.024125,10.066
3/31/2009 18:00,13.375625,10.56375
3/31/2009 19:00,8.702625,8.888375
3/31/2009 20:00,12.09675,10.1045
3/31/2009 21:00,13.9405,10.822375
3/31/2009 22:00,13.49575,10.6005
3/31/2009 23:00,13.96725,10.84425
4/1/2009 0:00,15.48575,12.035375
4/1/2009 1:00,14.7915,11.328375
4/1/2009 2:00,15.24025,11.64725
4/1/2009 3:00,14.68225,11.298875
4/1/2009 4:00,15.16675,11.563375
4/1/2009 5:00,14.4815,11.125375
4/1/2009 6:00,14.392875,11.067375
4/1/2009 7:00,14.662875,11.229125
4/1/2009 8:00,11.34675,9.802
4/1/2009 9:00,14.163375,10.93425
4/1/2009 10:00,14.79575,11.325625
4/1/2009 11:00,15.127125,11.545875
4/1/2009 12:00,14.67775,11.260125
4/1/2009 13:00,14.73725,11.296125
4/1/2009 14:00,15.004375,11.461
4/1/2009 15:00,14.82025,11.34925
4/1/2009 16:00,14.7905,11.322875
4/1/2009 17:00,14.138625,10.9365
4/1/2009 18:00,11.314625,9.796375
4/1/2009 19:00,13.762,10.77675
4/1/2009 20:00,14.774875,11.316875
4/1/2009 21:00,14.7585,11.333625
4/1/2009 22:00,14.31475,11.1375
4/1/2009 23:00,14.743875,11.37
4/2/2009 0:00,13.152375,10.57775
4/2/2009 1:00,8.437625,8.75025
4/2/2009 2:00,6.771375,8.10475
4/2/2009 3:00,6.041875,7.816
4/2/2009 4:00,3.7415,6.657
4/2/2009 5:00,2.917,6.13075
4/2/2009 6:00,5.0465,7.3165
4/2/2009 7:00,6.021625,7.718625
4/2/2009 8:00,4.372,6.886375
4/2/2009 9:00,1.462125,5.067
4/2/2009 10:00,0.153125,3.226375
4/2/2009 11:00,0.59325,4.074875
4/2/2009 12:00,0.844375,4.446875
4/2/2009 13:00,0.50825,3.965125
4/2/2009 14:00,0.491125,3.937125
4/2/2009 15:00,0.392,3.76
4/2/2009 16:00,0.259625,3.522875
4/2/2009 17:00,0.16925,3.3595
4/2/2009 18:00,0.21325,3.437125
4/2/2009 19:00,0.25,3.50125
4/2/2009 20:00,0.056875,2.869125
4/2/2009 21:00,0,2.1015
4/2/2009 22:00,0,1.375875
4/2/2009 23:00,0,1.16725
4/3/2009 0:00,0,1.7905
4/3/2009 1:00,0.047625,2.74525
4/3/2009 2:00,0.18225,3.36175
4/3/2009 3:00,0.20075,3.3915
4/3/2009 4:00,0.659,4.183875
4/3/2009 5:00,0.629,4.13475
4/3/2009 6:00,0.33125,3.634875
4/3/2009 7:00,0.0645,2.957625
4/3/2009 8:00,0.404,3.766625
4/3/2009 9:00,0.47375,3.894125
4/3/2009 10:00,0.4355,3.829875
4/3/2009 11:00,0.67975,4.2535
4/3/2009 12:00,1.219625,4.865
4/3/2009 13:00,1.583875,5.26475
4/3/2009 14:00,2.6775,6.122125
4/3/2009 15:00,3.129875,6.431375
4/3/2009 16:00,3.766125,6.79825
4/3/2009 17:00,4.26075,7.066
4/3/2009 18:00,7.05825,8.304875
4/3/2009 19:00,9.198625,9.068125
4/3/2009 20:00,9.605125,9.2
4/3/2009 21:00,8.57725,8.82275
4/3/2009 22:00,6.80875,8.14575
4/3/2009 23:00,5.73625,7.672875
4/4/2009 0:00,9.583125,9.173875
4/4/2009 1:00,12.07975,10.05075
4/4/2009 2:00,12.4345,10.198625
4/4/2009 3:00,12.818,10.408875
4/4/2009 4:00,13.18,10.582125
4/4/2009 5:00,14.049375,11.112125
4/4/2009 6:00,14.361125,11.353625
4/4/2009 7:00,14.151125,11.07125
4/4/2009 8:00,12.668625,10.32
4/4/2009 9:00,13.21675,10.53225
4/4/2009 10:00,12.252875,10.114875
4/4/2009 11:00,12.517,10.19875
4/4/2009 12:00,15.2845,11.727375
4/4/2009 13:00,15.80725,12.5465
4/4/2009 14:00,15.85,12.841
4/4/2009 15:00,15.767625,12.4365
4/4/2009 16:00,15.968625,13.544
4/4/2009 17:00,15.954625,13.3535
4/4/2009 18:00,15.95175,13.32025
4/4/2009 19:00,15.98375,13.936375
4/4/2009 20:00,15.997625,14.619
4/4/2009 21:00,15.998,14.673875
4/4/2009 22:00,15.99975,15.195375
4/4/2009 23:00,15.99875,14.812
4/5/2009 0:00,15.997875,14.727125
4/5/2009 1:00,15.986625,13.98175
4/5/2009 2:00,15.987125,13.915875
4/5/2009 3:00,15.9915,14.00875
4/5/2009 4:00,15.992625,14.033625
4/5/2009 5:00,15.978625,13.679875
4/5/2009 6:00,15.890875,12.755375
4/5/2009 7:00,15.67625,12.164625
4/5/2009 8:00,15.818125,12.481875
4/5/2009 9:00,15.77975,12.3925
4/5/2009 10:00,15.79675,12.461625
4/5/2009 11:00,15.8625,12.70925
4/5/2009 12:00,15.927375,12.94925
4/5/2009 13:00,15.93825,13.091375
4/5/2009 14:00,15.96625,13.606625
4/5/2009 15:00,15.977,13.82275
4/5/2009 16:00,15.958625,13.425875
4/5/2009 17:00,15.9785,14.287375
4/5/2009 18:00,15.9485,13.215375
4/5/2009 19:00,15.827875,12.49125
4/5/2009 20:00,15.64525,12.29575
4/5/2009 21:00,15.9055,13.152125
4/5/2009 22:00,15.893,12.83025
4/5/2009 23:00,15.969,13.514125
4/6/2009 0:00,15.775125,12.34175
4/6/2009 1:00,15.783375,12.347625
4/6/2009 2:00,15.28625,11.617625
4/6/2009 3:00,15.60775,11.957375
4/6/2009 4:00,15.560125,11.91725
4/6/2009 5:00,15.574375,12.008625
4/6/2009 6:00,15.598125,11.93125
4/6/2009 7:00,15.46325,11.72
4/6/2009 8:00,15.621125,11.983625
4/6/2009 9:00,15.752875,12.281
4/6/2009 10:00,15.625375,12.012375
4/6/2009 11:00,15.604625,11.978125
4/6/2009 12:00,15.51475,11.792
4/6/2009 13:00,15.52975,11.83425
4/6/2009 14:00,15.46125,11.709125
4/6/2009 15:00,15.226,11.493
4/6/2009 16:00,14.97175,11.34225
4/6/2009 17:00,14.341,10.9605
4/6/2009 18:00,11.54925,9.802125
4/6/2009 19:00,13.28325,10.469625
4/6/2009 20:00,12.2605,10.178625
4/6/2009 21:00,14.322875,11.0045
4/6/2009 22:00,15.152875,11.62775
4/6/2009 23:00,12.198,10.057875
4/7/2009 0:00,8.20775,8.645625
4/7/2009 1:00,6.1475,7.850875
4/7/2009 2:00,4.26375,6.985625
4/7/2009 3:00,3.24575,6.43375
4/7/2009 4:00,1.648,5.268375
4/7/2009 5:00,1.0935,4.674125
4/7/2009 6:00,0.8845,4.409875
4/7/2009 7:00,0.74825,4.2085
4/7/2009 8:00,0.227875,3.3115
4/7/2009 9:00,0.373,3.690375
4/7/2009 10:00,0.471125,3.8725
4/7/2009 11:00,0.707625,4.275625
4/7/2009 12:00,0.842,4.432625
4/7/2009 13:00,1.327875,4.97575
4/7/2009 14:00,1.592,5.267
4/7/2009 15:00,2.1595,5.726375
4/7/2009 16:00,2.717625,6.15275
4/7/2009 17:00,3.016375,6.372
4/7/2009 18:00,5.371875,7.627875
4/7/2009 19:00,7.7465,8.574875
4/7/2009 20:00,9.982125,9.35125
4/7/2009 21:00,8.122,8.677
4/7/2009 22:00,11.83875,10.06175
4/7/2009 23:00,13.366,10.756375
4/8/2009 0:00,14.384375,11.470125
4/8/2009 1:00,14.948,11.563625
4/8/2009 2:00,14.640875,11.48125
4/8/2009 3:00,14.76175,11.53275
4/8/2009 4:00,13.723375,10.84875
4/8/2009 5:00,13.630125,10.778875
4/8/2009 6:00,13.795375,10.849
4/8/2009 7:00,11.9165,10.070875
4/8/2009 8:00,6.289,7.97325
4/8/2009 9:00,1.64975,5.2285
4/8/2009 10:00,2.564125,6.010125
4/8/2009 11:00,3.92975,6.8945
4/8/2009 12:00,6.284875,8.023625
4/8/2009 13:00,5.864125,7.846
4/8/2009 14:00,4.84575,7.377625
4/8/2009 15:00,4.977875,7.442625
4/8/2009 16:00,3.767375,6.80825
4/8/2009 17:00,2.819375,6.216
4/8/2009 18:00,2.522,6.009375
4/8/2009 19:00,3.121,6.43775
4/8/2009 20:00,4.64975,7.27825
4/8/2009 21:00,5.087,7.445625
4/8/2009 22:00,4.4375,7.159
4/8/2009 23:00,5.64825,7.73175
4/9/2009 0:00,5.911375,7.837375
4/9/2009 1:00,5.17,7.51375
4/9/2009 2:00,4.48875,7.174375
4/9/2009 3:00,4.52825,7.190875
4/9/2009 4:00,5.175875,7.506875
4/9/2009 5:00,6.65375,8.124875
4/9/2009 6:00,7.69875,8.527875
4/9/2009 7:00,8.1785,8.68975
4/9/2009 8:00,4.78775,7.298625
4/9/2009 9:00,6.38925,8.0145
4/9/2009 10:00,6.47525,8.05875
4/9/2009 11:00,4.470375,7.163375
4/9/2009 12:00,5.55225,7.6905
4/9/2009 13:00,7.35125,8.44425
4/9/2009 14:00,7.03925,8.32075
4/9/2009 15:00,6.496625,8.098
4/9/2009 16:00,6.771625,8.214375
4/9/2009 17:00,9.2355,9.110375
4/9/2009 18:00,10.1845,9.42525
4/9/2009 19:00,14.98325,11.48725
4/9/2009 20:00,15.726,12.4685
4/9/2009 21:00,15.93475,13.1235
4/9/2009 22:00,15.874375,12.79125
4/9/2009 23:00,15.542125,11.9485
4/10/2009 0:00,14.547875,11.139
4/10/2009 1:00,14.122125,10.880875
4/10/2009 2:00,13.32,10.491375
4/10/2009 3:00,11.406,9.787
4/10/2009 4:00,9.43025,9.1025
4/10/2009 5:00,8.0215,8.60425
4/10/2009 6:00,7.663,8.472375
4/10/2009 7:00,4.656875,7.203625
4/10/2009 8:00,1.8745,5.4455
4/10/2009 9:00,1.649625,5.2725
4/10/2009 10:00,1.4255,5.06425
4/10/2009 11:00,1.501875,5.154
4/10/2009 12:00,1.543,5.203125
4/10/2009 13:00,1.39925,5.05
4/10/2009 14:00,1.108375,4.73475
4/10/2009 15:00,0.98,4.59675
4/10/2009 16:00,0.823125,4.426375
4/10/2009 17:00,0.77125,4.370875
4/10/2009 18:00,0.834,4.433875
4/10/2009 19:00,1.121375,4.753125
4/10/2009 20:00,1.509,5.175875
4/10/2009 21:00,1.60675,5.248625
4/10/2009 22:00,1.68725,5.318125
4/10/2009 23:00,1.296625,4.928625
4/11/2009 0:00,1.811625,5.408875
4/11/2009 1:00,2.882625,6.1955
4/11/2009 2:00,3.82275,6.79
4/11/2009 3:00,4.420125,7.122375
4/11/2009 4:00,4.546625,7.192375
4/11/2009 5:00,6.701875,8.156
4/11/2009 6:00,8.530875,8.849125
4/11/2009 7:00,9.40075,9.14275
4/11/2009 8:00,3.76275,6.773
4/11/2009 9:00,2.398375,5.901
4/11/2009 10:00,3.821125,6.827125
4/11/2009 11:00,3.65025,6.739875
4/11/2009 12:00,3.951125,6.91225
4/11/2009 13:00,4.401125,7.1675
4/11/2009 14:00,4.58975,7.27825
4/11/2009 15:00,5.1735,7.582625
4/11/2009 16:00,5.696875,7.805625
4/11/2009 17:00,6.10675,7.97975
4/11/2009 18:00,5.98075,7.89025
4/11/2009 19:00,12.958,10.569
4/11/2009 20:00,15.57725,12.26375
4/11/2009 21:00,15.94625,13.369625
4/11/2009 22:00,15.99225,14.21275
4/11/2009 23:00,16,15.486125
4/12/2009 0:00,16,15.518125
4/12/2009 1:00,16,16.208375
4/12/2009 2:00,16,15.942625
4/12/2009 3:00,16,16.107375
4/12/2009 4:00,15.999625,15.651875
4/12/2009 5:00,15.997625,14.9845
4/12/2009 6:00,15.99775,14.815625
4/12/2009 7:00,15.90725,13.029
4/12/2009 8:00,9.673,9.246375
4/12/2009 9:00,7.760875,8.60525
4/12/2009 10:00,9.1525,9.10275
4/12/2009 11:00,7.992875,8.7175
4/12/2009 12:00,6.5315,8.149125
4/12/2009 13:00,6.27375,8.049
4/12/2009 14:00,5.877,7.8885
4/12/2009 15:00,5.651,7.79625
4/12/2009 16:00,5.045875,7.54125
4/12/2009 17:00,4.739,7.3785
4/12/2009 18:00,4.215625,7.0875
4/12/2009 19:00,4.850625,7.40475
4/12/2009 20:00,8.486625,8.872875
4/12/2009 21:00,7.839375,8.6655
4/12/2009 22:00,11.62325,9.982625
4/12/2009 23:00,9.524,9.2495
4/13/2009 0:00,8.6925,8.960625
4/13/2009 1:00,6.952,8.31825
4/13/2009 2:00,7.139,8.382875
4/13/2009 3:00,6.344125,8.062875
4/13/2009 4:00,4.47225,7.211
4/13/2009 5:00,4.9915,7.477
4/13/2009 6:00,10.449875,9.547375
4/13/2009 7:00,6.40225,8.0735
4/13/2009 8:00,0.364125,3.61675
4/13/2009 9:00,0.000625,2.06825
4/13/2009 10:00,0,1.94225
4/13/2009 11:00,0,1.597875
4/13/2009 12:00,0.001,1.67175
4/13/2009 13:00,0.026625,2.355
4/13/2009 14:00,0.049375,2.80175
4/13/2009 15:00,0.04675,2.76725
4/13/2009 16:00,0.03825,2.659875
4/13/2009 17:00,0.086125,2.910875
4/13/2009 18:00,0.488625,3.971125
4/13/2009 19:00,2.734,6.21925
4/13/2009 20:00,3.88375,6.92075
4/13/2009 21:00,3.56425,6.74
4/13/2009 22:00,2.992,6.390875
4/13/2009 23:00,3.820125,6.87725
4/14/2009 0:00,9.78575,9.35975
4/14/2009 1:00,8.788625,9.014
4/14/2009 2:00,7.4595,8.53775
4/14/2009 3:00,10.0965,9.447625
4/14/2009 4:00,10.209,9.484625
4/14/2009 5:00,10.106125,9.44575
4/14/2009 6:00,10.51525,9.579625
4/14/2009 7:00,9.63825,9.27375
4/14/2009 8:00,5.145625,7.490125
4/14/2009 9:00,2.184625,5.764875
4/14/2009 10:00,2.591625,6.0905
4/14/2009 11:00,1.703,5.410875
4/14/2009 12:00,2.03575,5.6805
4/14/2009 13:00,1.94575,5.617375
4/14/2009 14:00,1.766,5.482625
4/14/2009 15:00,1.631875,5.373125
4/14/2009 16:00,1.888375,5.583625
4/14/2009 17:00,2.147125,5.78275
4/14/2009 18:00,2.989625,6.415625
4/14/2009 19:00,8.7375,9.010625
4/14/2009 20:00,12.413625,10.317125
4/14/2009 21:00,14.874125,11.504
4/14/2009 22:00,15.7525,12.5685
4/14/2009 23:00,15.78575,12.6425
4/15/2009 0:00,15.7735,12.615125
4/15/2009 1:00,15.730375,12.51675
4/15/2009 2:00,15.85175,12.786
4/15/2009 3:00,15.770375,12.60025
4/15/2009 4:00,15.914625,13.004
4/15/2009 5:00,15.932625,13.22975
4/15/2009 6:00,15.836625,12.73625
4/15/2009 7:00,15.6135,12.22525
4/15/2009 8:00,10.673,9.644
4/15/2009 9:00,8.64,8.957875
4/15/2009 10:00,14.519875,11.274
4/15/2009 11:00,15.4385,11.9385
4/15/2009 12:00,15.53275,12.1055
4/15/2009 13:00,15.142875,11.699125
4/15/2009 14:00,15.29175,11.801625
4/15/2009 15:00,15.1255,11.7015
4/15/2009 16:00,14.677875,11.42625
4/15/2009 17:00,14.348,11.218625
4/15/2009 18:00,13.978375,11.008375
4/15/2009 19:00,14.95125,11.866875
4/15/2009 20:00,15.408,11.91675
4/15/2009 21:00,15.6675,12.492375
4/15/2009 22:00,10.806875,9.730375
4/15/2009 23:00,13.254625,10.60475
4/16/2009 0:00,15.930125,13.488625
4/16/2009 1:00,15.979,13.9785
4/16/2009 2:00,15.991375,14.22075
4/16/2009 3:00,15.999875,15.3805
4/16/2009 4:00,16,15.833375
4/16/2009 5:00,15.999375,15.33875
4/16/2009 6:00,15.65975,12.562
4/16/2009 7:00,15.363,11.893625
4/16/2009 8:00,15.368375,11.89475
4/16/2009 9:00,13.910125,10.85525
4/16/2009 10:00,12.879125,10.44575
4/16/2009 11:00,13.027,10.51625
4/16/2009 12:00,12.208,10.233
4/16/2009 13:00,10.106125,9.502125
4/16/2009 14:00,9.10775,9.16725
4/16/2009 15:00,4.950125,7.511875
4/16/2009 16:00,0.06875,3.052875
4/16/2009 17:00,0,1.424875
4/16/2009 18:00,0.094875,2.51825
4/16/2009 19:00,6.958375,8.25225
4/16/2009 20:00,15.0095,11.616875
4/16/2009 21:00,10.703375,9.715375
4/16/2009 22:00,15.82275,12.9525
4/16/2009 23:00,15.8805,13.04725
4/17/2009 0:00,15.992375,14.280375
4/17/2009 1:00,15.99425,14.48325
4/17/2009 2:00,15.99625,14.664625
4/17/2009 3:00,15.997,14.795125
4/17/2009 4:00,15.996125,14.6425
4/17/2009 5:00,15.968,13.73575
4/17/2009 6:00,15.515125,12.3105
4/17/2009 7:00,9.827875,9.33875
4/17/2009 8:00,3.79175,6.70175
4/17/2009 9:00,2.0415,5.634375
4/17/2009 10:00,1.171,4.839625
4/17/2009 11:00,0.037875,2.6505
4/17/2009 12:00,0,1.316375
4/17/2009 13:00,0,0.321875
4/17/2009 14:00,0,1.179125
4/17/2009 15:00,0,1.50225
4/17/2009 16:00,0.015375,2.333
4/17/2009 17:00,0.05075,2.806375
4/17/2009 18:00,0.070125,3.046875
4/17/2009 19:00,2.022375,5.695375
4/17/2009 20:00,3.155375,6.519375
4/17/2009 21:00,9.523,9.298625
4/17/2009 22:00,7.70875,8.630875
4/17/2009 23:00,9.81375,9.37125
4/18/2009 0:00,11.881875,10.100375
4/18/2009 1:00,12.36775,10.294375
4/18/2009 2:00,12.839,10.5045
4/18/2009 3:00,12.418875,10.33775
4/18/2009 4:00,12.817625,10.51875
4/18/2009 5:00,14.223,11.351625
4/18/2009 6:00,14.7645,11.423375
4/18/2009 7:00,15.587125,12.37775
4/18/2009 8:00,14.87275,11.502125
4/18/2009 9:00,13.9935,10.949875
4/18/2009 10:00,11.808875,10.018125
4/18/2009 11:00,10.165125,9.45175
4/18/2009 12:00,8.99975,9.068
4/18/2009 13:00,8.776625,9.00275
4/18/2009 14:00,7.3435,8.496125
4/18/2009 15:00,5.465,7.717375
4/18/2009 16:00,6.05925,7.966625
4/18/2009 17:00,3.7345,6.82175
4/18/2009 18:00,5.142875,7.55175
4/18/2009 19:00,7.407,8.493125
4/18/2009 20:00,7.266875,8.427625
4/18/2009 21:00,5.337,7.598625
4/18/2009 22:00,4.424875,7.154625
4/18/2009 23:00,5.233625,7.54825
4/19/2009 0:00,5.51525,7.668
4/19/2009 1:00,5.58325,7.6355
4/19/2009 2:00,6.852875,8.23325
4/19/2009 3:00,6.88525,8.2355
4/19/2009 4:00,6.536875,8.092625
4/19/2009 5:00,5.37225,7.59625
4/19/2009 6:00,4.582,7.215875
4/19/2009 7:00,4.0365,6.918125
4/19/2009 8:00,2.725,6.13725
4/19/2009 9:00,2.806125,6.208375
4/19/2009 10:00,2.6765,6.12175
4/19/2009 11:00,2.89625,6.295
4/19/2009 12:00,4.69375,7.332375
4/19/2009 13:00,5.999375,7.93075
4/19/2009 14:00,9.4905,9.252
4/19/2009 15:00,6.158375,8.012125
4/19/2009 16:00,7.177375,8.447
4/19/2009 17:00,12.56325,10.37375
4/19/2009 18:00,11.2265,9.89525
4/19/2009 19:00,9.898875,9.429625
4/19/2009 20:00,14.593375,11.363375
4/19/2009 21:00,15.570375,12.18625
4/19/2009 22:00,15.985375,14.101625
4/19/2009 23:00,15.982125,14.014875
4/20/2009 0:00,15.983125,13.98275
4/20/2009 1:00,15.9835,14.064875
4/20/2009 2:00,15.487125,12.04125
4/20/2009 3:00,15.755,12.515125
4/20/2009 4:00,15.891,13.26475
4/20/2009 5:00,15.740625,12.417125
4/20/2009 6:00,15.751125,13.080375
4/20/2009 7:00,15.726375,12.37825
4/20/2009 8:00,15.62975,12.14775
4/20/2009 9:00,15.9375,13.1555
4/20/2009 10:00,15.94175,13.22775
4/20/2009 11:00,15.933125,13.142625
4/20/2009 12:00,15.974625,13.6955
4/20/2009 13:00,15.99225,14.16075
4/20/2009 14:00,15.994375,14.440875
4/20/2009 15:00,15.994875,14.49525
4/20/2009 16:00,15.99925,15.195875
4/20/2009 17:00,15.99975,15.27275
4/20/2009 18:00,15.998,14.918375
4/20/2009 19:00,14.823,11.6135
4/20/2009 20:00,15.645875,12.275
4/20/2009 21:00,15.902625,13.076875
4/20/2009 22:00,15.97175,13.682375
4/20/2009 23:00,15.982875,13.935
4/21/2009 0:00,15.998875,14.9845
4/21/2009 1:00,15.991875,14.35575
4/21/2009 2:00,15.986375,14.08775
4/21/2009 3:00,15.6985,12.668875
4/21/2009 4:00,14.768375,11.349125
4/21/2009 5:00,12.76325,10.33775
4/21/2009 6:00,14.682125,11.288375
4/21/2009 7:00,7.784875,8.5815
4/21/2009 8:00,2.463,5.959375
4/21/2009 9:00,1.858,5.5005
4/21/2009 10:00,1.3315,5.0125
4/21/2009 11:00,1.279625,4.96275
4/21/2009 12:00,1.74825,5.450125
4/21/2009 13:00,2.298,5.88125
4/21/2009 14:00,5.442375,7.727875
4/21/2009 15:00,6.82725,8.32175
4/21/2009 16:00,4.885875,7.4865
4/21/2009 17:00,7.98425,8.714125
4/21/2009 18:00,5.569625,7.425
4/21/2009 19:00,7.251625,8.458
4/21/2009 20:00,7.578875,8.58525
4/21/2009 21:00,3.820125,6.906125
4/21/2009 22:00,1.92975,5.583625
4/21/2009 23:00,0.198625,3.37025
4/22/2009 0:00,2.05525,5.682875
4/22/2009 1:00,1.7605,5.410875
4/22/2009 2:00,2.0765,5.704875
4/22/2009 3:00,2.74275,6.20825
4/22/2009 4:00,2.648125,6.120625
4/22/2009 5:00,3.060125,6.402625
4/22/2009 6:00,2.237125,5.802125
4/22/2009 7:00,2.357,5.88625
4/22/2009 8:00,0.441,3.854625
4/22/2009 9:00,0.611625,4.160375
4/22/2009 10:00,1.19075,4.862875
4/22/2009 11:00,0.61625,4.194
4/22/2009 12:00,0.656625,4.267875
4/22/2009 13:00,1.072625,4.760125
4/22/2009 14:00,1.59075,5.34375
4/22/2009 15:00,3.421375,6.706625
4/22/2009 16:00,5.01275,7.592125
4/22/2009 17:00,6.894,8.402375
4/22/2009 18:00,7.003,8.4525
4/22/2009 19:00,10.232625,9.61625
4/22/2009 20:00,14.821,11.604
4/22/2009 21:00,15.926,13.2975
4/22/2009 22:00,15.98175,14.30575
4/22/2009 23:00,15.988,14.38525
4/23/2009 0:00,15.99925,15.51975
4/23/2009 1:00,15.906375,13.733125
4/23/2009 2:00,13.84325,11.320375
4/23/2009 3:00,15.972625,14.175
4/23/2009 4:00,15.978125,14.22675
4/23/2009 5:00,15.76975,13.079375
4/23/2009 6:00,15.9995,15.633
4/23/2009 7:00,15.995375,14.884375
4/23/2009 8:00,11.078375,9.968875
4/23/2009 9:00,15.936375,13.664875
4/23/2009 10:00,14.937625,11.8325
4/23/2009 11:00,13.425625,11.010875
4/23/2009 12:00,15.679125,12.646
4/23/2009 13:00,15.8315,13.045375
4/23/2009 14:00,15.99075,14.37175
4/23/2009 15:00,15.99675,15.0695
4/23/2009 16:00,15.9995,15.427375
4/23/2009 17:00,15.993875,14.79675
4/23/2009 18:00,15.250875,12.195875
4/23/2009 19:00,15.89325,13.39425
4/23/2009 20:00,15.837625,13.08275
4/23/2009 21:00,15.997375,15.1785
4/23/2009 22:00,15.995625,14.907875
4/23/2009 23:00,15.99575,15.297375
4/24/2009 0:00,15.892375,14.112625
4/24/2009 1:00,12.32525,10.45175
4/24/2009 2:00,4.351,7.150625
4/24/2009 3:00,13.936375,11.1555
4/24/2009 4:00,15.9365,13.58125
4/24/2009 5:00,15.977125,13.965875
4/24/2009 6:00,15.3555,11.99825
4/24/2009 7:00,14.574375,11.289375
4/24/2009 8:00,15.407,11.908625
4/24/2009 9:00,14.24125,11.0855
4/24/2009 10:00,9.613625,9.3095
4/24/2009 11:00,11.596,10.003875
4/24/2009 12:00,14.981375,11.7075
4/24/2009 13:00,10.74275,9.72075
4/24/2009 14:00,5.49775,7.73475
4/24/2009 15:00,7.68725,8.66375
4/24/2009 16:00,9.40175,9.25775
4/24/2009 17:00,11.64275,10.03975
4/24/2009 18:00,15.380625,11.870625
4/24/2009 19:00,15.14925,11.617875
4/24/2009 20:00,14.29125,11.06675
4/24/2009 21:00,14.312625,11.065375
4/24/2009 22:00,13.353625,10.594125
4/24/2009 23:00,9.551625,9.208
4/25/2009 0:00,7.3925,8.433625
4/25/2009 1:00,8.366375,8.79
4/25/2009 2:00,7.31025,8.395125
4/25/2009 3:00,4.810375,7.326375
4/25/2009 4:00,2.96625,6.27675
4/25/2009 5:00,1.41275,5.059125
4/25/2009 6:00,2.2275,5.756375
4/25/2009 7:00,4.31225,7.0725
4/25/2009 8:00,3.942875,6.873875
4/25/2009 9:00,2.625,6.068125
4/25/2009 10:00,2.344875,5.862625
4/25/2009 11:00,1.94675,5.566875
4/25/2009 12:00,1.60425,5.295625
4/25/2009 13:00,1.54875,5.2435
4/25/2009 14:00,1.35725,5.037625
4/25/2009 15:00,1.532875,5.235125
4/25/2009 16:00,2.067625,5.686375
4/25/2009 17:00,2.42225,5.959875
4/25/2009 18:00,2.974125,6.374125
4/25/2009 19:00,3.665375,6.779125
4/25/2009 20:00,6.3975,8.098
4/25/2009 21:00,9.27225,9.17025
4/25/2009 22:00,10.232875,9.500625
4/25/2009 23:00,8.917375,9.04525
4/26/2009 0:00,12.317125,10.223625
4/26/2009 1:00,6.324375,8.03075
4/26/2009 2:00,6.351875,8.04125
4/26/2009 3:00,11.7555,10.002375
4/26/2009 4:00,10.8945,9.69975
4/26/2009 5:00,14.014,10.952125
4/26/2009 6:00,15.194375,11.736125
4/26/2009 7:00,15.4735,11.9925
4/26/2009 8:00,13.0185,10.4725
4/26/2009 9:00,10.212,9.472
4/26/2009 10:00,15.805625,12.65625
4/26/2009 11:00,6.502625,8.132875
4/26/2009 12:00,5.315375,7.620625
4/26/2009 13:00,3.560125,6.7055
4/26/2009 14:00,3.826125,6.8525
4/26/2009 15:00,3.060125,6.3755
4/26/2009 16:00,1.727,5.401625
4/26/2009 17:00,1.560375,5.249375
4/26/2009 18:00,1.869375,5.521125
4/26/2009 19:00,1.7565,5.388
4/26/2009 20:00,0.784125,4.3565
4/26/2009 21:00,0.862875,4.478125
4/26/2009 22:00,1.46175,5.125125
4/26/2009 23:00,1.997375,5.603625
4/27/2009 0:00,2.802,6.213
4/27/2009 1:00,11.47,9.8615
4/27/2009 2:00,6.338125,8.004125
4/27/2009 3:00,8.3305,8.76325
4/27/2009 4:00,7.944125,8.60575
4/27/2009 5:00,9.46525,9.138875
4/27/2009 6:00,8.855625,8.930375
4/27/2009 7:00,8.1265,8.656375
4/27/2009 8:00,4.31775,7.062125
4/27/2009 9:00,5.606125,7.693625
4/27/2009 10:00,7.413125,8.435625
4/27/2009 11:00,5.2805,7.5655
4/27/2009 12:00,4.87725,7.36425
4/27/2009 13:00,4.039875,6.943125
