Date,Power,Wind speed at 100m (m/s)
7/29/2009 15:00,14.089,10.394
7/29/2009 16:00,15.44025,11.501
7/29/2009 17:00,15.71975,11.943
7/29/2009 18:00,15.93675,12.8225
7/29/2009 19:00,16,15.82875
7/29/2009 20:00,16,14.2385
7/29/2009 21:00,16,16.551
7/29/2009 22:00,16,14.066
7/29/2009 23:00,16,13.43675
7/30/2009 0:00,16,14.4805
7/30/2009 1:00,16,15.671
7/30/2009 2:00,16,13.4985
7/30/2009 3:00,15.954,12.5695
7/30/2009 4:00,15.505,11.454
7/30/2009 5:00,15.16625,11.089
7/30/2009 6:00,15.54375,11.541
7/30/2009 7:00,15.845,12.18775
7/30/2009 8:00,15.6345,11.68125
7/30/2009 9:00,13.96525,10.231
7/30/2009 10:00,13.95325,10.2485
7/30/2009 11:00,13.66725,10.128
7/30/2009 12:00,13.8155,10.21475
7/30/2009 13:00,13.7785,10.2125
7/30/2009 14:00,13.961,10.3145
7/30/2009 15:00,15.519,11.6135
7/30/2009 16:00,16,13.21775
7/30/2009 17:00,16,13.86625
7/30/2009 18:00,16,13.806
7/30/2009 19:00,16,14.84
7/30/2009 20:00,16,15.3875
7/30/2009 21:00,16,15.98425
7/30/2009 22:00,16,15.90175
7/30/2009 23:00,16,16.26075
7/31/2009 0:00,15.98075,13.5765
7/31/2009 1:00,16,14.45975
7/31/2009 2:00,16,14.47375
7/31/2009 3:00,16,15.34875
7/31/2009 4:00,16,14.289
7/31/2009 5:00,15.9935,12.98725
7/31/2009 6:00,15.99875,12.88375
7/31/2009 7:00,15.18225,11.10875
7/31/2009 8:00,11.115,9.03225
7/31/2009 9:00,11.4295,9.17725
7/31/2009 10:00,10.858,8.984
7/31/2009 11:00,8.48175,8.1685
7/31/2009 12:00,9.4035,8.50275
7/31/2009 13:00,10.90875,9.04275
7/31/2009 14:00,12.36475,9.57475
7/31/2009 15:00,13.269,9.986
7/31/2009 16:00,12.36775,9.56925
7/31/2009 17:00,12.0965,9.451
7/31/2009 18:00,15.7735,12.062
7/31/2009 19:00,16,15.03375
7/31/2009 20:00,16,15.013
7/31/2009 21:00,16,14.96825
7/31/2009 22:00,16,14.38825
7/31/2009 23:00,16,13.925
8/1/2009 0:00,16,14.34375
8/1/2009 1:00,16,13.98825
8/1/2009 2:00,16,13.751
8/1/2009 3:00,16,13.25225
8/1/2009 4:00,16,12.95075
8/1/2009 5:00,16,13.513
8/1/2009 6:00,16,13.40775
8/1/2009 7:00,14.5595,10.58425
8/1/2009 8:00,12.91275,9.7905
8/1/2009 9:00,12.549,9.6365
8/1/2009 10:00,11.56625,9.226
8/1/2009 11:00,11.03325,9.05575
8/1/2009 12:00,9.29875,8.4615
8/1/2009 13:00,10.4935,8.8925
8/1/2009 14:00,12.59075,9.6755
8/1/2009 15:00,13.0995,9.90875
8/1/2009 16:00,15.29,11.341
8/1/2009 17:00,15.39225,11.431
8/1/2009 18:00,15.97075,12.696
8/1/2009 19:00,16,15.11375
8/1/2009 20:00,16,15.19
8/1/2009 21:00,16,14.987
8/1/2009 22:00,16,15.1825
8/1/2009 23:00,16,15.08725
8/2/2009 0:00,16,15.006
8/2/2009 1:00,16,15.42525
8/2/2009 2:00,16,14.212
8/2/2009 3:00,15.9955,12.79075
8/2/2009 4:00,15.93275,12.757
8/2/2009 5:00,16,13.865
8/2/2009 6:00,15.9535,12.53075
8/2/2009 7:00,15.51175,11.6485
8/2/2009 8:00,14.66425,10.74025
8/2/2009 9:00,14.40825,10.536
8/2/2009 10:00,12.14925,9.4315
8/2/2009 11:00,10.94075,9.00225
8/2/2009 12:00,10.81775,8.978
8/2/2009 13:00,11.13625,9.10475
8/2/2009 14:00,11.2675,9.1625
8/2/2009 15:00,10.87975,9.029
8/2/2009 16:00,9.73075,8.62175
8/2/2009 17:00,10.42425,8.85525
8/2/2009 18:00,11.29725,9.1735
8/2/2009 19:00,14.971,10.98175
8/2/2009 20:00,15.029,10.953
8/2/2009 21:00,16,13.114
8/2/2009 22:00,15.99525,12.959
8/2/2009 23:00,16,14.308
8/3/2009 0:00,16,14.5605
8/3/2009 1:00,16,13.83025
8/3/2009 2:00,16,13.1185
8/3/2009 3:00,15.9885,12.783
8/3/2009 4:00,16,13.6095
8/3/2009 5:00,16,13.13375
8/3/2009 6:00,15.72525,11.8905
8/3/2009 7:00,15.122,11.00275
8/3/2009 8:00,13.87825,10.1835
8/3/2009 9:00,11.3565,9.09475
8/3/2009 10:00,11.887,9.307
8/3/2009 11:00,7.639,7.84225
8/3/2009 12:00,5.1775,6.8935
8/3/2009 13:00,5.088,6.8685
8/3/2009 14:00,5.458,7.03925
8/3/2009 15:00,5.712,7.156
8/3/2009 16:00,6.998,7.66525
8/3/2009 17:00,8.29925,8.1165
8/3/2009 18:00,10.7065,8.93925
8/3/2009 19:00,14.14525,10.35825
8/3/2009 20:00,14.14575,10.38575
8/3/2009 21:00,15.0305,11.244
8/3/2009 22:00,15.2565,11.4105
8/3/2009 23:00,15.89475,12.3935
8/4/2009 0:00,16,12.9955
8/4/2009 1:00,16,13.13225
8/4/2009 2:00,16,13.00275
8/4/2009 3:00,15.9195,12.40275
8/4/2009 4:00,15.9955,12.842
8/4/2009 5:00,15.92725,12.41275
8/4/2009 6:00,15.442,11.35475
8/4/2009 7:00,13.22,9.856
8/4/2009 8:00,12.1595,9.3635
8/4/2009 9:00,10.64375,8.85775
8/4/2009 10:00,7.17175,7.659
8/4/2009 11:00,5.19225,6.8935
8/4/2009 12:00,3.24725,5.9535
8/4/2009 13:00,3.24475,5.96575
8/4/2009 14:00,3.32,6.01375
8/4/2009 15:00,4.09975,6.43225
8/4/2009 16:00,4.98575,6.8515
8/4/2009 17:00,7.1875,7.7435
8/4/2009 18:00,10.24175,8.79625
8/4/2009 19:00,11.97225,9.4395
8/4/2009 20:00,12.92275,9.782
8/4/2009 21:00,14.9575,10.90625
8/4/2009 22:00,14.846,11.0075
8/4/2009 23:00,15.004,10.93025
8/5/2009 0:00,15.59375,11.5735
8/5/2009 1:00,15.981,12.68525
8/5/2009 2:00,16,13.0825
8/5/2009 3:00,15.928,12.56925
8/5/2009 4:00,15.989,12.93925
8/5/2009 5:00,16,13.43
8/5/2009 6:00,15.8795,12.28025
8/5/2009 7:00,13.8445,10.14525
8/5/2009 8:00,14.17875,10.3415
8/5/2009 9:00,13.6565,10.08625
8/5/2009 10:00,13.094,9.84575
8/5/2009 11:00,8.74875,8.2425
8/5/2009 12:00,8.248,8.07775
8/5/2009 13:00,7.7945,7.93275
8/5/2009 14:00,10.543,8.89775
8/5/2009 15:00,13.38525,10.07825
8/5/2009 16:00,15.11775,11.1785
8/5/2009 17:00,15.579,11.74675
8/5/2009 18:00,15.443,11.62425
8/5/2009 19:00,14.964,11.43375
8/5/2009 20:00,15.197,11.215
8/5/2009 21:00,8.725,8.20975
8/5/2009 22:00,11.6865,9.54175
8/5/2009 23:00,15.27,11.82925
8/6/2009 0:00,15.504,12.0345
8/6/2009 1:00,15.38375,11.81225
8/6/2009 2:00,15.91275,12.41
8/6/2009 3:00,13.07275,9.815
8/6/2009 4:00,9.66225,8.49875
8/6/2009 5:00,13.21825,9.83025
8/6/2009 6:00,12.5555,9.53325
8/6/2009 7:00,7.6465,7.804
8/6/2009 8:00,8.4915,8.10825
8/6/2009 9:00,10.059,8.66075
8/6/2009 10:00,10.0535,8.666
8/6/2009 11:00,10.65725,8.889
8/6/2009 12:00,9.9795,8.66
8/6/2009 13:00,9.808,8.60275
8/6/2009 14:00,8.96925,8.31725
8/6/2009 15:00,11.622,9.24525
8/6/2009 16:00,12.79075,9.699
8/6/2009 17:00,13.789,10.16675
8/6/2009 18:00,12.70225,9.648
8/6/2009 19:00,14.818,10.777
8/6/2009 20:00,15.24875,11.173
8/6/2009 21:00,15.45025,11.3815
8/6/2009 22:00,15.48575,11.41475
8/6/2009 23:00,15.6285,11.576
8/7/2009 0:00,15.41675,11.337
8/7/2009 1:00,15.56025,11.489
8/7/2009 2:00,15.69525,11.756
8/7/2009 3:00,15.75325,11.862
8/7/2009 4:00,15.79175,11.98275
8/7/2009 5:00,15.77,11.908
8/7/2009 6:00,14.653,10.56875
8/7/2009 7:00,8.74175,8.17175
8/7/2009 8:00,5.34,6.91725
8/7/2009 9:00,3.90575,6.281
8/7/2009 10:00,1.9775,5.14575
8/7/2009 11:00,0.76125,4.099
8/7/2009 12:00,0.477,3.742
8/7/2009 13:00,0.79925,4.14
8/7/2009 14:00,0.69725,4.06075
8/7/2009 15:00,0.9795,4.3615
8/7/2009 16:00,3.1295,5.9015
8/7/2009 17:00,7.1615,7.71775
8/7/2009 18:00,10.72025,8.9425
8/7/2009 19:00,15.65,11.7375
8/7/2009 20:00,15.9065,12.44125
8/7/2009 21:00,15.85625,12.27
8/7/2009 22:00,15.80125,12.09075
8/7/2009 23:00,15.66325,11.7215
8/8/2009 0:00,15.6295,11.64775
8/8/2009 1:00,15.15075,11.1075
8/8/2009 2:00,14.77575,10.712
8/8/2009 3:00,15.148,11.09825
8/8/2009 4:00,15.0165,10.95175
8/8/2009 5:00,13.0845,9.80675
8/8/2009 6:00,7.33825,7.7285
8/8/2009 7:00,3.315,5.963
8/8/2009 8:00,1.06625,4.3975
8/8/2009 9:00,0.56025,3.85625
8/8/2009 10:00,0.1175,3.18475
8/8/2009 11:00,0.04175,2.66225
8/8/2009 12:00,0.047,2.7325
8/8/2009 13:00,0.233,3.4275
8/8/2009 14:00,0.676,4.057
8/8/2009 15:00,1.479,4.8185
8/8/2009 16:00,3.77775,6.316
8/8/2009 17:00,8.099,8.09525
8/8/2009 18:00,10.11225,8.786
8/8/2009 19:00,15.5375,11.64375
8/8/2009 20:00,15.6185,11.736
8/8/2009 21:00,15.67375,11.811
8/8/2009 22:00,15.43075,11.4805
8/8/2009 23:00,15.465,11.5165
8/9/2009 0:00,15.14025,11.16325
8/9/2009 1:00,14.882,10.88175
8/9/2009 2:00,14.16425,10.40625
8/9/2009 3:00,12.54925,9.621
8/9/2009 4:00,8.853,8.2995
8/9/2009 5:00,4.94125,6.80825
8/9/2009 6:00,3.797,6.25575
8/9/2009 7:00,3.9995,6.3635
8/9/2009 8:00,1.74475,5.0015
8/9/2009 9:00,0.319,3.5405
8/9/2009 10:00,0.248,3.4475
8/9/2009 11:00,0.33,3.57
8/9/2009 12:00,0.24275,3.45425
8/9/2009 13:00,0.1575,3.339
8/9/2009 14:00,0.16975,3.3605
8/9/2009 15:00,0.4585,3.773
8/9/2009 16:00,2.78675,5.6395
8/9/2009 17:00,11.1035,9.198
8/9/2009 18:00,12.423,9.6555
8/9/2009 19:00,15.19775,11.3125
8/9/2009 20:00,15.44,11.5655
8/9/2009 21:00,14.807,10.9405
8/9/2009 22:00,14.52325,10.6635
8/9/2009 23:00,13.92125,10.34525
8/10/2009 0:00,13.00125,9.8805
8/10/2009 1:00,10.92325,9.0795
8/10/2009 2:00,9.92225,8.72025
8/10/2009 3:00,1.48375,4.8115
8/10/2009 4:00,0.809,4.2295
8/10/2009 5:00,2.04325,5.25975
8/10/2009 6:00,1.92525,5.15775
8/10/2009 7:00,2.065,5.267
8/10/2009 8:00,0.82425,4.17675
8/10/2009 9:00,0.641,4.00125
8/10/2009 10:00,0.7965,4.20875
8/10/2009 11:00,0.1365,3.16275
8/10/2009 12:00,0.01175,2.312
8/10/2009 13:00,0.03725,2.635
8/10/2009 14:00,0.28025,3.51525
8/10/2009 15:00,2.5385,5.59225
8/10/2009 16:00,12.63075,9.78775
8/10/2009 17:00,13.17675,10.0195
8/10/2009 18:00,15.577,11.817
8/10/2009 19:00,15.9945,13.24825
8/10/2009 20:00,16,13.26275
8/10/2009 21:00,16,13.26975
8/10/2009 22:00,16,13.094
8/10/2009 23:00,16,12.9455
8/11/2009 0:00,16,12.9485
8/11/2009 1:00,15.508,11.69875
8/11/2009 2:00,15.57225,11.6895
8/11/2009 3:00,15.60775,11.76975
8/11/2009 4:00,15.899,12.4515
8/11/2009 5:00,15.8255,12.2
8/11/2009 6:00,15.61525,11.67275
8/11/2009 7:00,15.114,11.096
8/11/2009 8:00,11.8425,9.3565
8/11/2009 9:00,8.5055,8.173
8/11/2009 10:00,7.28,7.733
8/11/2009 11:00,7.759,7.91425
8/11/2009 12:00,10.725,8.99225
8/11/2009 13:00,11.54775,9.29475
8/11/2009 14:00,10.67575,8.9935
8/11/2009 15:00,11.21275,9.18175
8/11/2009 16:00,13.77075,10.2615
8/11/2009 17:00,15.30575,11.37425
8/11/2009 18:00,15.944,12.828
8/11/2009 19:00,16,14.22875
8/11/2009 20:00,16,14.07475
8/11/2009 21:00,16,13.6015
8/11/2009 22:00,16,13.55125
8/11/2009 23:00,16,13.1855
8/12/2009 0:00,16,13.02425
8/12/2009 1:00,15.9855,12.71125
8/12/2009 2:00,15.8835,12.36775
8/12/2009 3:00,15.70525,11.7845
8/12/2009 4:00,15.1835,11.15775
8/12/2009 5:00,13.1085,9.84175
8/12/2009 6:00,9.41725,8.4725
8/12/2009 7:00,5.1395,6.874
8/12/2009 8:00,2.05975,5.222
8/12/2009 9:00,0.64525,3.976
8/12/2009 10:00,0.58575,3.91425
8/12/2009 11:00,0.453,3.73725
8/12/2009 12:00,0.253,3.4635
8/12/2009 13:00,0.48575,3.79925
8/12/2009 14:00,0.6845,4.087
8/12/2009 15:00,1.83475,5.1335
8/12/2009 16:00,6.3475,7.4995
8/12/2009 17:00,8.544,8.28325
8/12/2009 18:00,13.197,10.01025
8/12/2009 19:00,15.844,12.3765
8/12/2009 20:00,15.813,12.2525
8/12/2009 21:00,15.7895,12.1595
8/12/2009 22:00,15.9055,12.52875
8/12/2009 23:00,15.92275,12.5725
8/13/2009 0:00,15.77,12.065
8/13/2009 1:00,15.63925,11.81725
8/13/2009 2:00,15.54625,11.6195
8/13/2009 3:00,14.987,11.01125
8/13/2009 4:00,14.43825,10.55225
8/13/2009 5:00,14.58475,10.6435
8/13/2009 6:00,14.8235,10.86125
8/13/2009 7:00,12.23675,9.46325
8/13/2009 8:00,6.79725,7.57125
8/13/2009 9:00,4.67575,6.7015
8/13/2009 10:00,3.09575,5.87825
8/13/2009 11:00,4.5105,6.62275
8/13/2009 12:00,6.78875,7.63925
8/13/2009 13:00,11.07825,9.156
8/13/2009 14:00,11.6665,9.37325
8/13/2009 15:00,13.75725,10.28125
8/13/2009 16:00,15.24175,11.35
8/13/2009 17:00,15.73725,12.1475
8/13/2009 18:00,15.9895,13.5185
8/13/2009 19:00,16,14.334
8/13/2009 20:00,16,14.53775
8/13/2009 21:00,16,14.1035
8/13/2009 22:00,16,14.653
8/13/2009 23:00,16,15.40725
8/14/2009 0:00,16,13.82125
8/14/2009 1:00,16,14.095
8/14/2009 2:00,16,15.539
8/14/2009 3:00,16,15.20075
8/14/2009 4:00,16,14.1555
8/14/2009 5:00,16,13.914
8/14/2009 6:00,16,13.1035
8/14/2009 7:00,14.7155,10.64525
8/14/2009 8:00,12.732,9.66475
8/14/2009 9:00,9.342,8.442
8/14/2009 10:00,7.203,7.70725
8/14/2009 11:00,5.39925,7.008
8/14/2009 12:00,4.2325,6.47625
8/14/2009 13:00,2.145,5.28325
8/14/2009 14:00,2.9125,5.7835
8/14/2009 15:00,4.55675,6.65475
8/14/2009 16:00,5.4935,7.0745
8/14/2009 17:00,7.83325,7.96875
8/14/2009 18:00,10.6725,8.94425
8/14/2009 19:00,15.6485,11.69625
8/14/2009 20:00,15.672,11.73625
8/14/2009 21:00,15.578,11.58225
8/14/2009 22:00,15.6775,11.7215
8/14/2009 23:00,15.58375,11.57825
8/15/2009 0:00,15.2375,11.20075
8/15/2009 1:00,15.3795,11.34625
8/15/2009 2:00,14.978,10.91525
8/15/2009 3:00,14.1055,10.31675
8/15/2009 4:00,10.142,8.7135
8/15/2009 5:00,7.65475,7.85725
8/15/2009 6:00,6.7045,7.5225
8/15/2009 7:00,5.632,7.08075
8/15/2009 8:00,1.71025,4.95275
8/15/2009 9:00,1.81675,5.02675
8/15/2009 10:00,2.78575,5.70625
8/15/2009 11:00,0.8035,4.192
8/15/2009 12:00,0.532,3.85
8/15/2009 13:00,0.619,3.9815
8/15/2009 14:00,0.4135,3.69275
8/15/2009 15:00,0.8835,4.32625
8/15/2009 16:00,3.01,5.85175
8/15/2009 17:00,11.149,9.18475
8/15/2009 18:00,12.60775,9.69975
8/15/2009 19:00,15.543,11.675
8/15/2009 20:00,15.82425,12.26625
8/15/2009 21:00,15.757,12.03525
8/15/2009 22:00,15.7195,11.95
8/15/2009 23:00,15.75875,12.02125
8/16/2009 0:00,15.50075,11.549
8/16/2009 1:00,14.51575,10.5855
8/16/2009 2:00,13.87375,10.25125
8/16/2009 3:00,12.516,9.593
8/16/2009 4:00,12.57125,9.61525
8/16/2009 5:00,12.362,9.52675
8/16/2009 6:00,12.40025,9.53575
8/16/2009 7:00,9.524,8.51875
8/16/2009 8:00,5.6425,7.1075
8/16/2009 9:00,3.342,6.0225
8/16/2009 10:00,1.89725,5.13125
8/16/2009 11:00,1.47925,4.80775
8/16/2009 12:00,1.48175,4.819
8/16/2009 13:00,1.2095,4.60475
8/16/2009 14:00,1.49325,4.84225
8/16/2009 15:00,2.75825,5.7415
8/16/2009 16:00,6.8225,7.665
8/16/2009 17:00,10.69725,9.02925
8/16/2009 18:00,15.80075,12.34475
8/16/2009 19:00,16,13.50325
8/16/2009 20:00,16,13.5435
8/16/2009 21:00,16,13.349
8/16/2009 22:00,16,13.36125
8/16/2009 23:00,16,13.478
8/17/2009 0:00,16,13.217
8/17/2009 1:00,15.967,12.7195
8/17/2009 2:00,15.89275,12.4115
8/17/2009 3:00,15.7045,11.81625
8/17/2009 4:00,15.82825,12.1865
8/17/2009 5:00,15.7325,11.87725
8/17/2009 6:00,15.4155,11.40275
8/17/2009 7:00,13.7865,10.16925
8/17/2009 8:00,8.67925,8.21375
8/17/2009 9:00,6.1745,7.308
8/17/2009 10:00,4.0825,6.3915
8/17/2009 11:00,3.155,5.929
8/17/2009 12:00,2.85075,5.76575
8/17/2009 13:00,2.34725,5.45025
8/17/2009 14:00,4.0055,6.41675
8/17/2009 15:00,6.51875,7.53975
8/17/2009 16:00,9.311,8.53625
8/17/2009 17:00,13.061,9.92025
8/17/2009 18:00,16,13.17725
8/17/2009 19:00,16,14.664
8/17/2009 20:00,16,15.02375
8/17/2009 21:00,16,14.99625
8/17/2009 22:00,16,14.441
8/17/2009 23:00,16,14.23575
8/18/2009 0:00,16,13.83875
8/18/2009 1:00,16,13.6885
8/18/2009 2:00,16,13.18725
8/18/2009 3:00,16,12.98425
8/18/2009 4:00,15.94575,12.56
8/18/2009 5:00,15.86575,12.3
8/18/2009 6:00,15.3645,11.33875
8/18/2009 7:00,13.81375,10.1865
8/18/2009 8:00,6.43575,7.40425
8/18/2009 9:00,3.1445,5.88725
8/18/2009 10:00,1.69575,4.96575
8/18/2009 11:00,0.6805,4.0295
8/18/2009 12:00,0.54975,3.87825
8/18/2009 13:00,0.55425,3.893
8/18/2009 14:00,0.7395,4.14675
8/18/2009 15:00,2.0225,5.26225
8/18/2009 16:00,5.48525,7.121
8/18/2009 17:00,10.01175,8.77975
8/18/2009 18:00,15.37375,11.46625
8/18/2009 19:00,16,14.053
8/18/2009 20:00,16,14.3645
8/18/2009 21:00,16,14.49425
8/18/2009 22:00,16,14.36525
8/18/2009 23:00,16,14.527
8/19/2009 0:00,16,14.55975
8/19/2009 1:00,16,14.4495
8/19/2009 2:00,16,14.30975
8/19/2009 3:00,16,13.945
8/19/2009 4:00,16,13.815
8/19/2009 5:00,15.99975,13.11625
8/19/2009 6:00,15.9535,12.61275
8/19/2009 7:00,15.6535,11.73075
8/19/2009 8:00,14.1675,10.40075
8/19/2009 9:00,10.11325,8.72875
8/19/2009 10:00,9.66325,8.592
8/19/2009 11:00,8.79675,8.308
8/19/2009 12:00,8.60775,8.25725
8/19/2009 13:00,10.353,8.881
8/19/2009 14:00,12.05,9.487
8/19/2009 15:00,14.2835,10.5515
8/19/2009 16:00,15.58425,11.73925
8/19/2009 17:00,15.99675,13.08675
8/19/2009 18:00,16,14.7345
8/19/2009 19:00,16,15.93025
8/19/2009 20:00,16,16.22225
8/19/2009 21:00,16,16.0905
8/19/2009 22:00,16,15.90875
8/19/2009 23:00,16,15.65925
8/20/2009 0:00,16,15.41975
8/20/2009 1:00,16,15.14275
8/20/2009 2:00,16,14.56225
8/20/2009 3:00,16,14.26
8/20/2009 4:00,16,13.91425
8/20/2009 5:00,16,14.26675
8/20/2009 6:00,16,13.74725
8/20/2009 7:00,15.919,12.45925
8/20/2009 8:00,14.03475,10.2475
8/20/2009 9:00,13.26625,9.89
8/20/2009 10:00,10.65425,8.89325
8/20/2009 11:00,9.25,8.42575
8/20/2009 12:00,8.56125,8.2045
8/20/2009 13:00,8.147,8.074
8/20/2009 14:00,8.70225,8.2785
8/20/2009 15:00,9.97625,8.72925
8/20/2009 16:00,10.7315,8.99075
8/20/2009 17:00,12.1455,9.49075
8/20/2009 18:00,14.75575,10.771
8/20/2009 19:00,16,13.0635
8/20/2009 20:00,16,13.52925
8/20/2009 21:00,16,13.55825
8/20/2009 22:00,16,13.35
8/20/2009 23:00,16,13.03025
8/21/2009 0:00,16,12.8805
8/21/2009 1:00,15.957,12.589
8/21/2009 2:00,15.90375,12.41675
8/21/2009 3:00,15.77125,11.987
8/21/2009 4:00,15.598,11.61425
8/21/2009 5:00,14.926,10.87325
8/21/2009 6:00,11.6175,9.259
8/21/2009 7:00,7.41475,7.775
8/21/2009 8:00,2.221,5.31575
8/21/2009 9:00,0.5285,3.819
8/21/2009 10:00,0.1715,3.2575
8/21/2009 11:00,0.00125,2.02575
8/21/2009 12:00,0.02675,2.48675
8/21/2009 13:00,0.006,2.161
8/21/2009 14:00,0.2165,3.4015
8/21/2009 15:00,0.61175,3.98975
8/21/2009 16:00,1.948,5.22225
8/21/2009 17:00,4.524,6.69675
8/21/2009 18:00,13.7555,10.297
8/21/2009 19:00,15.74925,12.084
8/21/2009 20:00,15.88625,12.51425
8/21/2009 21:00,15.95,12.735
8/21/2009 22:00,15.9735,12.8305
8/21/2009 23:00,16,13.1225
8/22/2009 0:00,16,13.1445
8/22/2009 1:00,15.97625,12.789
8/22/2009 2:00,16,13.1675
8/22/2009 3:00,16,13.58075
8/22/2009 4:00,16,13.25
8/22/2009 5:00,16,13.16825
8/22/2009 6:00,15.979,12.811
8/22/2009 7:00,15.77275,12.0215
8/22/2009 8:00,14.36825,10.55875
8/22/2009 9:00,12.454,9.58775
8/22/2009 10:00,9.17,8.425
8/22/2009 11:00,7.8875,7.971
8/22/2009 12:00,8.27825,8.13025
8/22/2009 13:00,11.46725,9.29475
8/22/2009 14:00,14.082,10.43025
8/22/2009 15:00,14.3465,10.604
8/22/2009 16:00,13.1555,9.95
8/22/2009 17:00,13.04925,9.87375
8/22/2009 18:00,15.2105,11.2885
8/22/2009 19:00,16,13.69825
8/22/2009 20:00,16,15.2335
8/22/2009 21:00,16,15.445
8/22/2009 22:00,16,15.055
8/22/2009 23:00,16,13.967
8/23/2009 0:00,15.708,11.88425
8/23/2009 1:00,14.52775,10.50225
8/23/2009 2:00,12.41075,9.52375
8/23/2009 3:00,14.529,10.49925
8/23/2009 4:00,15.284,11.2015
8/23/2009 5:00,15.032,10.9305
8/23/2009 6:00,13.5855,10.0115
8/23/2009 7:00,8.69825,8.16625
8/23/2009 8:00,9.51975,8.461
8/23/2009 9:00,6.0455,7.20125
8/23/2009 10:00,5.1065,6.8325
8/23/2009 11:00,2.9725,5.773
8/23/2009 12:00,3.78075,6.22075
8/23/2009 13:00,6.82275,7.575
8/23/2009 14:00,8.94075,8.34875
8/23/2009 15:00,9.50675,8.547
8/23/2009 16:00,11.749,9.3465
8/23/2009 17:00,14.2045,10.45575
8/23/2009 18:00,15.356,11.46525
8/23/2009 19:00,16,13.46025
8/23/2009 20:00,16,13.18425
8/23/2009 21:00,15.9175,12.441
8/23/2009 22:00,15.90675,12.4005
8/23/2009 23:00,15.9345,12.48375
8/24/2009 0:00,15.947,12.522
8/24/2009 1:00,15.683,11.79275
8/24/2009 2:00,15.686,11.8315
8/24/2009 3:00,14.9345,10.82825
8/24/2009 4:00,14.98275,10.87575
8/24/2009 5:00,14.96675,10.85325
8/24/2009 6:00,14.9135,10.79225
8/24/2009 7:00,10.87675,8.90925
8/24/2009 8:00,5.133,6.82375
8/24/2009 9:00,3.407,5.99025
8/24/2009 10:00,1.3,4.6115
8/24/2009 11:00,0.5835,3.88825
8/24/2009 12:00,0.5625,3.86675
8/24/2009 13:00,0.757,4.127
8/24/2009 14:00,1.726,4.993
8/24/2009 15:00,4.19025,6.47225
8/24/2009 16:00,6.1075,7.333
8/24/2009 17:00,8.32725,8.13125
8/24/2009 18:00,14.0955,10.44525
8/24/2009 19:00,15.7165,11.8345
8/24/2009 20:00,15.96875,12.6525
8/24/2009 21:00,16,13.0645
8/24/2009 22:00,16,12.9035
8/24/2009 23:00,16,13.474
8/25/2009 0:00,16,13.3295
8/25/2009 1:00,15.7915,12.00975
8/25/2009 2:00,15.736,11.8285
8/25/2009 3:00,15.392,11.31575
8/25/2009 4:00,14.87475,10.7635
8/25/2009 5:00,14.69425,10.587
8/25/2009 6:00,14.06325,10.25125
8/25/2009 7:00,10.487,8.786
8/25/2009 8:00,4.6075,6.60425
8/25/2009 9:00,2.0505,5.194
8/25/2009 10:00,0.914,4.275
8/25/2009 11:00,0.0595,2.87425
8/25/2009 12:00,0.0675,2.9785
8/25/2009 13:00,0.1075,3.12025
8/25/2009 14:00,0.19275,3.33925
8/25/2009 15:00,0.53275,3.85175
8/25/2009 16:00,1.36325,4.7185
8/25/2009 17:00,2.18575,5.37775
8/25/2009 18:00,6.8845,7.6435
8/25/2009 19:00,11.0345,9.08475
8/25/2009 20:00,13.399,10.01425
8/25/2009 21:00,14.08125,10.37875
8/25/2009 22:00,14.9495,10.96725
8/25/2009 23:00,15.20425,11.192
8/26/2009 0:00,15.593,11.61775
8/26/2009 1:00,15.5505,11.56275
8/26/2009 2:00,15.02475,10.98475
8/26/2009 3:00,14.706,10.6575
8/26/2009 4:00,13.3085,9.924
8/26/2009 5:00,10.71475,8.90625
8/26/2009 6:00,9.8225,8.5965
8/26/2009 7:00,7.5035,7.79325
8/26/2009 8:00,3.39275,6.014
8/26/2009 9:00,1.199,4.53525
8/26/2009 10:00,0.437,3.6915
8/26/2009 11:00,0.1815,3.28925
8/26/2009 12:00,0.0955,3.0875
8/26/2009 13:00,0.10575,3.22
8/26/2009 14:00,0.6765,4.05625
8/26/2009 15:00,1.17325,4.56675
8/26/2009 16:00,2.16325,5.36475
8/26/2009 17:00,3.50575,6.148
8/26/2009 18:00,8.037,8.048
8/26/2009 19:00,13.299,10.00675
8/26/2009 20:00,14.80675,10.88775
8/26/2009 21:00,15.13175,11.13275
8/26/2009 22:00,15.3825,11.39525
8/26/2009 23:00,15.63875,11.72325
8/27/2009 0:00,15.62975,11.699
8/27/2009 1:00,14.86675,10.8495
8/27/2009 2:00,14.5695,10.62975
8/27/2009 3:00,13.42875,10.0105
8/27/2009 4:00,12.866,9.751
8/27/2009 5:00,11.20475,9.1025
8/27/2009 6:00,7.586,7.83
8/27/2009 7:00,3.982,6.3465
8/27/2009 8:00,1.0915,4.43075
8/27/2009 9:00,0.0315,2.528
8/27/2009 10:00,0.01575,2.33925
8/27/2009 11:00,0,1.9365
8/27/2009 12:00,0,1.75725
8/27/2009 13:00,0,1.6825
8/27/2009 14:00,0,1.798
8/27/2009 15:00,0.00325,2.12525
8/27/2009 16:00,0.04575,2.73875
8/27/2009 17:00,0.28575,3.4535
8/27/2009 18:00,4.16175,6.532
8/27/2009 19:00,11.97425,9.506
8/27/2009 20:00,10.145,8.823
